x_pos,y_pos,time
291.0,377.0,3.175032832001307
288.0,378.0,3.1830216140006087
285.0,379.0,3.1991658250008186
283.0,380.0,3.207454179002525
281.0,380.0,3.2150300390021584
279.0,381.0,3.2310303619997285
276.0,381.0,3.2392501600006653
274.0,381.0,3.2555789069992898
272.0,382.0,3.2632918390008854
270.0,382.0,3.2711013270018157
265.0,383.0,3.287011780001194
262.0,383.0,3.296070090000285
260.0,383.0,3.3109427750023315
258.0,383.0,3.3208816700025636
256.0,383.0,3.334982972999569
252.0,384.0,3.342928848000156
251.0,384.0,3.353628310000204
249.0,384.0,3.3670059150026646
247.0,384.0,3.375133454999741
243.0,383.0,3.3911651490016084
242.0,383.0,3.399362281001231
240.0,383.0,3.406955807000486
238.0,382.0,3.424400154999603
234.0,382.0,3.4320120330012287
232.0,381.0,3.447274677000678
231.0,381.0,3.4552146820024063
228.0,380.0,3.463011910000205
227.0,380.0,3.4789811040027416
223.0,378.0,3.487018405001436
221.0,378.0,3.5032079850025184
220.0,377.0,3.510931529002846
218.0,376.0,3.5215063630021177
214.0,374.0,3.5350068190018646
212.0,373.0,3.5431224330022815
210.0,372.0,3.5590434610021475
208.0,371.0,3.567238351999549
206.0,369.0,3.5749628400008078
202.0,366.0,3.591151495002123
201.0,365.0,3.5994554410026467
199.0,364.0,3.615053731002263
196.0,362.0,3.623080420002225
192.0,360.0,3.6391805940002087
191.0,358.0,3.65288725299979
189.0,357.0,3.6550259930008906
187.0,355.0,3.671281925002404
185.0,352.0,3.679065061001893
182.0,351.0,3.695686546001525
180.0,349.0,3.7038941040009377
178.0,347.0,3.711241651002638
177.0,345.0,3.727298770001653
174.0,341.0,3.7350610540015623
173.0,339.0,3.755335803001799
171.0,337.0,3.762939495001774
170.0,335.0,3.767085367002437
167.0,331.0,3.783293151001999
166.0,329.0,3.7925004600001557
164.0,327.0,3.807061294999585
163.0,325.0,3.8154036110026937
162.0,323.0,3.831024344999605
160.0,318.0,3.8397047510006814
158.0,317.0,3.8481964919992606
157.0,314.0,3.8631911760021467
156.0,310.0,3.871345345000009
154.0,306.0,3.8874225380022835
153.0,304.0,3.8956953730012174
152.0,302.0,3.902974606000498
151.0,299.0,3.92035314000168
150.0,297.0,3.927043211002456
148.0,292.0,3.9430165340017993
148.0,290.0,3.9543727679993026
146.0,287.0,3.959856702000252
146.0,285.0,3.975274567001179
144.0,280.0,3.983051425002486
144.0,277.0,3.9993116540026676
143.0,275.0,4.007174696002039
142.0,273.0,4.023036631999275
142.0,269.0,4.031109597999603
141.0,267.0,4.039645839002333
141.0,265.0,4.055088056000386
140.0,263.0,4.063407428002392
140.0,261.0,4.078982069000631
140.0,255.0,4.087005258999852
139.0,253.0,4.099799517000065
139.0,252.0,4.111022901000979
139.0,250.0,4.119209959000727
139.0,247.0,4.135009988000093
139.0,245.0,4.142978103001951
139.0,243.0,4.156065803999809
139.0,241.0,4.16702646700287
139.0,238.0,4.175843667999288
139.0,234.0,4.191077867999411
139.0,232.0,4.199676034000731
139.0,229.0,4.215118918000371
140.0,226.0,4.22444961400106
140.0,222.0,4.231205350999517
141.0,220.0,4.248125018999417
141.0,218.0,4.257025089002127
142.0,216.0,4.271041355001216
142.0,214.0,4.279392079002719
144.0,209.0,4.2912813639995875
145.0,207.0,4.303156538000621
146.0,204.0,4.3109556550007255
147.0,201.0,4.3273745120022795
148.0,197.0,4.336772615002701
149.0,195.0,4.352353979000327
150.0,193.0,4.3599273760009964
151.0,191.0,4.367130276001262
153.0,186.0,4.385379097999248
154.0,185.0,4.3938745980012754
155.0,183.0,4.407014094002079
156.0,182.0,4.415103041999828
157.0,179.0,4.423569524002232
159.0,176.0,4.439039000000776
160.0,174.0,4.447188651000033
161.0,173.0,4.463288973001909
162.0,171.0,4.472808686001372
164.0,167.0,4.478989114002616
166.0,165.0,4.495296083001449
167.0,163.0,4.503999951000878
169.0,161.0,4.519183411000995
170.0,160.0,4.528215499001817
173.0,157.0,4.543106850000186
175.0,155.0,4.555276041002799
176.0,154.0,4.559113896000781
178.0,153.0,4.575054442000692
182.0,149.0,4.588186883000162
183.0,148.0,4.599206287002744
185.0,147.0,4.606999736999569
186.0,146.0,4.615558885001519
188.0,144.0,4.632428256001731
190.0,143.0,4.639185178002663
192.0,141.0,4.656029494002723
194.0,140.0,4.663053877000493
196.0,139.0,4.671548211001209
199.0,137.0,4.687095149001834
201.0,136.0,4.695492224000191
203.0,135.0,4.711022403000243
205.0,134.0,4.720550764002837
208.0,131.0,4.735045766999974
210.0,131.0,4.743493582001975
211.0,130.0,4.752371263999521
213.0,129.0,4.767068099001335
214.0,128.0,4.775096732002567
216.0,127.0,4.7912035360022855
217.0,127.0,4.800030348000291
219.0,126.0,4.807011897999473
220.0,125.0,4.823336830002518
222.0,124.0,4.832172123002238
223.0,124.0,4.847038012001576
225.0,123.0,4.855167478002841
226.0,123.0,4.863724422000814
228.0,122.0,4.879009603002487
230.0,121.0,4.889546048001648
231.0,121.0,4.90320074400006
233.0,121.0,4.911038100999576
235.0,120.0,4.920342983001319
238.0,120.0,4.935273945000517
239.0,119.0,4.943000285002199
240.0,119.0,4.959315291001985
241.0,119.0,4.967057760000898
244.0,118.0,4.98465316200236
245.0,118.0,4.992689591999806
247.0,117.0,4.999696642000345
249.0,117.0,5.015099600001122
250.0,117.0,5.023816042001272
252.0,116.0,5.039080557002308
254.0,115.0,5.04700730300101
256.0,115.0,5.058355130000564
257.0,115.0,5.071086481999373
260.0,114.0,5.079017357002158
262.0,114.0,5.095276195999759
263.0,114.0,5.103052184000262
264.0,114.0,5.111007929001062
265.0,114.0,5.127347416000703
269.0,114.0,5.135028070999397
271.0,113.0,5.154762103000394
272.0,113.0,5.159046880002279
274.0,113.0,5.16707953200239
278.0,113.0,5.183197910002491
279.0,113.0,5.191176284999528
281.0,113.0,5.207074350000767
282.0,113.0,5.21512739100217
285.0,113.0,5.231138899001962
289.0,113.0,5.239794231001724
290.0,113.0,5.248141825002676
292.0,113.0,5.264004705000843
294.0,113.0,5.271130698001798
299.0,113.0,5.28834571400148
301.0,113.0,5.29509163700277
303.0,113.0,5.30392196700268
306.0,114.0,5.327141190002294
308.0,114.0,5.343179995001265
310.0,114.0,5.351156388001982
313.0,115.0,5.359489370999654
315.0,115.0,5.3750916050012165
318.0,116.0,5.388949965999927
321.0,117.0,5.399082192001515
324.0,117.0,5.407283343000017
327.0,118.0,5.415107311000611
332.0,119.0,5.431307522001589
334.0,120.0,5.439700300001277
336.0,120.0,5.456293637002091
338.0,121.0,5.464467788002366
340.0,122.0,5.479065974999685
344.0,123.0,5.489257200999418
346.0,124.0,5.497907865999878
348.0,125.0,5.51147359999959
350.0,126.0,5.519800212001428
354.0,128.0,5.53526035500181
356.0,129.0,5.543205767000472
358.0,129.0,5.555288921001193
360.0,130.0,5.567107781000232
362.0,132.0,5.575204728000244
365.0,133.0,5.591372921000584
366.0,134.0,5.599794236000889
368.0,135.0,5.615121380000346
369.0,137.0,5.623447344001761
373.0,141.0,5.631521348001115
375.0,142.0,5.647240785001486
376.0,143.0,5.658136393001769
378.0,144.0,5.6711511310022615
382.0,147.0,5.679136802002176
383.0,148.0,5.688406184002815
385.0,150.0,5.704472581001028
387.0,151.0,5.7117714430023625
388.0,153.0,5.727350641001976
391.0,155.0,5.73511257300197
393.0,157.0,5.7432094470023
394.0,158.0,5.759185178001644
395.0,159.0,5.7681898580012785
398.0,162.0,5.783168783000292
400.0,164.0,5.791427841002587
401.0,166.0,5.807087741002761
403.0,168.0,5.8175028350015054
404.0,170.0,5.823619393002446
407.0,173.0,5.839329200000066
409.0,175.0,5.8510824120021425
411.0,177.0,5.864032077002776
412.0,178.0,5.873311718001787
415.0,182.0,5.879231259001244
416.0,183.0,5.8953489330015145
417.0,185.0,5.903081292002753
418.0,186.0,5.919158466000226
420.0,189.0,5.927145396002743
421.0,191.0,5.9360602630004
422.0,193.0,5.9512349819997326
423.0,195.0,5.959134079999785
424.0,197.0,5.975113570002577
426.0,202.0,5.9832283510004345
427.0,204.0,5.999339729001804
428.0,207.0,6.007255253000039
429.0,209.0,6.016599504000624
431.0,215.0,6.031126895999478
433.0,218.0,6.039281528999709
434.0,220.0,6.055334684999252
435.0,223.0,6.064134312000533
436.0,226.0,6.071442914002546
437.0,232.0,6.0873888679998345
438.0,235.0,6.0954715560001205
439.0,237.0,6.111606026999652
440.0,240.0,6.1200486380002985
441.0,245.0,6.129005171002063
442.0,248.0,6.143257064999489
443.0,251.0,6.15140451300249
443.0,254.0,6.167288689000998
445.0,259.0,6.175074361999577
445.0,262.0,6.191439015001379
446.0,264.0,6.199115540999628
446.0,267.0,6.20729667300111
447.0,269.0,6.223198682000657
447.0,275.0,6.23130420400048
447.0,278.0,6.247661598001287
448.0,281.0,6.255289680000715
448.0,284.0,6.263474423001753
448.0,289.0,6.279298063000169
447.0,292.0,6.288053820000641
447.0,295.0,6.3031483170016145
447.0,298.0,6.311636984002689
447.0,301.0,6.319671487999585
446.0,307.0,6.335366907002026
446.0,310.0,6.343315819001873
445.0,314.0,6.359291438002401
445.0,318.0,6.3676605690016
443.0,326.0,6.383200322001358
442.0,330.0,6.391423510001914
440.0,333.0,6.399545254000259
439.0,336.0,6.415177913000662
436.0,343.0,6.424074410002504
434.0,347.0,6.43914101900009
432.0,350.0,6.447215504002088
431.0,354.0,6.456059464002465
429.0,358.0,6.471298201002355
425.0,366.0,6.479484556002717
423.0,370.0,6.495294270000159
421.0,375.0,6.503559105000022
418.0,378.0,6.511830051000288
414.0,384.0,6.527179343000171
411.0,387.0,6.5353093830017315
409.0,389.0,6.551432186999591
407.0,392.0,6.559190897001827
405.0,394.0,6.56762850800078
401.0,399.0,6.583350333999988
399.0,401.0,6.592518773002666
397.0,404.0,6.607304681001551
396.0,406.0,6.6151440940011526
391.0,411.0,6.631351934000122
389.0,413.0,6.639538658000674
386.0,416.0,6.648041566000757
384.0,418.0,6.663348636000592
381.0,420.0,6.672283502000937
376.0,425.0,6.687392315001489
374.0,428.0,6.696748733000277
371.0,430.0,6.705908783002087
369.0,432.0,6.719588497002405
364.0,436.0,6.727187300999503
362.0,437.0,6.743153439001617
359.0,439.0,6.751159665000159
357.0,440.0,6.7595204259996535
351.0,444.0,6.775145567000436
349.0,445.0,6.78351130900046
346.0,447.0,6.799165561002155
343.0,448.0,6.807398452001507
341.0,449.0,6.8232016660003865
336.0,452.0,6.831291780999891
333.0,453.0,6.839978816002258
330.0,454.0,6.855464570002368
328.0,456.0,6.863372907999292
322.0,458.0,6.879305343001761
320.0,459.0,6.887805787002435
317.0,460.0,6.895336481000413
314.0,462.0,6.911523598999338
312.0,463.0,6.920249671002239
306.0,464.0,6.935170818000188
302.0,465.0,6.943320377002237
300.0,466.0,6.952221521001775
297.0,467.0,6.967312333999871
290.0,469.0,6.975110414001392
288.0,469.0,6.993626956002117
285.0,470.0,7.0002194170010625
283.0,470.0,7.015210768000543
280.0,471.0,7.023228363999806
275.0,471.0,7.031368608000776
272.0,471.0,7.047345006001706
270.0,471.0,7.0553086580002855
267.0,471.0,7.071178445999976
261.0,471.0,7.0791436540021095
258.0,471.0,7.088781107002433
255.0,471.0,7.103178258999833
253.0,470.0,7.112138144002529
250.0,470.0,7.12721658600276
243.0,469.0,7.13537283000187
240.0,469.0,7.1436630720018
237.0,469.0,7.1603805369995825
234.0,469.0,7.1676936030016805
225.0,468.0,7.183409892000782
223.0,467.0,7.192735125001491
220.0,467.0,7.2071692400022584
217.0,466.0,7.215466945002845
210.0,465.0,7.223597430001973
208.0,464.0,7.239320791999489
205.0,464.0,7.247235686001659
201.0,463.0,7.263370212000154
198.0,462.0,7.271176014000957
192.0,459.0,7.279372572000284
189.0,457.0,7.295487117000448
186.0,455.0,7.3034729920000245
183.0,453.0,7.319267853999918
177.0,450.0,7.327751890999934
174.0,449.0,7.33644722200188
172.0,448.0,7.351260223000281
169.0,446.0,7.3595896500009985
166.0,445.0,7.375173884000105
161.0,442.0,7.383254721000412
158.0,441.0,7.399388099001953
155.0,440.0,7.407495898001798
152.0,438.0,7.4164354679996904
147.0,435.0,7.431191599000158
145.0,434.0,7.439336676001403
142.0,432.0,7.457012744001986
139.0,429.0,7.464124571000866
136.0,424.0,7.472495608999452
132.0,423.0,7.48850548700284
130.0,421.0,7.495370298001944
127.0,419.0,7.511212067001907
124.0,417.0,7.519808510001894
120.0,412.0,7.528812653999921
117.0,410.0,7.543324804999429
114.0,407.0,7.55307581300076
112.0,404.0,7.56722372600052
107.0,399.0,7.5753308220009785
104.0,396.0,7.592497098001331
103.0,395.0,7.599196057999507
101.0,393.0,7.607328820002294
99.0,391.0,7.623450123999646
96.0,388.0,7.632556582000689
95.0,386.0,7.64748091400179
93.0,385.0,7.658344708001096
92.0,383.0,7.663411774999986
89.0,380.0,7.679644356001518
87.0,378.0,7.6893120120003005
86.0,376.0,7.70324901999993
84.0,372.0,7.711395727001218
83.0,371.0,7.720683275001647
80.0,367.0,7.735408202002873
79.0,366.0,7.743363837002107
78.0,364.0,7.759242865002307
77.0,363.0,7.768877632002841
74.0,359.0,7.783360134999384
73.0,357.0,7.792651184001443
72.0,354.0,7.799497235002491
71.0,352.0,7.815231635002419
69.0,348.0,7.82326476900198
67.0,345.0,7.839203851999628
66.0,343.0,7.84753011200155
65.0,341.0,7.855294174001756
64.0,339.0,7.871239867999975
62.0,334.0,7.879150281001785
62.0,332.0,7.895433824000065
61.0,331.0,7.904075545000524
60.0,329.0,7.9111500380022335
57.0,324.0,7.927464136999333
56.0,322.0,7.935856508000143
55.0,320.0,7.951245522002864
54.0,318.0,7.961927151001873
53.0,315.0,7.9674658620024275
51.0,307.0,7.985120373999962
50.0,305.0,7.99264195700016
49.0,303.0,8.007334328001889
49.0,300.0,8.015237796000292
47.0,294.0,8.031394859001011
47.0,290.0,8.039554213999509
46.0,285.0,8.048197785999946
46.0,280.0,8.063554412001395
45.0,276.0,8.071917246001249
45.0,271.0,8.087481165999634
45.0,268.0,8.096142775000772
45.0,264.0,8.104419184001017
45.0,262.0,8.119871253002202
45.0,254.0,8.127277670002513
46.0,251.0,8.143221253001684
46.0,249.0,8.151273387000401
46.0,246.0,8.160080754001683
47.0,241.0,8.177322455001558
47.0,238.0,8.185554272000445
48.0,236.0,8.2000324239998
48.0,233.0,8.207280212001933
49.0,229.0,8.223816494002676
51.0,220.0,8.23189353500129
52.0,217.0,8.24043599700235
53.0,213.0,8.256303599002422
54.0,210.0,8.264856599002087
56.0,203.0,8.279392231001111
57.0,199.0,8.288685039002303
58.0,195.0,8.299165910000738
59.0,191.0,8.31145193300108
61.0,188.0,8.319745582000905
64.0,181.0,8.335251521002647
65.0,178.0,8.34345191200191
67.0,175.0,8.351618434000557
68.0,172.0,8.367380889001652
71.0,165.0,8.375412837001932
73.0,161.0,8.39150269700258
74.0,157.0,8.399659959002747
76.0,154.0,8.415447340001265
78.0,147.0,8.424514075002662
83.0,144.0,8.433207092002704
85.0,141.0,8.44723232099932
87.0,137.0,8.456621831999655
89.0,134.0,8.471432629001356
93.0,128.0,8.479356763000396
95.0,125.0,8.488476850001462
97.0,123.0,8.503432571000303
99.0,121.0,8.511242300002777
103.0,115.0,8.527292511000269
105.0,113.0,8.535725771002035
107.0,110.0,8.543916811002418
110.0,107.0,8.55952287800028
113.0,104.0,8.567229385000246
118.0,99.0,8.585406893002073
120.0,97.0,8.593481211002654
122.0,95.0,8.607228201999533
123.0,93.0,8.615743424001266
127.0,90.0,8.623569336999935
129.0,87.0,8.639251848999265
130.0,85.0,8.647436407001805
132.0,83.0,8.663252379999903
134.0,81.0,8.671480938002787
138.0,77.0,8.679610645001958
140.0,75.0,8.695461598999827
142.0,74.0,8.7032628449997
144.0,73.0,8.719442686000548
148.0,70.0,8.727434060001542
149.0,69.0,8.735410991001118
151.0,68.0,8.75127699999939
152.0,67.0,8.761620020999544
155.0,64.0,8.775270032001572
157.0,63.0,8.784163416999945
158.0,62.0,8.799281896001048
160.0,62.0,8.807738674000575
162.0,60.0,8.81525599700035
166.0,58.0,8.831285653999657
168.0,57.0,8.83923127000162
170.0,56.0,8.855429942999763
173.0,55.0,8.863507095000386
177.0,52.0,8.871876910001447
179.0,50.0,8.887595977001183
182.0,49.0,8.895456057001866
185.0,47.0,8.911289695999585
186.0,46.0,8.919926787002623
190.0,44.0,8.927286964000814
192.0,43.0,8.943277398000646
195.0,42.0,8.9513218280008
197.0,41.0,8.967476297999383
203.0,39.0,8.975267526002426
205.0,39.0,8.991618291001942
208.0,38.0,8.999339205001888
210.0,37.0,9.00877632600168
212.0,36.0,9.023322237000684
216.0,34.0,9.031433740001376
218.0,34.0,9.047318249002274
220.0,33.0,9.056647020002856
222.0,33.0,9.063477053001407
228.0,31.0,9.079435043000558
231.0,30.0,9.088772312999936
233.0,30.0,9.103283353000734
236.0,29.0,9.111434041002212
241.0,28.0,9.119376250000641
243.0,27.0,9.135280648002663
245.0,27.0,9.143252819001646
247.0,26.0,9.159330771002715
249.0,26.0,9.167639014001907
253.0,25.0,9.183359968999866
255.0,25.0,9.192868886002543
257.0,24.0,9.199539550001646
260.0,24.0,9.215289042000222
264.0,23.0,9.223527489000844
266.0,23.0,9.239286276999337
268.0,22.0,9.247506465002516
270.0,22.0,9.255639541999699
272.0,22.0,9.271282256999257
277.0,21.0,9.279439371002809
279.0,21.0,9.295680766001169
281.0,21.0,9.303525457002252
282.0,21.0,9.311236982000992
286.0,21.0,9.327506487999926
289.0,21.0,9.33524743900125
291.0,21.0,9.351747054999578
293.0,21.0,9.359458376002294
298.0,21.0,9.375466217999929
301.0,21.0,9.383715015999769
303.0,21.0,9.391514430000825
305.0,21.0,9.407295162000082
306.0,22.0,9.415320555002836
311.0,23.0,9.4313408779999
313.0,24.0,9.439477399999305
314.0,24.0,9.44795404800243
317.0,24.0,9.46353372700105
322.0,25.0,9.471726228999614
325.0,25.0,9.487645516001066
327.0,26.0,9.495440893002524
329.0,26.0,9.503593433000788
332.0,27.0,9.519335962002515
336.0,27.0,9.527828221001982
338.0,28.0,9.543301789999532
340.0,28.0,9.551684235000721
342.0,29.0,9.55953540700284
346.0,29.0,9.57546182400256
348.0,30.0,9.583353940000961
350.0,30.0,9.599482576999435
352.0,31.0,9.607255694001651
354.0,32.0,9.623336369000754
358.0,33.0,9.631632519001869
360.0,34.0,9.639950372002204
362.0,34.0,9.655451570000878
363.0,34.0,9.66370818300129
367.0,36.0,9.679289584000799
369.0,37.0,9.688442059999943
370.0,38.0,9.695486221000465
372.0,39.0,9.71130076800182
377.0,40.0,9.722208172002865
379.0,41.0,9.7353235949995
381.0,42.0,9.74328085900197
383.0,43.0,9.751715821999824
385.0,43.0,9.767321945000731
388.0,45.0,9.775289746001363
391.0,46.0,9.791591437002353
392.0,47.0,9.80004467800245
394.0,49.0,9.807276245002868
398.0,50.0,9.82339121500263
399.0,52.0,9.832023584000126
401.0,53.0,9.847595282000839
403.0,54.0,9.855668600001081
405.0,55.0,9.871315907999815
409.0,57.0,9.879478022001422
411.0,59.0,9.888944735001132
413.0,60.0,9.903342461999273
415.0,61.0,9.911498945999483
419.0,64.0,9.927321993000078
421.0,65.0,9.935642217002169
423.0,66.0,9.944128254002862
425.0,67.0,9.959579878002842
428.0,70.0,9.967524846000742
432.0,72.0,9.98545572600051
434.0,73.0,9.993283306001103
436.0,74.0,10.007471756001905
438.0,76.0,10.015340706002462
441.0,79.0,10.023903502002213
443.0,80.0,10.039343792999716
444.0,82.0,10.048161957001867
446.0,84.0,10.063369305000379
449.0,87.0,10.071473123000033
451.0,88.0,10.079651848001959
453.0,90.0,10.09558719100096
