x_pos,y_pos,time
319.0,213.0,39.7772022299996
321.0,215.0,39.785166631999346
322.0,216.0,39.80122454699995
323.0,217.0,39.80918741299956
325.0,218.0,39.817172037999626
327.0,220.0,39.83321261999936
328.0,221.0,39.84117770800003
329.0,222.0,39.85722527100006
330.0,223.0,39.87320103899947
333.0,226.0,39.889215453999896
334.0,227.0,39.89740400299979
335.0,229.0,39.91321325399986
336.0,230.0,39.92136128399943
337.0,231.0,39.93720653499986
338.0,232.0,39.945217862999925
340.0,234.0,39.95348892899983
341.0,236.0,39.96920327399948
342.0,237.0,39.977434691999406
343.0,240.0,39.99325805399985
344.0,242.0,40.001759284999935
345.0,244.0,40.00924556300015
346.0,246.0,40.02567162200012
348.0,250.0,40.03319056700002
348.0,252.0,40.04922890799935
349.0,253.0,40.057202735999454
350.0,256.0,40.06541971099978
351.0,258.0,40.081218794999586
352.0,262.0,40.089380732999416
353.0,264.0,40.10537303699948
354.0,266.0,40.113200589999906
355.0,268.0,40.12124923200008
356.0,272.0,40.1372256300001
357.0,274.0,40.14537214199936
357.0,276.0,40.16122811399964
358.0,278.0,40.16960223499973
358.0,280.0,40.18523076600013
359.0,283.0,40.19320829800017
359.0,286.0,40.201472715999444
359.0,287.0,40.21723793000001
359.0,289.0,40.22522818499965
359.0,293.0,40.24121685999944
359.0,296.0,40.24936789000003
359.0,298.0,40.258711278999726
359.0,300.0,40.27337268999963
359.0,304.0,40.28140755499953
358.0,306.0,40.297476951000135
358.0,308.0,40.30523367099977
358.0,310.0,40.32125167899994
358.0,312.0,40.32919558199956
357.0,317.0,40.337429055999564
356.0,319.0,40.35340506400007
356.0,321.0,40.36123411599965
355.0,323.0,40.37721792100001
354.0,326.0,40.38539435899929
353.0,327.0,40.39322311500018
353.0,329.0,40.40927999299947
352.0,330.0,40.417299783999624
351.0,332.0,40.43331960700016
349.0,336.0,40.44140378599968
348.0,337.0,40.44921987499947
347.0,339.0,40.46523921700009
346.0,340.0,40.47325945200009
343.0,343.0,40.48924503499984
341.0,345.0,40.49744097199982
340.0,346.0,40.51325035299942
339.0,348.0,40.52147188199979
337.0,349.0,40.52925265700014
334.0,352.0,40.545261221000146
333.0,353.0,40.55381841399958
331.0,355.0,40.569242094999936
330.0,356.0,40.577221515999554
326.0,358.0,40.58542576799937
325.0,359.0,40.60127179599931
323.0,360.0,40.60935041999983
322.0,361.0,40.625283206999484
321.0,362.0,40.633422588999565
317.0,365.0,40.641281733999676
315.0,365.0,40.657267982999656
313.0,366.0,40.66523644100016
311.0,367.0,40.68125826399955
307.0,369.0,40.68924931499987
305.0,369.0,40.70525037900006
303.0,370.0,40.71320652199938
301.0,371.0,40.72141699599979
298.0,372.0,40.737240339999516
292.0,374.0,40.745462683999904
289.0,375.0,40.761287286999504
288.0,375.0,40.769402539999646
286.0,375.0,40.77725170299982
280.0,375.0,40.79325991499991
278.0,375.0,40.801726238999436
276.0,376.0,40.81726380700002
274.0,376.0,40.82541094899989
270.0,377.0,40.833503758000006
268.0,377.0,40.84925739799928
266.0,377.0,40.85749816899988
264.0,377.0,40.87325419799981
262.0,378.0,40.88147683899933
259.0,377.0,40.89726120099931
257.0,377.0,40.905603395999606
256.0,377.0,40.91326648699942
255.0,377.0,40.92929743999957
251.0,377.0,40.93745919199955
250.0,377.0,40.953397960000075
249.0,376.0,40.96165056399968
247.0,376.0,40.96927289599989
245.0,376.0,40.985241405000124
243.0,376.0,40.99361067399968
242.0,376.0,41.00925914900017
240.0,376.0,41.01723606999985
238.0,376.0,41.02550269199946
235.0,375.0,41.041252758000155
234.0,375.0,41.0494783059994
233.0,375.0,41.065274371999294
231.0,375.0,41.07327934800014
230.0,374.0,41.081416267999884
227.0,373.0,41.09730255500017
226.0,372.0,41.10524806899957
225.0,372.0,41.121346742999776
223.0,372.0,41.12923886899989
220.0,371.0,41.14531091399931
219.0,370.0,41.15359653499945
218.0,370.0,41.161254366999856
216.0,369.0,41.177260968000155
214.0,368.0,41.18546383099965
210.0,367.0,41.20127687799959
209.0,367.0,41.209512351999365
208.0,366.0,41.21729475699976
206.0,365.0,41.23328776499966
203.0,364.0,41.24128618599934
202.0,364.0,41.25732452800003
200.0,363.0,41.265299114999834
199.0,362.0,41.27323329599949
196.0,361.0,41.28933998899993
194.0,360.0,41.29725168799996
192.0,359.0,41.313364750999426
190.0,358.0,41.32127126500018
189.0,357.0,41.3295079619993
185.0,355.0,41.34526728699984
183.0,354.0,41.35361072299929
182.0,353.0,41.369278586999826
180.0,352.0,41.37724998900012
177.0,350.0,41.39336071900016
176.0,349.0,41.40142869400006
174.0,348.0,41.409297801999855
173.0,347.0,41.42529164299958
171.0,346.0,41.43352939499982
168.0,343.0,41.44928449899999
167.0,341.0,41.45765337899957
166.0,340.0,41.465263025999775
165.0,339.0,41.48134490399934
163.0,336.0,41.48928275099934
162.0,334.0,41.50532903699968
161.0,333.0,41.51388200800011
160.0,332.0,41.52135948900013
160.0,331.0,41.537589346999994
158.0,327.0,41.54531095599941
156.0,325.0,41.561338167999565
155.0,323.0,41.569263274999685
155.0,322.0,41.58531002299969
153.0,319.0,41.59328094400007
152.0,318.0,41.60129842100014
151.0,316.0,41.61730679899938
149.0,313.0,41.62532192399976
148.0,311.0,41.64131272799932
147.0,308.0,41.64943762999974
146.0,306.0,41.657485439000084
145.0,305.0,41.673343503999604
144.0,303.0,41.68153258999973
143.0,301.0,41.697329433999585
142.0,299.0,41.70528109599945
141.0,297.0,41.72137626999938
141.0,296.0,41.7292685249995
139.0,294.0,41.73753314699934
139.0,293.0,41.75343165599952
138.0,291.0,41.76127376400018
138.0,290.0,41.77732312399985
137.0,289.0,41.78529045199957
136.0,286.0,41.79332355799943
136.0,285.0,41.80930878900017
136.0,283.0,41.81728145099987
136.0,281.0,41.83329712599971
135.0,278.0,41.84148945200013
135.0,276.0,41.84927972700007
134.0,275.0,41.86532064199946
134.0,273.0,41.87327415599975
134.0,272.0,41.88932907199978
134.0,269.0,41.897268140999586
134.0,267.0,41.91337974099952
134.0,265.0,41.9213044399994
134.0,264.0,41.92952189599964
134.0,261.0,41.94530125899928
134.0,259.0,41.953728656999374
134.0,256.0,41.96929828099928
134.0,255.0,41.977276609
135.0,253.0,41.98554578599942
135.0,250.0,42.0013278159995
135.0,248.0,42.00955386399983
135.0,247.0,42.0253206339994
136.0,246.0,42.0333089249998
136.0,243.0,42.04128043899982
136.0,242.0,42.05737924299956
136.0,241.0,42.0652963120001
136.0,240.0,42.08133631999954
136.0,239.0,42.08956184999988
137.0,236.0,42.10538724900016
137.0,235.0,42.11343233599928
137.0,234.0,42.12225565599965
137.0,233.0,42.13736496999991
138.0,230.0,42.14537483499953
139.0,228.0,42.16160932299954
139.0,226.0,42.16936280199934
140.0,225.0,42.177386073999514
140.0,223.0,42.193663543000184
141.0,221.0,42.201373244000024
141.0,220.0,42.217619194999315
142.0,218.0,42.225375506999626
143.0,215.0,42.24942006499987
143.0,214.0,42.25825347799946
144.0,212.0,42.273363902999336
144.0,210.0,42.28939730000002
145.0,207.0,42.3056567499998
146.0,205.0,42.31346991299961
147.0,204.0,42.32964232699942
147.0,203.0,42.33733073299936
148.0,200.0,42.353536701999474
148.0,199.0,42.361811046000184
149.0,198.0,42.36932804599928
149.0,197.0,42.38532429499992
149.0,196.0,42.39352458399935
150.0,194.0,42.40932464999969
151.0,193.0,42.42538628799957
151.0,192.0,42.44133929700001
152.0,191.0,42.44956091899985
152.0,190.0,42.47336625800017
153.0,189.0,42.481314363999445
154.0,188.0,42.49738840899954
155.0,186.0,42.50556834700001
156.0,184.0,42.52140900499944
157.0,183.0,42.52933988899986
158.0,181.0,42.537592621999465
160.0,179.0,42.553402317999826
161.0,178.0,42.5620270469999
162.0,177.0,42.57733654399999
164.0,175.0,42.585314223999376
166.0,174.0,42.601356399
169.0,170.0,42.609324172000015
170.0,169.0,42.61757168299937
172.0,167.0,42.63335330500013
174.0,165.0,42.64162035299978
177.0,162.0,42.657561268999416
179.0,161.0,42.66534006299935
180.0,160.0,42.673496851999516
182.0,158.0,42.689414546999615
183.0,155.0,42.69754368899976
186.0,154.0,42.71339573499972
188.0,153.0,42.72151454399955
190.0,151.0,42.729337206999844
191.0,150.0,42.745631601999776
193.0,149.0,42.753485264999654
194.0,148.0,42.769407495999985
196.0,147.0,42.777329232999364
197.0,146.0,42.78533698699994
199.0,144.0,42.80136803200003
201.0,143.0,42.80932973099971
203.0,141.0,42.825381072999335
204.0,139.0,42.83333391999986
205.0,138.0,42.84149385799992
208.0,137.0,42.8573850519997
209.0,136.0,42.86559430499983
210.0,136.0,42.88136518600004
210.0,135.0,42.88939155099979
212.0,134.0,42.905433595999966
214.0,133.0,42.91401743699953
216.0,132.0,42.9216297869998
217.0,131.0,42.93735452100009
219.0,130.0,42.94575419699959
222.0,128.0,42.96137870899929
224.0,127.0,42.969808032999936
227.0,126.0,42.977373181000075
228.0,125.0,42.99337794799976
232.0,123.0,43.00136251799995
234.0,122.0,43.01737406299981
236.0,121.0,43.02538126099989
237.0,120.0,43.033531551000124
239.0,119.0,43.04937643199992
242.0,118.0,43.05782581099993
243.0,117.0,43.07336656499956
245.0,117.0,43.08132393100004
246.0,116.0,43.09738617899984
250.0,115.0,43.1053379519999
252.0,114.0,43.11357437100014
254.0,114.0,43.12943178800015
255.0,113.0,43.137528356000075
257.0,113.0,43.153443624999454
261.0,111.0,43.16142123099962
263.0,111.0,43.169646556999396
264.0,111.0,43.185393105
265.0,111.0,43.193659652999486
269.0,111.0,43.209365793999496
272.0,111.0,43.217775006999545
273.0,111.0,43.225372505999985
275.0,111.0,43.24137612599952
279.0,111.0,43.24953695199929
281.0,111.0,43.26539251799932
283.0,111.0,43.27335577199938
285.0,111.0,43.289391446999616
286.0,111.0,43.297520125999654
292.0,112.0,43.30535580800006
294.0,113.0,43.32165012799942
296.0,113.0,43.329684566999276
298.0,113.0,43.34538302300007
304.0,115.0,43.353403981000156
306.0,115.0,43.3619613410001
308.0,116.0,43.37738803999946
310.0,117.0,43.38538186799997
313.0,118.0,43.40139709899995
318.0,120.0,43.40937438999936
320.0,121.0,43.41761480900004
323.0,122.0,43.433608650999304
326.0,123.0,43.4413795370001
331.0,124.0,43.457501895999485
334.0,125.0,43.4655315760001
336.0,126.0,43.48157908399935
338.0,126.0,43.489395247000175
340.0,127.0,43.497539981000045
345.0,128.0,43.513381805999416
347.0,129.0,43.52171681599975
349.0,129.0,43.537588251999296
351.0,130.0,43.545382730999336
354.0,132.0,43.55344263200004
356.0,133.0,43.569409863000146
357.0,134.0,43.57736619199932
359.0,135.0,43.59341806999964
360.0,135.0,43.601374509999914
363.0,137.0,43.60939715299992
364.0,138.0,43.62540842099952
366.0,139.0,43.63336193499981
367.0,140.0,43.64939851700001
370.0,143.0,43.65740086400001
371.0,144.0,43.67340740899999
373.0,145.0,43.68136381199929
374.0,146.0,43.69004518899965
375.0,149.0,43.70538855599989
378.0,151.0,43.713377105999825
380.0,152.0,43.72944859600011
381.0,154.0,43.737564293000105
382.0,155.0,43.74543971499952
385.0,158.0,43.76140709499941
386.0,160.0,43.76953075499932
388.0,162.0,43.7854362829994
389.0,164.0,43.79339812999933
392.0,167.0,43.809414082999865
393.0,169.0,43.81768744599958
394.0,171.0,43.825566626999716
396.0,173.0,43.8414120439993
397.0,175.0,43.8496200189993
399.0,179.0,43.86551167699963
401.0,180.0,43.87361144799979
402.0,182.0,43.88281852399996
403.0,184.0,43.89744421299929
406.0,188.0,43.90618494099999
407.0,189.0,43.921622176999335
409.0,191.0,43.92939898899931
410.0,193.0,43.93764492599985
411.0,195.0,43.95349136200002
414.0,199.0,43.9615798750001
415.0,201.0,43.9774713099996
416.0,203.0,43.985397990999445
418.0,204.0,43.994335847
420.0,207.0,44.00946856799965
421.0,209.0,44.017565839999406
422.0,211.0,44.03358047799975
423.0,213.0,44.04163497199988
424.0,215.0,44.04941241399956
426.0,218.0,44.06548318099976
427.0,220.0,44.0733876029999
428.0,222.0,44.08944348099976
429.0,223.0,44.09738375500001
431.0,225.0,44.11398521999945
431.0,227.0,44.12150342399946
432.0,228.0,44.12960126999951
433.0,230.0,44.14545327899941
434.0,232.0,44.15349471799982
436.0,235.0,44.16957839299994
437.0,237.0,44.17739377899943
438.0,238.0,44.185622270999374
439.0,240.0,44.201423245000115
440.0,243.0,44.209667699999954
441.0,244.0,44.22550663599941
441.0,246.0,44.23338848399999
442.0,248.0,44.24156855199999
443.0,251.0,44.25747104199945
443.0,253.0,44.26580412699968
444.0,255.0,44.28143999099939
444.0,257.0,44.28967161299988
444.0,260.0,44.30542901299941
445.0,263.0,44.31380733700007
445.0,265.0,44.321434872999816
446.0,267.0,44.33743373299967
446.0,269.0,44.34547665399987
446.0,274.0,44.36145160700016
446.0,276.0,44.36974032099988
446.0,278.0,44.377611132999846
447.0,280.0,44.39344306899966
447.0,283.0,44.40159643199968
447.0,288.0,44.41742636900017
446.0,290.0,44.42564471300011
446.0,293.0,44.43516932300008
446.0,295.0,44.449443107999286
445.0,300.0,44.45812711399958
445.0,303.0,44.47363605400005
445.0,304.0,44.48141479199967
445.0,306.0,44.49744576299963
445.0,308.0,44.505436090999865
444.0,314.0,44.51340741999957
443.0,317.0,44.52944944599949
443.0,319.0,44.537409071000184
442.0,321.0,44.553541040999335
442.0,325.0,44.561418851999406
441.0,328.0,44.56969702999959
440.0,330.0,44.585482095999396
440.0,332.0,44.59359988599954
439.0,334.0,44.609444210999754
437.0,338.0,44.61763337100001
436.0,340.0,44.626981796999644
435.0,342.0,44.64144970899997
434.0,345.0,44.649430185999336
433.0,349.0,44.665628822000144
432.0,351.0,44.67401199899996
431.0,353.0,44.68947136399947
430.0,355.0,44.697810949000086
429.0,360.0,44.705457409999326
426.0,362.0,44.7217132679998
425.0,364.0,44.72962748600003
424.0,366.0,44.745470903999376
422.0,368.0,44.75479351499962
419.0,372.0,44.761598317999415
418.0,375.0,44.77746286499951
416.0,377.0,44.7856608029997
414.0,380.0,44.801490756999556
410.0,384.0,44.809435326999846
409.0,386.0,44.817629393999596
407.0,389.0,44.83370440199997
404.0,391.0,44.84226494699942
402.0,394.0,44.857474499999626
398.0,399.0,44.86564556799931
396.0,401.0,44.881468818999565
393.0,403.0,44.89098348399966
391.0,405.0,44.900403650000044
386.0,410.0,44.913637185999505
384.0,413.0,44.922249841999474
381.0,415.0,44.937466153999594
379.0,417.0,44.945586537000054
376.0,419.0,44.95521410799938
371.0,424.0,44.969704649999585
368.0,426.0,44.977718811999694
366.0,427.0,44.99359315499987
363.0,429.0,45.00188881399936
357.0,433.0,45.01771586099949
355.0,435.0,45.0261471849999
352.0,436.0,45.03523427999971
349.0,438.0,45.050205224999445
346.0,441.0,45.05746833899957
341.0,443.0,45.073471976999826
338.0,445.0,45.08166084000004
335.0,446.0,45.091390503000184
332.0,448.0,45.10563475099934
327.0,450.0,45.11345541499941
324.0,451.0,45.1294818489996
323.0,451.0,45.137472325999624
320.0,452.0,45.14547748699988
314.0,455.0,45.16150216200003
312.0,456.0,45.169876115999614
310.0,456.0,45.18550323999989
307.0,457.0,45.19347951300006
305.0,458.0,45.201703060999535
300.0,460.0,45.21748027600006
297.0,461.0,45.22566395400008
295.0,462.0,45.2417116659999
292.0,462.0,45.24948494099954
288.0,463.0,45.265486467999835
286.0,464.0,45.27412497499972
284.0,464.0,45.28149697599929
281.0,465.0,45.297721593999995
279.0,465.0,45.30551273899982
274.0,467.0,45.3215377839997
272.0,467.0,45.3297454249996
270.0,468.0,45.33745570100018
268.0,468.0,45.35359418999997
265.0,469.0,45.361465092999424
264.0,469.0,45.377540822999435
262.0,468.0,45.3855881139998
259.0,468.0,45.39357675700012
256.0,468.0,45.40973630099961
253.0,468.0,45.41746379899996
251.0,467.0,45.4334997699998
248.0,467.0,45.441457783999795
246.0,467.0,45.44980509099969
242.0,466.0,45.465500397999676
240.0,466.0,45.47366594699997
237.0,466.0,45.48973545499939
235.0,465.0,45.49748495299991
233.0,464.0,45.513508035000086
228.0,463.0,45.52149145600015
226.0,462.0,45.52973800400014
224.0,462.0,45.54550471899984
222.0,461.0,45.55372113799967
218.0,460.0,45.569499444999565
216.0,459.0,45.5777558259997
212.0,458.0,45.58712062199993
210.0,457.0,45.6017071819997
205.0,455.0,45.609477586999674
203.0,454.0,45.62551153899949
200.0,453.0,45.63382401299987
198.0,453.0,45.64147810399936
194.0,452.0,45.65751009299947
190.0,450.0,45.66546149599981
188.0,449.0,45.681518022999626
184.0,447.0,45.69004888299969
182.0,446.0,45.70570159899944
178.0,444.0,45.71349478100001
176.0,443.0,45.72169101500003
174.0,442.0,45.73774570800015
171.0,441.0,45.74552683499951
169.0,440.0,45.76151917700008
165.0,437.0,45.76949148699987
163.0,436.0,45.77770418399996
160.0,436.0,45.79378754299978
158.0,435.0,45.80148980000013
155.0,433.0,45.81752095699994
153.0,432.0,45.82549954499973
150.0,430.0,45.83380666599987
148.0,429.0,45.84951475199978
146.0,428.0,45.85755887599953
142.0,426.0,45.87351538499934
141.0,425.0,45.881546786999934
139.0,424.0,45.89752181399945
137.0,423.0,45.905528586999935
133.0,421.0,45.91367685899968
131.0,420.0,45.92957431299965
129.0,419.0,45.93765460299983
128.0,418.0,45.95358083500014
126.0,417.0,45.96175542099991
123.0,414.0,45.9694972139996
121.0,413.0,45.98551940800007
120.0,413.0,45.993989971999326
118.0,411.0,46.009523226000056
114.0,408.0,46.01749433299938
113.0,407.0,46.025699103999614
111.0,406.0,46.04173253799945
110.0,405.0,46.04951607199928
106.0,401.0,46.065532562000044
105.0,400.0,46.07409349599948
103.0,398.0,46.089761008000096
102.0,397.0,46.09776042900012
100.0,395.0,46.10548755599939
97.0,391.0,46.1223968889999
95.0,390.0,46.130224755999734
94.0,388.0,46.14554486399993
92.0,387.0,46.15398944699973
89.0,383.0,46.16149309499997
88.0,381.0,46.17755341799966
86.0,379.0,46.18576450299952
85.0,378.0,46.201534828999684
83.0,375.0,46.209940764999374
81.0,371.0,46.21749874499983
79.0,369.0,46.23358825299965
78.0,366.0,46.24178270899938
77.0,365.0,46.25756268299938
74.0,361.0,46.265978247999556
73.0,359.0,46.28155818699997
72.0,356.0,46.28971906900006
71.0,355.0,46.29808850500012
69.0,352.0,46.3135347970001
68.0,348.0,46.32230067299952
67.0,346.0,46.33752841099977
66.0,345.0,46.34618406699974
65.0,343.0,46.35361962299976
63.0,339.0,46.36959514999944
62.0,338.0,46.37751805300013
61.0,336.0,46.393618635000166
61.0,335.0,46.40150498299954
60.0,333.0,46.41753200999938
59.0,330.0,46.42575229900012
58.0,329.0,46.433512573999906
58.0,328.0,46.44956322999951
57.0,327.0,46.45753759599938
56.0,323.0,46.47353362299964
56.0,322.0,46.481832651999866
55.0,321.0,46.48958329800007
55.0,320.0,46.50553110300007
54.0,316.0,46.51382216899947
53.0,314.0,46.529562310000074
53.0,313.0,46.537782635999974
53.0,312.0,46.545530485999734
52.0,310.0,46.5616268269996
52.0,307.0,46.56978815399998
51.0,304.0,46.58558486799939
51.0,302.0,46.594044413999654
50.0,300.0,46.601559542999894
49.0,297.0,46.61755942199943
49.0,296.0,46.6255767319999
49.0,294.0,46.64161327700003
49.0,293.0,46.650529095999445
49.0,291.0,46.65776417300003
48.0,287.0,46.67363283099985
48.0,285.0,46.68175332499959
48.0,284.0,46.697571075999804
47.0,281.0,46.70559240399962
47.0,278.0,46.72163274600007
47.0,277.0,46.73009779199947
47.0,274.0,46.73752312599936
47.0,273.0,46.753601929999604
47.0,271.0,46.761543851999704
47.0,266.0,46.77754243399977
47.0,264.0,46.785786112000096
47.0,263.0,46.79525690799983
47.0,261.0,46.809572692000074
47.0,257.0,46.81755166899984
48.0,255.0,46.83357593599976
48.0,253.0,46.84154183899955
48.0,252.0,46.850096457999825
48.0,246.0,46.86560095299956
49.0,245.0,46.873724650999975
49.0,243.0,46.88963779000005
49.0,241.0,46.897996540999884
50.0,239.0,46.905552002999684
50.0,235.0,46.9221141729995
50.0,233.0,46.929561432999435
50.0,230.0,46.94563662600012
51.0,227.0,46.95360982500006
51.0,223.0,46.969576759999654
51.0,221.0,46.97822804499992
52.0,219.0,46.985593730999426
52.0,217.0,47.00158494399966
53.0,216.0,47.009581864999745
54.0,211.0,47.02559568800007
55.0,209.0,47.03381021799942
55.0,207.0,47.04392574799931
56.0,205.0,47.057593260999965
57.0,201.0,47.06612847299948
58.0,199.0,47.081611930999316
58.0,197.0,47.09054932399977
59.0,196.0,47.10560985999928
59.0,194.0,47.113574262999464
61.0,190.0,47.12234899099985
61.0,188.0,47.137744320999445
62.0,186.0,47.145589076999386
63.0,183.0,47.16159047400015
64.0,180.0,47.16954991399962
65.0,178.0,47.17776700000013
66.0,175.0,47.19360893599969
67.0,174.0,47.20186057599949
68.0,171.0,47.21759242099961
68.0,169.0,47.22576484000001
69.0,168.0,47.23357481899984
70.0,166.0,47.249887619999754
71.0,164.0,47.25812124299955
72.0,161.0,47.273632552999516
72.0,160.0,47.281797934999304
73.0,158.0,47.29768950000016
75.0,156.0,47.30604369499997
77.0,151.0,47.31364399099948
78.0,149.0,47.32959599999958
79.0,147.0,47.337765548999414
80.0,146.0,47.35362648499995
81.0,144.0,47.36158290599997
83.0,140.0,47.36981160300002
84.0,139.0,47.38561965000008
85.0,137.0,47.39368851499967
86.0,136.0,47.40958582099938
87.0,133.0,47.417823201999454
89.0,132.0,47.425643124999624
89.0,130.0,47.441644873999394
90.0,129.0,47.449598887999855
91.0,128.0,47.46567959999993
94.0,125.0,47.4738143529994
95.0,123.0,47.48990861999937
96.0,122.0,47.497578636999606
98.0,120.0,47.505591501999334
100.0,118.0,47.52163978799945
101.0,116.0,47.52972222700009
103.0,114.0,47.545610309999574
104.0,113.0,47.55365802699998
106.0,111.0,47.5618578349995
109.0,107.0,47.577607475999685
111.0,106.0,47.58599757799948
112.0,104.0,47.60162820200003
113.0,103.0,47.6096889370001
116.0,100.0,47.6176833949994
117.0,99.0,47.63361694099967
118.0,97.0,47.64204078399962
119.0,96.0,47.65770694399998
120.0,95.0,47.66558869900018
122.0,94.0,47.68161531899932
123.0,93.0,47.68962564699996
124.0,92.0,47.69758290199934
126.0,91.0,47.71363183599988
128.0,89.0,47.72160470200015
129.0,88.0,47.7376138769996
131.0,86.0,47.74563177900018
133.0,84.0,47.753759513999285
135.0,82.0,47.77008779700009
136.0,81.0,47.77931235399956
138.0,80.0,47.79388039500009
139.0,79.0,47.80175520699959
140.0,78.0,47.81050941600006
143.0,76.0,47.82570713699988
144.0,75.0,47.83437942099954
145.0,74.0,47.84963395599971
146.0,73.0,47.85764020999977
149.0,72.0,47.87363079299939
150.0,71.0,47.88181360099952
152.0,70.0,47.889644801999566
154.0,69.0,47.90566240299995
156.0,67.0,47.91378739599986
159.0,66.0,47.92980088599961
161.0,65.0,47.93761127200014
163.0,63.0,47.94585448699945
165.0,62.0,47.96168516399939
169.0,60.0,47.97069203799947
170.0,59.0,47.98569820499961
172.0,58.0,47.993622274999325
174.0,57.0,48.001621714000066
176.0,55.0,48.0176792960001
179.0,53.0,48.02563549600018
180.0,52.0,48.04168324500006
182.0,52.0,48.04964322199976
183.0,51.0,48.05798341699938
188.0,50.0,48.07363605899991
189.0,49.0,48.082132752999314
191.0,48.0,48.097649618000105
