x_pos,y_pos,time
393.0,268.0,22.10876224200183
394.0,271.0,22.116870967001887
395.0,277.0,22.134146853000857
395.0,280.0,22.140794054001162
395.0,283.0,22.157110059000843
395.0,286.0,22.164829177003412
394.0,289.0,22.17281945900322
394.0,297.0,22.191146687000582
394.0,301.0,22.19708265400186
393.0,305.0,22.21280829400348
393.0,308.0,22.223240554001677
393.0,314.0,22.236831991001964
392.0,317.0,22.244795292001072
391.0,320.0,22.252835221002897
390.0,324.0,22.268910025002697
389.0,328.0,22.278142815001047
387.0,336.0,22.29423676600345
386.0,340.0,22.303198984001938
385.0,343.0,22.31105763800224
384.0,346.0,22.32702960900133
381.0,352.0,22.332983001000684
380.0,354.0,22.348930140000448
378.0,357.0,22.358597166003165
376.0,361.0,22.3659602680018
373.0,364.0,22.380967563000013
366.0,371.0,22.38920754600258
362.0,374.0,22.410092586000246
359.0,377.0,22.41708167300021
356.0,380.0,22.421947075003118
351.0,386.0,22.437287015000038
348.0,389.0,22.44600734600317
345.0,392.0,22.46430092600349
341.0,395.0,22.468956552002055
333.0,399.0,22.484946338001464
329.0,402.0,22.492931972003134
326.0,404.0,22.500864495003043
323.0,406.0,22.517387369000062
320.0,408.0,22.524909600000683
311.0,411.0,22.540857664000214
306.0,413.0,22.55089685400162
302.0,415.0,22.557026448001125
298.0,416.0,22.57285275400136
291.0,418.0,22.58074759200099
287.0,420.0,22.59812045900253
283.0,421.0,22.60486790000141
279.0,422.0,22.612753572000656
274.0,423.0,22.628826153002592
268.0,424.0,22.63686191600209
266.0,425.0,22.65516451500298
263.0,425.0,22.662222731003567
258.0,426.0,22.668882821002626
251.0,427.0,22.684908959003224
247.0,427.0,22.693082054000115
244.0,427.0,22.708856712000852
241.0,426.0,22.717617858001177
238.0,426.0,22.732866057001957
231.0,425.0,22.74084702500113
228.0,424.0,22.749885057000938
224.0,423.0,22.765871491003054
219.0,422.0,22.772841874000733
212.0,420.0,22.789060825001798
209.0,418.0,22.797064885002328
207.0,417.0,22.804874983001355
205.0,416.0,22.821235266001167
202.0,412.0,22.828928106002422
195.0,411.0,22.84484078100286
191.0,409.0,22.853089524000097
187.0,408.0,22.860984770002688
184.0,406.0,22.876980222001293
178.0,401.0,22.88485580100314
175.0,399.0,22.900876624000375
172.0,396.0,22.90878294400318
169.0,394.0,22.924989598002867
163.0,389.0,22.934102704002726
159.0,387.0,22.940824756002257
155.0,385.0,22.956968559003144
152.0,382.0,22.96665551100159
150.0,380.0,22.98082586900273
146.0,375.0,22.989265036001598
144.0,372.0,22.99683847000051
142.0,369.0,23.012853589003498
140.0,367.0,23.02317229500113
136.0,362.0,23.036859397001535
134.0,359.0,23.044828142003098
131.0,356.0,23.059334737001336
128.0,353.0,23.06891556100163
126.0,349.0,23.076900954001758
122.0,342.0,23.093088331002946
120.0,338.0,23.101036150001164
118.0,334.0,23.117597505002777
116.0,330.0,23.125125902002765
112.0,322.0,23.133881937003025
110.0,317.0,23.148903231001896
108.0,312.0,23.159004921002634
106.0,307.0,23.17285965100018
104.0,303.0,23.180783286003134
101.0,293.0,23.189905428000202
99.0,287.0,23.2048866490004
98.0,282.0,23.212790376001067
97.0,277.0,23.228958216001047
96.0,266.0,23.236866295002983
95.0,261.0,23.256693325001834
95.0,256.0,23.261793040001066
95.0,251.0,23.268897811001807
95.0,243.0,23.28492372600158
95.0,238.0,23.29311837700152
95.0,234.0,23.30886642400219
96.0,230.0,23.31798749200243
96.0,226.0,23.324953950002964
98.0,217.0,23.340867311002512
99.0,212.0,23.35082618600063
100.0,208.0,23.366848491001292
101.0,204.0,23.372852049000358
104.0,196.0,23.380797035002615
105.0,193.0,23.396873469002458
107.0,189.0,23.404880380003306
109.0,185.0,23.421224144000007
110.0,181.0,23.429789273002825
113.0,174.0,23.4448847340027
115.0,171.0,23.454261855000368
116.0,167.0,23.461808845000633
118.0,164.0,23.47687825000321
122.0,158.0,23.48600467000142
124.0,155.0,23.50097089100018
127.0,151.0,23.508831841001665
130.0,148.0,23.51804863000143
133.0,144.0,23.533812363002653
139.0,138.0,23.540848931002984
142.0,135.0,23.55887218100179
145.0,132.0,23.565902545000426
148.0,129.0,23.572929021000164
154.0,125.0,23.590003797002282
158.0,122.0,23.597912080000242
162.0,121.0,23.612907985003403
166.0,119.0,23.620905638003023
168.0,117.0,23.637032348000503
174.0,115.0,23.644850984001096
177.0,112.0,23.65310781900189
181.0,109.0,23.668924366000283
184.0,106.0,23.676829685002303
192.0,101.0,23.6931433940008
195.0,99.0,23.70196437300183
199.0,97.0,23.708873405001214
201.0,96.0,23.725029801000346
206.0,94.0,23.73391927800185
209.0,93.0,23.748938851000275
213.0,91.0,23.757026261002466
217.0,90.0,23.76490824800203
222.0,88.0,23.780882293001923
229.0,86.0,23.78905594400203
232.0,86.0,23.804949323002802
234.0,85.0,23.812893921000068
238.0,84.0,23.8209639050001
247.0,82.0,23.836925562001852
251.0,81.0,23.844871604000218
256.0,80.0,23.861260645000584
259.0,80.0,23.868938597002852
262.0,79.0,23.876826268002333
271.0,78.0,23.893008923001616
275.0,78.0,23.900930391002476
281.0,78.0,23.917056861002493
286.0,77.0,23.92498286600312
295.0,76.0,23.940916671002924
299.0,77.0,23.949946425000235
304.0,77.0,23.957060955002817
309.0,78.0,23.972932076001598
314.0,78.0,23.980827321000106
323.0,79.0,23.996888255001977
328.0,80.0,24.00491324000177
333.0,81.0,24.012829763003538
338.0,83.0,24.029020640002273
349.0,87.0,24.03693923800165
353.0,89.0,24.05341676000171
357.0,91.0,24.061124674000894
362.0,93.0,24.072645740001462
374.0,97.0,24.08499426200069
378.0,99.0,24.09301072800008
382.0,102.0,24.108927830002358
386.0,105.0,24.117816085003142
390.0,109.0,24.135396209003375
399.0,114.0,24.140833458000998
401.0,116.0,24.150883037000312
402.0,118.0,24.16493032100334
405.0,120.0,24.172915788003593
411.0,128.0,24.189292293001927
415.0,133.0,24.19690109700241
420.0,138.0,24.204931286003557
425.0,143.0,24.220947609002906
429.0,148.0,24.22975599500205
436.0,158.0,24.24490960300318
439.0,163.0,24.252952162001748
442.0,169.0,24.261068073003116
445.0,174.0,24.276954137003486
453.0,186.0,24.28586517000076
456.0,191.0,24.300947890002135
459.0,197.0,24.308854636001342
461.0,203.0,24.325087272001838
463.0,208.0,24.332947314000194
467.0,220.0,24.340945725001802
468.0,226.0,24.35710176900102
470.0,231.0,24.3649930520005
471.0,237.0,24.380914653000218
474.0,248.0,24.38927671000056
476.0,254.0,24.39704804900248
477.0,260.0,24.412938614001177
478.0,267.0,24.42111191300137
481.0,278.0,24.436959793001733
482.0,282.0,24.444882223000604
483.0,287.0,24.45300865200261
484.0,291.0,24.46896471600121
485.0,294.0,24.476870647002215
487.0,300.0,24.493112653002754
488.0,302.0,24.500969881002675
488.0,304.0,24.517681975001324
489.0,305.0,24.525115040003584
489.0,306.0,24.53296810000029
489.0,307.0,24.58925975600141
490.0,307.0,24.604966341001273
269.0,294.0,27.50909468700047
267.0,294.0,27.532412631000625
265.0,294.0,27.533577732003323
263.0,294.0,27.54911181800344
259.0,293.0,27.559309377000318
256.0,292.0,27.569053995001013
254.0,292.0,27.581448924000142
252.0,291.0,27.589289763000124
248.0,289.0,27.60523121600272
246.0,288.0,27.614559227000427
244.0,287.0,27.62926956100273
243.0,286.0,27.63854938700024
242.0,285.0,27.645159496001725
240.0,283.0,27.66204866300177
239.0,282.0,27.67077851200156
238.0,281.0,27.685161516001244
237.0,280.0,27.695623462001095
236.0,278.0,27.704747863001103
235.0,277.0,27.717239717003395
234.0,276.0,27.727775440002006
233.0,275.0,27.74108841600173
232.0,273.0,27.749949801000184
230.0,271.0,27.7583773380029
230.0,270.0,27.773084895001375
229.0,269.0,27.781719227001304
228.0,267.0,27.79958514500322
227.0,265.0,27.80511704100354
226.0,264.0,27.82147050900312
226.0,263.0,27.82987291700192
226.0,262.0,27.83709268700113
225.0,260.0,27.854208981003467
225.0,259.0,27.86395585900027
225.0,258.0,27.8770941890034
224.0,257.0,27.885246747002384
224.0,255.0,27.893191937000665
224.0,252.0,27.909287240003323
224.0,250.0,27.917527631001576
224.0,248.0,27.93388571000105
224.0,247.0,27.941093184002966
225.0,243.0,27.952703527000267
225.0,241.0,27.965696006001963
226.0,239.0,27.973104385000624
226.0,238.0,27.99025093900127
226.0,237.0,27.998014075001265
226.0,235.0,28.013092739001877
227.0,234.0,28.02211853100016
227.0,232.0,28.03093936100049
227.0,231.0,28.045109200000297
228.0,230.0,28.053869234001468
228.0,229.0,28.069132045002334
228.0,228.0,28.077626656002394
229.0,228.0,28.086212803002127
229.0,227.0,28.10120095000093
230.0,225.0,28.10907480700189
231.0,225.0,28.126855096001236
232.0,224.0,28.136142700001074
232.0,223.0,28.142145314002846
234.0,221.0,28.15789339800176
234.0,220.0,28.16798995800127
235.0,220.0,28.18126395300351
235.0,219.0,28.190340410001227
236.0,218.0,28.205174707003607
237.0,218.0,28.21310556300159
238.0,217.0,28.22136197200234
239.0,216.0,28.245118357001047
240.0,215.0,28.261265290002484
241.0,215.0,28.269150943000568
242.0,215.0,28.27706837400183
244.0,214.0,28.293335676000424
248.0,212.0,28.302050729002076
250.0,211.0,28.317956312002934
251.0,210.0,28.325666819000617
252.0,210.0,28.33431735400154
253.0,210.0,28.34923279800205
255.0,209.0,28.359867927003506
257.0,209.0,28.373172718002024
258.0,209.0,28.38111014900278
259.0,208.0,28.38978038800269
261.0,208.0,28.405124420001812
262.0,208.0,28.41306716500185
263.0,208.0,28.430035461002262
264.0,208.0,28.43767746800222
266.0,208.0,28.44520938400092
269.0,207.0,28.461403761000838
269.0,206.0,28.472941938001895
270.0,206.0,28.48520240400103
272.0,206.0,28.494104752000567
275.0,205.0,28.509149399000307
276.0,204.0,28.518475076001778
278.0,204.0,28.52546405200337
279.0,204.0,28.541349506002007
281.0,204.0,28.550838052000472
284.0,204.0,28.565166464002687
285.0,205.0,28.574304106001364
286.0,205.0,28.58110215800116
288.0,205.0,28.59714611000163
291.0,206.0,28.605653350001376
292.0,206.0,28.621472990002076
293.0,206.0,28.631496606001747
294.0,207.0,28.63741077600207
296.0,207.0,28.65346665400284
297.0,207.0,28.66207785700317
298.0,207.0,28.67732157500359
299.0,207.0,28.685279061002802
300.0,208.0,28.70130864300154
303.0,208.0,28.709093797002424
304.0,208.0,28.718524418000015
306.0,209.0,28.73384961800184
307.0,209.0,28.7411310910029
311.0,210.0,28.758612382000138
312.0,210.0,28.765164584001468
313.0,211.0,28.773270254001545
314.0,212.0,28.78921702200023
316.0,213.0,28.797291674000007
319.0,214.0,28.81328912600293
321.0,215.0,28.821331056002236
322.0,217.0,28.82984812900031
324.0,218.0,28.845162106001226
326.0,221.0,28.85426139700212
328.0,222.0,28.869160526002815
329.0,224.0,28.87737932500022
330.0,225.0,28.893276926002727
332.0,227.0,28.901161579000473
334.0,229.0,28.909461266001017
335.0,230.0,28.925610958001926
336.0,231.0,28.933950533002644
337.0,232.0,28.951110716003313
338.0,233.0,28.959977065002022
339.0,235.0,28.96555434900074
341.0,236.0,28.981185657001333
342.0,238.0,28.99015804100054
343.0,240.0,29.005158651001693
344.0,241.0,29.013226321003458
345.0,242.0,29.021571859000687
346.0,243.0,29.037176667003223
347.0,245.0,29.04509920900091
348.0,247.0,29.06257788900257
348.0,248.0,29.069305423003243
349.0,249.0,29.08607298000061
349.0,250.0,29.09327269500136
350.0,252.0,29.10125399500248
351.0,253.0,29.117957053000282
351.0,254.0,29.126213555002323
352.0,256.0,29.141178738002054
352.0,259.0,29.149861533001967
353.0,261.0,29.158858399001474
354.0,262.0,29.1731881620035
354.0,263.0,29.181919623002614
354.0,264.0,29.198117481002555
355.0,266.0,29.205165975003183
355.0,267.0,29.213118702002248
355.0,268.0,29.231228654000006
356.0,269.0,29.237180861000525
356.0,272.0,29.253282350000518
356.0,274.0,29.26391001600132
356.0,276.0,29.277180826000404
357.0,277.0,29.286747854002897
357.0,278.0,29.293911532000493
357.0,282.0,29.309823411000252
357.0,283.0,29.318113024000922
357.0,285.0,29.333836145000532
357.0,286.0,29.341172563003056
357.0,289.0,29.350221891003457
357.0,291.0,29.365232759002538
357.0,293.0,29.37383944300018
357.0,294.0,29.389285882003605
357.0,295.0,29.398573153001053
357.0,298.0,29.405192947000614
357.0,300.0,29.421434082003543
357.0,302.0,29.430002248001983
357.0,303.0,29.445318836002116
357.0,306.0,29.453210341001977
357.0,308.0,29.470009139000467
357.0,309.0,29.477162373001192
356.0,311.0,29.48527104200184
356.0,315.0,29.502451596003084
355.0,317.0,29.509601181001926
355.0,318.0,29.527571802002058
354.0,320.0,29.53386421000323
354.0,321.0,29.54120566400161
353.0,323.0,29.557672983002703
353.0,324.0,29.56628461100263
353.0,325.0,29.581171777001146
352.0,325.0,29.589384965001955
351.0,328.0,29.605170641003497
350.0,330.0,29.613622938002663
349.0,331.0,29.621700886000326
348.0,333.0,29.63742110000021
347.0,334.0,29.645243939001375
345.0,336.0,29.66117272500196
344.0,338.0,29.671185008002794
343.0,339.0,29.677370676003193
342.0,340.0,29.693537331000698
341.0,342.0,29.701340633000655
339.0,343.0,29.71727403100158
338.0,344.0,29.727307350000046
337.0,345.0,29.734024866000254
335.0,348.0,29.749245603001327
333.0,349.0,29.757800213003065
331.0,350.0,29.773244763000548
330.0,351.0,29.781331285001215
329.0,352.0,29.789543454000523
327.0,353.0,29.805219761001354
326.0,354.0,29.813695743003336
325.0,354.0,29.829180404001818
324.0,355.0,29.837220833000174
323.0,357.0,29.853286137000396
322.0,357.0,29.86414346800302
321.0,358.0,29.869991195002513
319.0,359.0,29.893485508000595
316.0,362.0,29.909345628002484
314.0,363.0,29.917861202000495
313.0,364.0,29.925668948002567
311.0,365.0,29.9412315160007
308.0,367.0,29.950419806002174
306.0,367.0,29.967373491002945
305.0,368.0,29.973320124001475
303.0,369.0,29.981259443000454
302.0,369.0,29.997688707000634
299.0,370.0,30.005304214002535
297.0,371.0,30.02189408800041
295.0,372.0,30.030404958000872
294.0,372.0,30.037440822001372
291.0,373.0,30.053672310001275
290.0,374.0,30.063133171002846
289.0,374.0,30.077241826002137
287.0,374.0,30.08841183900222
285.0,374.0,30.093646775003435
282.0,375.0,30.109231453003304
280.0,375.0,30.11895466400165
279.0,375.0,30.13325172400073
277.0,375.0,30.141810224002256
273.0,376.0,30.15852481800175
271.0,377.0,30.16667754300215
269.0,378.0,30.173384466001153
268.0,378.0,30.18935964100092
265.0,379.0,30.197525255000073
263.0,379.0,30.213317209003435
262.0,379.0,30.221461841003475
260.0,379.0,30.22934868000084
259.0,379.0,30.2453262070012
255.0,379.0,30.25356154200199
252.0,379.0,30.269472088002658
249.0,379.0,30.277201020002394
247.0,379.0,30.286206756001775
244.0,379.0,30.301276643000165
242.0,379.0,30.309623144003126
240.0,379.0,30.32543615400209
238.0,378.0,30.33349293500214
236.0,378.0,30.349446925003576
232.0,377.0,30.35742742900038
231.0,377.0,30.36610787200334
229.0,376.0,30.38127698000244
228.0,376.0,30.38979835000282
225.0,375.0,30.40523606700299
222.0,375.0,30.41337158800161
220.0,375.0,30.421968494003522
218.0,375.0,30.4374873400011
217.0,374.0,30.445212606002315
213.0,374.0,30.461362502002885
212.0,373.0,30.47002670400252
210.0,373.0,30.485434809001163
209.0,372.0,30.494399435003288
204.0,371.0,30.5012763190025
202.0,370.0,30.518249078002555
201.0,369.0,30.52664698600347
199.0,368.0,30.541422357000556
196.0,365.0,30.5493384170004
194.0,365.0,30.557748158000322
192.0,364.0,30.57325276300253
191.0,363.0,30.58143671000289
189.0,363.0,30.597347923001507
185.0,360.0,30.60525113100084
183.0,359.0,30.613495374000195
181.0,358.0,30.62957604800249
180.0,356.0,30.63746497900138
177.0,354.0,30.653640764001466
176.0,353.0,30.66333640100129
175.0,353.0,30.677254668000387
173.0,351.0,30.686213275002956
172.0,350.0,30.695252751000226
170.0,348.0,30.709257851001894
168.0,346.0,30.717406983003457
167.0,345.0,30.733295604000887
166.0,343.0,30.742073656001594
163.0,340.0,30.749465888002305
162.0,339.0,30.765517266001552
161.0,337.0,30.773226588000398
158.0,335.0,30.789695703002508
154.0,330.0,30.79947209900274
153.0,327.0,30.80772774900106
151.0,325.0,30.826879655000084
150.0,323.0,30.836485460000404
149.0,321.0,30.84523188300227
145.0,315.0,30.853345812000043
144.0,312.0,30.870231942000828
143.0,310.0,30.877236400003312
141.0,308.0,30.88835748800193
139.0,304.0,30.90157135300251
138.0,301.0,30.90937346999999
137.0,299.0,30.926987631002703
136.0,297.0,30.935231614002987
135.0,295.0,30.942506736002542
134.0,290.0,30.957366402002663
133.0,288.0,30.96674995000285
133.0,286.0,30.98127006300274
132.0,284.0,30.990241559000424
131.0,280.0,30.997586773002695
131.0,277.0,31.013224636000814
130.0,274.0,31.022871885001223
130.0,271.0,31.037436535003508
130.0,266.0,31.045500668002205
129.0,263.0,31.0623481870025
129.0,261.0,31.069602939001925
129.0,260.0,31.077565851002873
129.0,258.0,31.093376620003255
129.0,256.0,31.101378883002326
129.0,254.0,31.11728002200107
129.0,253.0,31.127111824000167
129.0,250.0,31.13359432300058
128.0,245.0,31.150305307000963
128.0,243.0,31.159162637002737
128.0,241.0,31.174595576001593
128.0,239.0,31.18120744400221
128.0,238.0,31.189907275002042
128.0,235.0,31.205291307000152
128.0,233.0,31.213197849003336
129.0,232.0,31.22952702100156
129.0,230.0,31.237270638001064
129.0,226.0,31.253470478000963
130.0,225.0,31.263412965003226
130.0,223.0,31.26998750000348
130.0,222.0,31.288723651003238
130.0,220.0,31.293391684001108
131.0,216.0,31.309296119001374
132.0,215.0,31.322533874001238
132.0,214.0,31.325711383000453
132.0,213.0,31.34126515400203
133.0,211.0,31.34932202800337
133.0,210.0,31.36689572600153
133.0,208.0,31.37327774500227
134.0,207.0,31.38124454500212
134.0,204.0,31.39771464200021
135.0,203.0,31.40527570500126
135.0,202.0,31.423141568000574
136.0,201.0,31.43385371500335
136.0,200.0,31.437468146003084
137.0,199.0,31.455116010001802
137.0,198.0,31.461377585001173
138.0,197.0,31.477312779003114
138.0,196.0,31.48560276200078
139.0,194.0,31.50130871700094
140.0,193.0,31.50925442500011
141.0,192.0,31.53331601100217
141.0,191.0,31.541577087002224
143.0,189.0,31.55743380000058
143.0,188.0,31.565286157001538
144.0,187.0,31.573965470000985
144.0,186.0,31.58941368700107
145.0,185.0,31.59727793300044
146.0,184.0,31.613286848001735
146.0,183.0,31.621519684002124
147.0,182.0,31.645320568000898
149.0,179.0,31.653885938001622
150.0,178.0,31.669821668001532
151.0,177.0,31.67730099200344
152.0,176.0,31.687354774003325
153.0,174.0,31.701387152003008
154.0,173.0,31.709534802001144
155.0,172.0,31.72539244100335
157.0,171.0,31.734339363003528
158.0,169.0,31.75028507600291
159.0,169.0,31.75743138300095
161.0,168.0,31.765291203002562
162.0,167.0,31.781308045003243
163.0,166.0,31.79091422000056
165.0,165.0,31.80534668600012
166.0,164.0,31.81323808000161
168.0,162.0,31.827514400003565
169.0,162.0,31.837327129000187
171.0,160.0,31.845248504003393
171.0,159.0,31.861669601003086
172.0,159.0,31.86930727500294
173.0,158.0,31.87726383500194
174.0,157.0,31.893538044001616
176.0,156.0,31.901947915001074
178.0,155.0,31.922963213000912
179.0,154.0,31.9308268110035
180.0,153.0,31.93498366300264
182.0,152.0,31.949373204002768
184.0,150.0,31.960031129001436
185.0,150.0,31.97330205000253
186.0,149.0,31.981348017001437
189.0,147.0,31.998272258002544
192.0,146.0,32.00532965900129
193.0,145.0,32.013431329000014
195.0,144.0,32.03067286300211
196.0,143.0,32.03834142500273
198.0,142.0,32.0535377740016
199.0,141.0,32.06130876200041
201.0,140.0,32.06997185200089
202.0,139.0,32.08547753200037
205.0,138.0,32.093333148000966
206.0,137.0,32.109396693002054
207.0,137.0,32.117380123003386
208.0,136.0,32.13336453800002
210.0,135.0,32.141728743001295
213.0,135.0,32.14932452800349
214.0,134.0,32.16569807000269
216.0,133.0,32.174857824000355
217.0,133.0,32.189674231001845
220.0,132.0,32.19842302500183
221.0,131.0,32.205968218000635
222.0,130.0,32.22161084000254
224.0,130.0,32.23223652500019
227.0,129.0,32.24532872600321
228.0,128.0,32.255087733003165
229.0,127.0,32.2631779580006
231.0,127.0,32.27731470500294
232.0,126.0,32.29171920800218
