x_pos,y_pos,time
731.0,181.0,23.020656505999796
731.0,180.0,23.036589209998056
732.0,180.0,23.064962739001203
732.0,179.0,23.06870039400019
733.0,179.0,23.076661088998662
733.0,178.0,23.09278558799997
734.0,177.0,23.11659517299995
735.0,177.0,23.124914382999123
735.0,176.0,23.14058336800008
736.0,176.0,23.156942567999067
736.0,175.0,23.172619459997804
737.0,175.0,23.18600261100073
737.0,174.0,23.204733680999198
738.0,174.0,23.212713708999217
738.0,173.0,23.236688941000466
739.0,173.0,23.25374328399994
740.0,172.0,23.284666810999624
741.0,171.0,23.316856642999483
742.0,171.0,23.3410101139998
742.0,170.0,23.36527928799842
743.0,170.0,23.373246316001314
743.0,169.0,23.397534878000442
744.0,169.0,23.404893060000177
744.0,168.0,23.4446817930002
745.0,168.0,23.452689634999842
746.0,167.0,23.500756893998187
747.0,167.0,23.532604413998342
748.0,166.0,23.56466167200051
749.0,166.0,23.620647922998614
749.0,165.0,23.62892279999869
750.0,165.0,23.668641996999213
750.0,164.0,23.700636663001205
751.0,164.0,23.725385036999796
751.0,163.0,23.78064775600069
752.0,163.0,23.804630949998682
753.0,163.0,23.836619302001054
753.0,162.0,23.860920512997836
754.0,162.0,23.869510925000213
755.0,162.0,23.892764439999155
756.0,162.0,23.916655986999103
756.0,161.0,23.924892031998752
757.0,161.0,23.94866948699928
757.0,160.0,23.98066893199939
758.0,160.0,23.997646887000883
759.0,160.0,24.07908413399855
759.0,159.0,24.108682597998268
760.0,159.0,24.148673218998738
288.0,202.0,24.17264741300096
289.0,202.0,24.18881504199817
289.0,203.0,24.198433666999335
290.0,203.0,24.204655338999146
291.0,203.0,24.223159707999002
292.0,203.0,24.252653173
293.0,204.0,24.268657728000107
294.0,204.0,24.28467830199952
295.0,204.0,24.308658699999796
296.0,205.0,24.316650320997724
297.0,205.0,24.333588127999974
298.0,205.0,24.35691786499956
299.0,205.0,24.374988365998433
300.0,205.0,24.38930817599976
301.0,205.0,24.41271154199785
303.0,205.0,24.420841699000448
304.0,205.0,24.444760505000886
305.0,205.0,24.453259713998705
306.0,205.0,24.468670274000033
308.0,206.0,24.476876021999487
309.0,206.0,24.493823329998122
310.0,206.0,24.508673060998262
311.0,207.0,24.524912003998907
312.0,207.0,24.53266492200055
313.0,207.0,24.55728825999904
315.0,208.0,24.5806990150013
316.0,208.0,24.60468287600088
317.0,209.0,24.620736320001015
318.0,209.0,24.637084575999324
319.0,210.0,24.66866902399852
320.0,210.0,24.67680238399771
321.0,211.0,24.70303381999838
322.0,211.0,24.725282064999192
323.0,212.0,24.732674745999248
324.0,212.0,24.76548818399897
325.0,213.0,24.780753708000702
325.0,214.0,24.80469981100032
326.0,214.0,24.8127173569992
328.0,215.0,24.836698995997722
329.0,216.0,24.861280462999275
330.0,217.0,24.884734199000377
332.0,217.0,24.892950354998902
333.0,218.0,24.916732920999493
334.0,218.0,24.924914929000806
335.0,219.0,24.940714042000764
336.0,219.0,24.94871480999791
337.0,220.0,24.957186575000378
338.0,220.0,24.980711625001277
339.0,220.0,24.997786060997896
339.0,221.0,25.004789374997927
340.0,221.0,25.01280695799869
341.0,221.0,25.031295714998123
342.0,222.0,25.03669954200086
343.0,222.0,25.063250438000978
344.0,223.0,25.08473902300102
345.0,223.0,25.092917474998103
346.0,224.0,25.1167225600002
347.0,224.0,25.14070247699783
348.0,225.0,25.165071576000628
349.0,225.0,25.180719578998833
349.0,226.0,25.196892281001055
350.0,226.0,25.22076118000041
350.0,227.0,25.231246706000093
351.0,228.0,25.23668801399981
351.0,229.0,25.252836828
352.0,229.0,25.263394908997725
352.0,230.0,25.27686985499895
353.0,231.0,25.284774550000293
353.0,232.0,25.292763781999383
353.0,233.0,25.316734568998072
354.0,233.0,25.33270708800046
354.0,235.0,25.340709116000653
355.0,235.0,25.348730588000763
355.0,236.0,25.364812050000182
356.0,237.0,25.397339101000398
356.0,238.0,25.404701264000323
357.0,239.0,25.42114100099934
357.0,240.0,25.444800142999156
358.0,242.0,25.453099722999468
359.0,242.0,25.462967031999142
359.0,243.0,25.476744124000106
359.0,244.0,25.484765541001252
360.0,246.0,25.50073841199992
360.0,247.0,25.52490460500121
361.0,248.0,25.533519571999932
361.0,249.0,25.540705847000936
361.0,251.0,25.557249823999882
362.0,251.0,25.566141381998023
362.0,252.0,25.580750522000017
362.0,253.0,25.5892303239998
362.0,255.0,25.59688407700014
362.0,256.0,25.620776624000428
362.0,257.0,25.644915614000638
363.0,259.0,25.65280782699847
363.0,260.0,25.676921538997703
363.0,261.0,25.693294296001113
363.0,263.0,25.70874941099828
363.0,264.0,25.7248709839987
364.0,265.0,25.7327351060012
364.0,266.0,25.75735959099984
364.0,267.0,25.766417036000348
364.0,268.0,25.79146325900001
364.0,270.0,25.81279491999885
364.0,271.0,25.82182084699889
364.0,272.0,25.83672385599857
364.0,273.0,25.844924233999336
364.0,275.0,25.860932825999043
363.0,276.0,25.868734559000586
363.0,277.0,25.87690382599976
363.0,278.0,25.892864140998427
363.0,279.0,25.90074233699852
363.0,280.0,25.91674566999791
363.0,281.0,25.932739355001104
363.0,282.0,25.94876654000109
363.0,283.0,25.972745697999926
363.0,284.0,25.9897159309985
362.0,284.0,26.00474227199811
362.0,286.0,26.01279507700019
362.0,287.0,26.03677640100068
362.0,288.0,26.044848372999695
361.0,289.0,26.061220166000567
361.0,290.0,26.0848150310012
361.0,291.0,26.092917243000556
360.0,291.0,26.108759965998615
360.0,293.0,26.116750197998044
360.0,294.0,26.12499285299782
359.0,294.0,26.14074654000069
359.0,295.0,26.14878716000021
359.0,296.0,26.165215322998847
359.0,297.0,26.172733187999256
359.0,298.0,26.180760512001143
358.0,299.0,26.197850689000916
358.0,300.0,26.220824242998788
358.0,301.0,26.23094223500084
358.0,302.0,26.23674135499823
358.0,303.0,26.252860927997972
357.0,305.0,26.263205417999416
357.0,306.0,26.2770246580003
357.0,307.0,26.284768057998008
357.0,308.0,26.293242933999863
357.0,309.0,26.3087437159993
357.0,310.0,26.31677511399903
357.0,311.0,26.33276457700049
356.0,312.0,26.340717178998602
356.0,313.0,26.35707158399964
356.0,314.0,26.364757798997744
356.0,315.0,26.38883964100023
356.0,316.0,26.399848459001078
355.0,317.0,26.412805816999025
355.0,318.0,26.42096069499894
355.0,319.0,26.44601921499998
354.0,320.0,26.4687541409985
354.0,321.0,26.484787270997913
354.0,322.0,26.50875552100115
353.0,323.0,26.524976111999422
353.0,324.0,26.5407594649987
353.0,325.0,26.565037823998864
352.0,326.0,26.58081452999977
352.0,327.0,26.59818196299966
351.0,328.0,26.636771297999076
351.0,329.0,26.645552671998303
350.0,330.0,26.66889685299975
349.0,332.0,26.67694293599925
349.0,333.0,26.701018555999326
348.0,333.0,26.708806047998223
347.0,334.0,26.72511954500078
347.0,335.0,26.733336033998057
347.0,336.0,26.74878766799884
346.0,336.0,26.757423987000948
346.0,337.0,26.76486088999809
345.0,338.0,26.78080464999948
344.0,338.0,26.79144293399804
344.0,339.0,26.804796770000394
343.0,340.0,26.812804889999825
342.0,341.0,26.831001538997953
341.0,342.0,26.84482738999941
340.0,343.0,26.868839843999012
339.0,344.0,26.884937046997948
338.0,344.0,26.89328173800095
337.0,345.0,26.917183063000266
336.0,346.0,26.92497335200096
335.0,347.0,26.94104214699837
334.0,347.0,26.95747208800094
333.0,348.0,26.9727811499979
332.0,350.0,26.980815233000612
331.0,350.0,26.998010241000884
331.0,351.0,27.005149923999852
330.0,351.0,27.01285002900113
328.0,353.0,27.030326423999213
327.0,354.0,27.052893629999744
326.0,354.0,27.068804464001005
325.0,356.0,27.08486690800055
324.0,357.0,27.11680059399805
323.0,357.0,27.124846083999728
322.0,358.0,27.14085843599969
322.0,359.0,27.14885661199878
321.0,359.0,27.1657533639991
319.0,361.0,27.180855722999695
318.0,361.0,27.19697960999838
317.0,362.0,27.20491619400127
316.0,363.0,27.221063712000614
315.0,364.0,27.231832939000014
313.0,365.0,27.24484955599837
312.0,365.0,27.252853898000467
311.0,366.0,27.26294542799951
310.0,366.0,27.276824944998225
308.0,367.0,27.28502045300047
307.0,367.0,27.3012899130008
306.0,368.0,27.30882668599952
305.0,368.0,27.31683267599874
303.0,369.0,27.33289650900042
302.0,369.0,27.356830888998957
301.0,370.0,27.365813741998863
300.0,370.0,27.3728097969979
298.0,371.0,27.389126830999885
297.0,372.0,27.41292210100073
296.0,373.0,27.42918315499992
294.0,374.0,27.44485497200003
293.0,374.0,27.469467717000953
293.0,375.0,27.47680702800062
291.0,375.0,27.484950239999307
290.0,376.0,27.508842102000926
289.0,376.0,27.524990415000502
287.0,377.0,27.54085006400055
286.0,377.0,27.55688660099986
285.0,377.0,27.565191663001315
284.0,377.0,27.580860259000474
282.0,378.0,27.588851157001045
281.0,378.0,27.596959164999134
279.0,379.0,27.6129245359989
278.0,379.0,27.62086649000048
277.0,380.0,27.63683052700071
275.0,380.0,27.646479448998434
274.0,381.0,27.660967349998828
273.0,381.0,27.66978276000009
271.0,382.0,27.693119182000373
270.0,382.0,27.701762944998336
269.0,382.0,27.71685717500077
268.0,382.0,27.732845675000135
267.0,383.0,27.748865378998744
266.0,383.0,27.77284447999773
265.0,383.0,27.780863027001033
264.0,383.0,27.78905601600127
263.0,383.0,27.804828480999277
262.0,384.0,27.812868562999938
261.0,384.0,27.83016707099887
260.0,384.0,27.8368161469989
258.0,384.0,27.845687335000548
257.0,385.0,27.868962200998794
256.0,385.0,27.884835869001108
253.0,385.0,27.89303080299942
252.0,385.0,27.900835221000307
251.0,385.0,27.91687307200118
250.0,385.0,27.925034043000778
249.0,385.0,27.940863340998476
247.0,385.0,27.948870905998774
246.0,385.0,27.964831073000823
245.0,385.0,27.972811396997713
244.0,385.0,27.980877793997934
242.0,384.0,27.997465919001115
241.0,384.0,28.021053173000837
240.0,384.0,28.030689834999066
239.0,384.0,28.03682767400096
238.0,383.0,28.052946451000025
237.0,383.0,28.07688364600108
236.0,383.0,28.084891080998204
235.0,382.0,28.092972515998554
234.0,382.0,28.108853182999155
234.0,381.0,28.11686109999937
233.0,381.0,28.13328331899902
232.0,380.0,28.141751638999267
231.0,379.0,28.148878136998974
230.0,379.0,28.164837914999225
229.0,378.0,28.17283777600096
228.0,378.0,28.1891626430006
227.0,376.0,28.19909017399914
226.0,376.0,28.212956321000092
225.0,375.0,28.22097262600073
224.0,375.0,28.2300059420013
223.0,374.0,28.244905154999287
222.0,374.0,28.252904144999775
221.0,373.0,28.277914702001
220.0,373.0,28.284881719999248
219.0,372.0,28.300855552999565
218.0,372.0,28.30884735899963
217.0,372.0,28.32495244999882
217.0,371.0,28.33339219700065
215.0,371.0,28.34086489499896
214.0,370.0,28.356951154000853
213.0,370.0,28.367956527999922
212.0,370.0,28.38897854300012
211.0,369.0,28.397026828999515
210.0,369.0,28.41308362500058
209.0,368.0,28.420876579999458
208.0,368.0,28.43688070999997
207.0,367.0,28.446743092998076
206.0,366.0,28.469089096997777
205.0,366.0,28.476946810998925
204.0,366.0,28.49296608900113
202.0,365.0,28.501075985997886
201.0,365.0,28.517011948999425
200.0,364.0,28.53288885800066
198.0,364.0,28.548897024000325
196.0,363.0,28.557126734998747
195.0,363.0,28.572888181999588
194.0,363.0,28.58090413500031
193.0,362.0,28.5889257739982
191.0,362.0,28.605760989001283
190.0,361.0,28.613032671000838
188.0,361.0,28.629018318999442
187.0,360.0,28.637282697000046
186.0,359.0,28.646677009000996
185.0,359.0,28.660922263999964
184.0,359.0,28.669071938998968
183.0,358.0,28.68485925499772
182.0,357.0,28.693167540001014
181.0,356.0,28.70887683899855
180.0,356.0,28.716930235998007
180.0,355.0,28.725301260998094
179.0,355.0,28.74173431300005
178.0,354.0,28.748909922000166
177.0,353.0,28.77290155999799
177.0,352.0,28.78092262499922
176.0,352.0,28.797148085999652
176.0,351.0,28.80489167199994
175.0,351.0,28.820970411998132
175.0,350.0,28.8299682830002
174.0,349.0,28.83688226400045
173.0,347.0,28.853184335999686
172.0,347.0,28.862637573998654
172.0,346.0,28.876959142999112
171.0,345.0,28.884919207997882
170.0,344.0,28.893107845000486
170.0,343.0,28.908899605998158
169.0,342.0,28.916908504001185
169.0,341.0,28.93301250299919
168.0,341.0,28.941517897001177
168.0,339.0,28.95697062399995
167.0,338.0,28.96549955500086
166.0,337.0,28.989059994000854
165.0,336.0,28.997300685998198
164.0,335.0,29.012992355001188
164.0,334.0,29.021067918998597
163.0,333.0,29.02897955899971
162.0,331.0,29.044948300001124
161.0,331.0,29.053053993000503
161.0,330.0,29.068896438999218
160.0,329.0,29.076912837001146
160.0,328.0,29.084917772001063
158.0,326.0,29.100917272000515
158.0,325.0,29.124973558999045
157.0,324.0,29.133108030000585
156.0,322.0,29.14179960799811
156.0,321.0,29.15726574099972
156.0,320.0,29.16687847800131
156.0,319.0,29.180940549998923
155.0,318.0,29.188951428997825
154.0,316.0,29.20516676099942
154.0,315.0,29.21342213800017
154.0,314.0,29.221016242998303
153.0,311.0,29.246507424999436
152.0,310.0,29.263592602001154
152.0,309.0,29.26904646500043
152.0,308.0,29.27692932699938
151.0,307.0,29.293425674997707
151.0,305.0,29.301358054999582
150.0,304.0,29.316926207000506
150.0,303.0,29.325241694998113
150.0,302.0,29.33314818600047
149.0,301.0,29.348962390999077
149.0,300.0,29.35737723100101
148.0,299.0,29.38098429800084
148.0,298.0,29.39085469999918
148.0,297.0,29.40493469699868
147.0,297.0,29.41315842699987
147.0,296.0,29.429571718999796
147.0,295.0,29.436930677999044
146.0,293.0,29.452978104000067
146.0,292.0,29.463144150999142
146.0,291.0,29.46893423399888
145.0,290.0,29.485582006000186
145.0,289.0,29.49301338999794
145.0,287.0,29.508951076000812
144.0,286.0,29.517028381000273
144.0,285.0,29.526358230999904
144.0,284.0,29.54092944600052
144.0,283.0,29.548962196000502
144.0,282.0,29.566941254000994
143.0,280.0,29.573350480000954
143.0,279.0,29.5809687889996
143.0,277.0,29.59831901799771
143.0,276.0,29.60492474199782
143.0,275.0,29.621012630999758
142.0,274.0,29.63409985799808
142.0,273.0,29.637259924998943
142.0,271.0,29.652961353000137
142.0,270.0,29.663048418999097
142.0,268.0,29.67695693600035
142.0,266.0,29.700931186998787
141.0,265.0,29.70892495500084
141.0,264.0,29.71697174200017
141.0,263.0,29.73351966300106
141.0,262.0,29.741370506999374
141.0,260.0,29.756989065001108
141.0,259.0,29.76519231400016
140.0,259.0,29.774137870997947
140.0,258.0,29.789017009999952
140.0,256.0,29.79739203400095
140.0,255.0,29.812987444998726
140.0,254.0,29.821125878999737
140.0,253.0,29.845671697999933
140.0,252.0,29.853003231997718
140.0,251.0,29.868948898998497
140.0,250.0,29.877135128997907
140.0,249.0,29.884951731997717
140.0,248.0,29.908957667001232
140.0,247.0,29.93298863900054
140.0,246.0,29.94091942600062
140.0,244.0,29.9571001660006
140.0,243.0,29.9653999689981
140.0,242.0,29.989017924999644
140.0,241.0,30.00494405599966
140.0,240.0,30.01310263800042
140.0,239.0,30.02103686999908
140.0,238.0,30.03697172199827
140.0,237.0,30.045160063000367
140.0,236.0,30.06386878199919
140.0,235.0,30.076963601000898
140.0,233.0,30.101034036000783
140.0,232.0,30.117167590000463
140.0,231.0,30.133475847000227
140.0,230.0,30.14898205499776
141.0,228.0,30.157652447000146
141.0,227.0,30.172959749001166
141.0,226.0,30.191270655999688
141.0,225.0,30.204963879001298
141.0,224.0,30.213100330998714
141.0,223.0,30.236991174999275
142.0,222.0,30.26120896000066
142.0,221.0,30.27000573999976
142.0,220.0,30.29349760599871
142.0,219.0,30.301213357997767
143.0,218.0,30.31698145200062
143.0,217.0,30.349028599997837
143.0,216.0,30.35725006999928
143.0,215.0,30.372978942999907
144.0,215.0,30.381012063000526
144.0,214.0,30.398604031001014
144.0,212.0,30.405065219998505
145.0,211.0,30.421103700999083
145.0,210.0,30.43191768700126
145.0,209.0,30.437590436999017
145.0,208.0,30.45303323799817
146.0,206.0,30.46149253999829
146.0,205.0,30.47698784000022
147.0,204.0,30.48515562600005
147.0,203.0,30.49303297000006
148.0,201.0,30.509004599000036
148.0,200.0,30.517158070000733
149.0,199.0,30.533080755998526
149.0,198.0,30.540963544000988
149.0,197.0,30.548998497000866
149.0,195.0,30.565257440001005
150.0,194.0,30.57300769200083
150.0,193.0,30.589473964999343
150.0,192.0,30.597607899999275
151.0,191.0,30.613104588999704
151.0,190.0,30.62916719900022
151.0,189.0,30.64508658900013
151.0,188.0,30.671973926000646
152.0,187.0,30.67737932700038
152.0,186.0,30.701012764999177
153.0,184.0,30.70898251499966
154.0,183.0,30.72534178999922
154.0,182.0,30.735029600000416
155.0,181.0,30.74106049599868
155.0,180.0,30.757448658998328
156.0,179.0,30.76527691099909
157.0,179.0,30.781063337999512
157.0,178.0,30.78905662499892
158.0,177.0,30.79749009399893
159.0,175.0,30.813025968000147
160.0,174.0,30.821036198998627
161.0,173.0,30.846374901000672
162.0,172.0,30.85308695799904
163.0,171.0,30.86899729200013
163.0,170.0,30.876991246001126
164.0,169.0,30.89320233699982
166.0,168.0,30.90989177499796
166.0,167.0,30.925062522997905
167.0,166.0,30.93353841700082
168.0,165.0,30.957486797000456
169.0,164.0,30.973014041999704
170.0,163.0,30.981125104997773
170.0,162.0,30.98908311500054
171.0,162.0,31.00520881799821
172.0,160.0,31.013193900998886
173.0,160.0,31.029184290000558
173.0,159.0,31.03715541099882
174.0,159.0,31.06118306799908
174.0,158.0,31.06921050299934
175.0,158.0,31.085036967000633
175.0,157.0,31.09308627199789
176.0,156.0,31.117039706998185
177.0,155.0,31.12561935999838
177.0,154.0,31.141037975998188
178.0,154.0,31.149078595997707
179.0,153.0,31.157273974000418
180.0,152.0,31.173026567998022
180.0,151.0,31.1810783180008
181.0,151.0,31.19713168800081
182.0,150.0,31.206916293998802
183.0,149.0,31.213300408999203
185.0,148.0,31.229298833997746
186.0,147.0,31.23704541999905
187.0,146.0,31.25331819499843
188.0,145.0,31.26121879800121
189.0,144.0,31.277024707000237
190.0,143.0,31.285041326998908
191.0,143.0,31.294991542999924
192.0,142.0,31.309887236999202
193.0,142.0,31.317088474999764
194.0,141.0,31.341178612998192
195.0,141.0,31.349100159000955
198.0,139.0,31.36529573200096
199.0,138.0,31.373817940999288
200.0,138.0,31.389122241998848
200.0,137.0,31.399050755000644
201.0,136.0,31.405211370998586
202.0,135.0,31.421243333999882
203.0,135.0,31.43320253300044
203.0,134.0,31.446719126997777
204.0,134.0,31.453047279999737
205.0,133.0,31.469892624998465
206.0,133.0,31.478335649000655
207.0,132.0,31.48506483500023
208.0,132.0,31.503182466
208.0,131.0,31.50903510399803
210.0,130.0,31.525313416001154
211.0,129.0,31.54104149200066
212.0,129.0,31.557161861997884
213.0,128.0,31.56567814400114
214.0,127.0,31.581104001001222
215.0,127.0,31.58910954699968
216.0,126.0,31.599811590000172
219.0,125.0,31.621139860999392
220.0,124.0,31.637051121000695
221.0,124.0,31.646828911998455
222.0,123.0,31.6542153900009
223.0,123.0,31.669037380997906
224.0,122.0,31.67702700099835
225.0,122.0,31.69409925099899
226.0,122.0,31.70908616700035
227.0,121.0,31.72735785199984
228.0,121.0,31.733173657001316
229.0,121.0,31.749043527997856
230.0,121.0,31.757174739999755
232.0,120.0,31.775956642999517
233.0,120.0,31.783163603999128
234.0,120.0,31.789086370001314
235.0,119.0,31.80506105599852
236.0,118.0,31.830952715998137
237.0,118.0,31.837085610997747
238.0,118.0,31.845112563998555
239.0,117.0,31.861306562997925
241.0,117.0,31.869333719998394
242.0,116.0,31.885316700998374
243.0,116.0,31.893240415000037
245.0,115.0,31.9015967919986
246.0,115.0,31.91711236899937
247.0,115.0,31.925265395999304
249.0,114.0,31.941048861001036
250.0,114.0,31.94908479500009
251.0,114.0,31.957113989999925
253.0,114.0,31.973119026999484
254.0,114.0,31.998061305999727
256.0,114.0,32.005029545998696
257.0,114.0,32.021464559999
259.0,113.0,32.030772078000155
260.0,113.0,32.0401721499984
261.0,113.0,32.05328704299973
262.0,113.0,32.0615695689994
264.0,112.0,32.07710444300028
265.0,112.0,32.08560529999886
266.0,112.0,32.109076869001
267.0,111.0,32.11714371099879
269.0,111.0,32.13386292699943
270.0,111.0,32.14105414699952
271.0,111.0,32.14909632199851
272.0,111.0,32.16523665400018
274.0,110.0,32.17308172000048
275.0,110.0,32.18916014500064
276.0,110.0,32.20509473800121
278.0,110.0,32.22115694199965
279.0,110.0,32.22980922300121
280.0,110.0,32.25315808999949
281.0,110.0,32.261246523998125
283.0,110.0,32.27710834000027
284.0,110.0,32.285373773000174
285.0,110.0,32.30107986800067
286.0,110.0,32.32531602299787
288.0,110.0,32.33311636700091
289.0,110.0,32.34106174699991
290.0,111.0,32.357311040999775
291.0,111.0,32.36528392100081
292.0,111.0,32.38110923699787
293.0,111.0,32.39127591400029
294.0,111.0,32.41317788499873
295.0,111.0,32.42340626499936
296.0,111.0,32.43713865300015
297.0,111.0,32.445134736997716
298.0,111.0,32.45314624599996
299.0,111.0,32.47012110799915
300.0,111.0,32.4771431070003
301.0,111.0,32.493205939998006
302.0,111.0,32.501496742999734
303.0,111.0,32.5090924219985
305.0,111.0,32.52560250999886
306.0,111.0,32.53317652300029
307.0,111.0,32.5491232639979
308.0,112.0,32.55747178900128
310.0,112.0,32.58117044900064
311.0,112.0,32.58925125400128
312.0,112.0,32.60781784400024
313.0,112.0,32.613252891998854
314.0,113.0,32.62936250200073
315.0,113.0,32.637106735997804
316.0,113.0,32.646923248998064
317.0,113.0,32.66240514200035
318.0,114.0,32.68542727000022
319.0,114.0,32.69350033400042
320.0,114.0,32.701095958000224
322.0,115.0,32.727450410999154
323.0,115.0,32.74112226299985
324.0,116.0,32.757354835001024
325.0,116.0,32.773173428999144
326.0,116.0,32.78117351200126
327.0,116.0,32.79719001199919
328.0,116.0,32.80510285499986
329.0,117.0,32.81314754900086
331.0,117.0,32.82935828799964
332.0,117.0,32.83710696599883
333.0,117.0,32.853199853998376
334.0,118.0,32.86266162899847
335.0,118.0,32.86933550100002
338.0,119.0,32.885207928000455
339.0,119.0,32.89333886199893
340.0,119.0,32.90912214199852
341.0,119.0,32.917411333997734
343.0,120.0,32.93331153799954
344.0,120.0,32.94119712199972
345.0,120.0,32.94915796499845
346.0,120.0,32.96611229100017
347.0,121.0,32.9895859520002
348.0,121.0,32.99721446399781
349.0,121.0,33.021603321998555
350.0,122.0,33.030196103998605
351.0,122.0,33.061486146998504
351.0,123.0,33.07721711200065
352.0,123.0,33.085243251000065
353.0,124.0,33.101143825999316
353.0,125.0,33.11731162000069
354.0,125.0,33.13313523299803
354.0,126.0,33.14107313099885
355.0,126.0,33.157350573997974
356.0,127.0,33.165236417000415
356.0,128.0,33.173094335001224
358.0,129.0,33.18956714600063
359.0,130.0,33.197566506998555
360.0,131.0,33.21325632400112
361.0,131.0,33.2212061479986
363.0,133.0,33.237139092998405
364.0,134.0,33.254717173000245
365.0,134.0,33.26916609299951
366.0,135.0,33.27712760199938
368.0,135.0,33.29344113700063
369.0,136.0,33.30249680400084
370.0,136.0,33.30913921300089
371.0,137.0,33.32758447100059
372.0,138.0,33.3331661480006
373.0,138.0,33.34919331399942
374.0,139.0,33.3655404409983
375.0,140.0,33.3812054250011
377.0,141.0,33.389438858001085
377.0,142.0,33.405142341998726
378.0,142.0,33.41326468400075
378.0,143.0,33.421317804000864
379.0,143.0,33.43714724899837
380.0,144.0,33.446707726998284
381.0,145.0,33.469169656000304
