x_pos,y_pos,time
227.0,232.0,20.437247595999906
227.0,231.0,20.445189828000366
227.0,230.0,20.46979553700021
228.0,230.0,20.48526487500021
228.0,229.0,20.493286216999877
228.0,228.0,20.509634621999794
228.0,227.0,20.525385032000486
229.0,227.0,20.54932359800023
229.0,226.0,20.55731216300046
229.0,225.0,20.573483754000335
230.0,225.0,20.58125295100035
230.0,224.0,20.597710984000514
230.0,223.0,20.621253053000146
231.0,223.0,20.63100553000004
231.0,222.0,20.65328133100047
232.0,222.0,20.663035641000533
232.0,221.0,20.677257841000028
232.0,220.0,20.69374957800028
233.0,220.0,20.70932539700061
233.0,219.0,20.71719072199994
234.0,218.0,20.74925974100006
235.0,217.0,20.781288574000428
235.0,216.0,20.82127756600039
236.0,216.0,20.831464502000017
236.0,215.0,20.83725527000024
237.0,214.0,20.862883785000122
238.0,214.0,20.88529499300057
238.0,213.0,20.893367964999925
239.0,212.0,20.917281679000553
240.0,212.0,20.941259799999898
240.0,211.0,20.96709848000046
241.0,210.0,20.97326615200018
242.0,210.0,21.00541848500052
242.0,209.0,21.021295597000062
243.0,209.0,21.031112611000026
243.0,208.0,21.05327413499981
244.0,208.0,21.061306311000408
245.0,207.0,21.08527761700043
246.0,207.0,21.117271025000264
247.0,206.0,21.13336637700013
248.0,205.0,21.158292138000434
249.0,205.0,21.181288767000297
249.0,204.0,21.189269387999957
250.0,204.0,21.197408840999742
251.0,204.0,21.22128831400005
251.0,203.0,21.237414832000468
252.0,203.0,21.2532584999999
253.0,203.0,21.277299195000523
254.0,203.0,21.3031340790003
254.0,202.0,21.309286659000463
255.0,202.0,21.325327788000322
256.0,202.0,21.349264872000276
257.0,202.0,21.36552507400029
258.0,201.0,21.38929916000052
259.0,201.0,21.397507427000164
260.0,201.0,21.437476474000505
261.0,201.0,21.469348624000304
262.0,201.0,21.49331437500041
263.0,201.0,21.52536255999985
264.0,201.0,21.549299052000606
265.0,201.0,21.581407385000603
266.0,201.0,21.605467653000233
267.0,201.0,21.638053446000413
268.0,201.0,21.661356591000185
269.0,201.0,21.70133267500023
269.0,200.0,21.717390101000092
270.0,200.0,21.725321054999768
271.0,200.0,21.758299992000502
272.0,200.0,21.78135167599976
273.0,200.0,21.81332365900016
274.0,200.0,21.83826171600049
275.0,200.0,21.87130443099977
276.0,200.0,21.9022192729999
277.0,200.0,21.933545631000015
278.0,200.0,21.973669214000438
279.0,200.0,21.989327254999807
280.0,200.0,22.03111286100011
281.0,200.0,22.045323839000048
282.0,200.0,22.085332053000457
283.0,200.0,22.101877382000566
284.0,200.0,22.134699524000098
285.0,200.0,22.157346136999877
286.0,200.0,22.1813440169999
287.0,200.0,22.189283916000022
288.0,200.0,22.213365833000353
289.0,200.0,22.23757593299979
290.0,200.0,22.245323574000395
291.0,200.0,22.270275151000533
292.0,200.0,22.285355843000616
293.0,200.0,22.29351746300017
294.0,200.0,22.31731690000015
295.0,200.0,22.34134866900058
296.0,200.0,22.349278475000574
297.0,200.0,22.358163699000215
298.0,200.0,22.382258800999807
299.0,201.0,22.397561992000192
300.0,201.0,22.406309957999838
301.0,201.0,22.421325207000336
302.0,201.0,22.437338300000192
303.0,201.0,22.453343744999984
304.0,202.0,22.4702848120005
305.0,202.0,22.49338934699972
306.0,202.0,22.517340117000458
306.0,203.0,22.541348681999807
307.0,203.0,22.549274654999863
308.0,203.0,22.57425787900047
308.0,204.0,22.58133872899998
309.0,204.0,22.597505006000574
310.0,204.0,22.605461701000422
310.0,205.0,22.62135029500041
311.0,205.0,22.63294968199989
312.0,206.0,22.645348730000478
313.0,206.0,22.653286128999753
313.0,207.0,22.661650173000453
314.0,207.0,22.677352157000314
315.0,207.0,22.685285389000455
316.0,208.0,22.702308288000495
317.0,209.0,22.717370481000216
318.0,209.0,22.73448399100016
319.0,210.0,22.757423046999975
320.0,210.0,22.77339908399972
320.0,211.0,22.78932810400056
321.0,211.0,22.79753640800027
321.0,212.0,22.813372520000485
322.0,212.0,22.821293845000582
323.0,213.0,22.85335940100049
324.0,213.0,22.86940043800041
324.0,214.0,22.878372051000042
325.0,214.0,22.901401216000522
326.0,215.0,22.909437207000337
327.0,216.0,22.941350634000628
328.0,217.0,22.958681975999752
329.0,218.0,22.98935613499998
330.0,219.0,23.01338062600007
331.0,219.0,23.03750830199988
331.0,220.0,23.046211231000598
332.0,220.0,23.053337637000368
332.0,221.0,23.069388322000123
333.0,221.0,23.093543441000293
333.0,222.0,23.101570154
334.0,223.0,23.11739843400028
335.0,224.0,23.134155984000245
335.0,225.0,23.149367953000365
336.0,225.0,23.158025716999873
337.0,226.0,23.174250474000473
337.0,227.0,23.181642784999895
338.0,227.0,23.189617832000295
338.0,228.0,23.20543544500015
339.0,229.0,23.21334865800054
339.0,230.0,23.229737247999765
340.0,231.0,23.23758135099979
341.0,232.0,23.26142971399986
342.0,234.0,23.27026354999998
343.0,235.0,23.285378743000365
343.0,236.0,23.29391015500005
344.0,237.0,23.301744907000284
345.0,239.0,23.317368261999945
346.0,240.0,23.326709613000276
346.0,241.0,23.341420067999934
347.0,241.0,23.34931778200007
348.0,243.0,23.36547002200041
349.0,244.0,23.38158746499994
349.0,245.0,23.39757468800053
350.0,246.0,23.40540347700062
351.0,248.0,23.421352663000107
352.0,249.0,23.439019279000604
352.0,250.0,23.453388867000285
353.0,251.0,23.46160902199972
353.0,252.0,23.477416487000482
354.0,253.0,23.49347719100024
354.0,254.0,23.51739723799983
355.0,255.0,23.541574468999897
355.0,256.0,23.565555275000406
356.0,257.0,23.5741380569998
356.0,258.0,23.59769783000047
356.0,259.0,23.605390638000245
357.0,260.0,23.621354249999968
357.0,261.0,23.62959907200002
358.0,262.0,23.645557554000334
358.0,263.0,23.653343214000415
359.0,265.0,23.677409464000448
359.0,266.0,23.7014100840006
359.0,267.0,23.717841063000378
360.0,268.0,23.73349928800053
360.0,269.0,23.741376873000263
360.0,270.0,23.75840503100062
360.0,272.0,23.77546389300005
361.0,272.0,23.789905794999868
361.0,273.0,23.79775358400002
361.0,274.0,23.821413448000385
361.0,275.0,23.82970825099983
361.0,276.0,23.845421773000453
362.0,277.0,23.85392950000005
362.0,278.0,23.877418088000013
362.0,279.0,23.885383857000306
362.0,280.0,23.909422292000272
362.0,281.0,23.933764522000274
362.0,282.0,23.94161721799992
362.0,283.0,23.96559726400028
363.0,284.0,23.9894345900002
363.0,285.0,24.013436489000014
363.0,286.0,24.037427221000144
363.0,287.0,24.045555933000287
363.0,288.0,24.077460397999857
363.0,289.0,24.09460349999972
363.0,290.0,24.11028561400053
363.0,291.0,24.13438303000021
363.0,292.0,24.149414278999757
363.0,293.0,24.165755332000117
363.0,294.0,24.18945447399983
363.0,295.0,24.205438160000085
363.0,296.0,24.22138477200042
363.0,297.0,24.237671066000075
363.0,298.0,24.24562905699986
363.0,299.0,24.27025622900055
363.0,300.0,24.29362087299978
363.0,301.0,24.30237443199985
363.0,302.0,24.32546720800019
363.0,303.0,24.349425663000147
362.0,304.0,24.357528745999844
362.0,305.0,24.381446645000324
362.0,306.0,24.405662967999888
362.0,307.0,24.41458597000019
362.0,308.0,24.437781338000605
361.0,308.0,24.445397980000052
361.0,309.0,24.46186677300011
361.0,310.0,24.469560098999864
361.0,311.0,24.493669201000557
360.0,312.0,24.50145389699992
360.0,313.0,24.541590777000238
359.0,314.0,24.55797029200039
359.0,315.0,24.57345387100031
359.0,316.0,24.5977478599998
358.0,316.0,24.605450130999998
358.0,317.0,24.61338869700012
357.0,318.0,24.63839264299986
357.0,319.0,24.661888415999783
356.0,320.0,24.693633769999906
356.0,321.0,24.717457800000375
355.0,321.0,24.741520902000047
355.0,322.0,24.74939707900012
355.0,323.0,24.781503596999755
354.0,323.0,24.79756624499987
354.0,324.0,24.82150305200048
353.0,324.0,24.861859985000592
353.0,325.0,24.877497655000298
353.0,326.0,24.917481647000386
352.0,326.0,24.933665423000093
352.0,327.0,24.94989568100027
351.0,327.0,24.973479713000415
351.0,328.0,24.989529360999768
350.0,329.0,25.02306670100006
350.0,330.0,25.037715157000093
349.0,330.0,25.053553028999886
349.0,331.0,25.077548224000566
348.0,332.0,25.089854476000255
347.0,332.0,25.109508020999783
347.0,333.0,25.1175183080004
346.0,334.0,25.133685122000315
346.0,335.0,25.14949958699981
345.0,335.0,25.166015916000106
344.0,336.0,25.189611947999765
344.0,337.0,25.205134118999922
343.0,337.0,25.21788890500011
343.0,338.0,25.221507875000498
342.0,339.0,25.2310698350002
341.0,340.0,25.253501875999973
341.0,341.0,25.28309865600022
340.0,342.0,25.285555876000217
339.0,342.0,25.30338625100012
339.0,343.0,25.311289391000173
338.0,343.0,25.32714798500001
337.0,345.0,25.3335798220005
336.0,346.0,25.357565183000588
335.0,347.0,25.381566897000084
334.0,348.0,25.38968112800012
334.0,349.0,25.397697395999785
333.0,349.0,25.41348889799974
333.0,350.0,25.42151348200059
332.0,350.0,25.43794644100035
331.0,351.0,25.44549165799981
331.0,352.0,25.45344524200027
330.0,353.0,25.477511918000346
329.0,354.0,25.49369067600037
328.0,355.0,25.509792120000384
328.0,356.0,25.535173637000298
327.0,356.0,25.54947524399995
326.0,357.0,25.557980008999948
325.0,358.0,25.58151500399981
324.0,359.0,25.59017786000004
323.0,360.0,25.61349537499973
322.0,360.0,25.638669597000444
321.0,361.0,25.64545459800047
321.0,362.0,25.66160798600049
320.0,362.0,25.677515802000016
320.0,363.0,25.695331380000425
319.0,363.0,25.702400953000506
319.0,364.0,25.71750490500017
318.0,364.0,25.727140457000132
317.0,365.0,25.749485572000594
316.0,366.0,25.77355032200012
315.0,367.0,25.806533519000368
315.0,368.0,25.813469722000264
314.0,368.0,25.82966429499993
313.0,369.0,25.853498714000125
312.0,369.0,25.869725452999774
312.0,370.0,25.893693889000133
311.0,370.0,25.909514631000093
310.0,370.0,25.917457975000616
310.0,371.0,25.92567851900003
309.0,371.0,25.941640797999753
308.0,372.0,25.965754788000595
307.0,372.0,25.997702048000065
307.0,373.0,26.005524078000235
306.0,373.0,26.02150557799996
305.0,373.0,26.05353609699978
304.0,374.0,26.06466884099973
303.0,374.0,26.093713402000503
302.0,375.0,26.117529914000443
301.0,375.0,26.142444711999815
300.0,376.0,26.16566498800057
299.0,376.0,26.17495456100005
298.0,376.0,26.19780306099983
297.0,376.0,26.22154035099993
296.0,376.0,26.237543295999785
296.0,377.0,26.253521110999827
295.0,377.0,26.261599565000324
294.0,377.0,26.277797823000583
293.0,377.0,26.293677472000127
292.0,377.0,26.317557927000053
291.0,378.0,26.333737445000224
290.0,378.0,26.349627538999812
289.0,378.0,26.373565308000252
288.0,378.0,26.397859130000143
288.0,379.0,26.421536179999748
287.0,379.0,26.429899667999962
286.0,379.0,26.453540384000007
285.0,379.0,26.47755250499995
284.0,379.0,26.48804425399976
284.0,380.0,26.509546023999974
283.0,380.0,26.517509477999738
282.0,380.0,26.534335602000283
281.0,380.0,26.55756070999996
280.0,380.0,26.581558072000007
279.0,380.0,26.59820930800015
278.0,380.0,26.621551008000097
277.0,380.0,26.63756643400029
276.0,380.0,26.670499316000132
275.0,380.0,26.685551657999895
274.0,380.0,26.70958087100007
273.0,380.0,26.73491033299979
272.0,380.0,26.741532019999795
271.0,380.0,26.78159593700002
270.0,380.0,26.78957379900021
269.0,380.0,26.81356880900057
268.0,380.0,26.83758331900026
267.0,380.0,26.84551523600021
266.0,380.0,26.869578597000327
265.0,380.0,26.89372771699982
264.0,380.0,26.90475977599999
263.0,380.0,26.92573475500012
262.0,380.0,26.94958508000036
261.0,380.0,26.957619034000345
260.0,380.0,26.981565840999792
259.0,380.0,27.005582886999946
258.0,380.0,27.02159081300033
257.0,380.0,27.06340486499994
256.0,380.0,27.07760021300055
255.0,380.0,27.10184762800054
254.0,380.0,27.133996794000268
253.0,380.0,27.157776861000457
252.0,380.0,27.181600280000566
251.0,380.0,27.206485726999745
250.0,380.0,27.21358767000038
249.0,380.0,27.231304378999994
248.0,380.0,27.24558761499975
247.0,380.0,27.261757373000364
246.0,380.0,27.285611291999885
245.0,380.0,27.29390052100007
244.0,380.0,27.317571608000435
243.0,380.0,27.32716099299978
242.0,380.0,27.341587079999954
241.0,380.0,27.357612931999938
240.0,380.0,27.373607043999982
239.0,380.0,27.381707348999953
238.0,380.0,27.405755988000237
237.0,379.0,27.414162346000012
236.0,379.0,27.429791812000076
235.0,379.0,27.43761074899976
234.0,379.0,27.463230412000485
232.0,378.0,27.470542724000552
231.0,378.0,27.493684592000136
230.0,378.0,27.509613223000088
229.0,378.0,27.517731230999743
228.0,378.0,27.525812499000494
228.0,377.0,27.541612945999987
227.0,377.0,27.549559621999833
226.0,377.0,27.565805621000436
225.0,377.0,27.57357928000056
224.0,376.0,27.597763603000203
223.0,376.0,27.605591133000416
222.0,376.0,27.621602355000505
221.0,376.0,27.629882418000307
221.0,375.0,27.645626235000236
220.0,375.0,27.653613356000278
219.0,375.0,27.662859226000364
217.0,374.0,27.677633068999967
216.0,374.0,27.701626283000223
215.0,374.0,27.709552052000618
213.0,373.0,27.717722153000068
212.0,372.0,27.734919606000403
211.0,372.0,27.741574460000265
210.0,371.0,27.757686959999774
209.0,371.0,27.76573528300014
207.0,370.0,27.773756904000038
206.0,370.0,27.789670441999988
205.0,369.0,27.798157003000597
204.0,369.0,27.81361813700005
203.0,369.0,27.821739424000043
202.0,368.0,27.837636573000054
201.0,367.0,27.85358925899982
200.0,367.0,27.87167883500024
198.0,366.0,27.877611564999825
197.0,365.0,27.894108765000055
196.0,365.0,27.90255821499977
195.0,364.0,27.90976465699987
194.0,363.0,27.927314200000183
193.0,363.0,27.934967490999952
192.0,362.0,27.949800999999752
191.0,361.0,27.957707288000165
190.0,359.0,27.965721667999787
188.0,358.0,27.98162824300016
186.0,357.0,27.9903124880002
185.0,356.0,28.005620364000606
183.0,355.0,28.01374733600005
181.0,353.0,28.02208749000056
180.0,352.0,28.037785067000186
178.0,351.0,28.04710680700009
177.0,350.0,28.06197572400015
174.0,348.0,28.071957514000133
173.0,346.0,28.085622311000407
172.0,345.0,28.096580907000316
171.0,344.0,28.101837123999758
169.0,342.0,28.117631922000328
167.0,340.0,28.126418685000317
166.0,339.0,28.141665136000483
165.0,337.0,28.14990292099992
164.0,336.0,28.15761595100048
162.0,334.0,28.173647692000486
161.0,332.0,28.181745923000562
160.0,331.0,28.19793303300048
158.0,330.0,28.207590381000045
158.0,329.0,28.213711406000584
156.0,326.0,28.230151051000576
155.0,325.0,28.240480004000347
154.0,324.0,28.253614287000346
153.0,322.0,28.27765651899972
152.0,322.0,28.285790859999906
151.0,321.0,28.296211887000027
151.0,320.0,28.30963722300021
150.0,319.0,28.317578973999844
149.0,317.0,28.33404341500045
148.0,316.0,28.341649039000004
147.0,314.0,28.349597289000485
147.0,313.0,28.36616887800028
145.0,311.0,28.373639039999944
145.0,310.0,28.389716632000273
144.0,310.0,28.40326393000032
144.0,309.0,28.407079344000522
144.0,308.0,28.422099537000577
143.0,306.0,28.42998302900014
142.0,305.0,28.445722550000028
141.0,304.0,28.461933456000224
140.0,301.0,28.47765521800011
140.0,300.0,28.485892595999758
139.0,299.0,28.502580276000117
139.0,298.0,28.509611348999897
138.0,297.0,28.52720685500026
138.0,295.0,28.537185385000157
137.0,294.0,28.54175279300034
137.0,293.0,28.557745793000322
136.0,292.0,28.56692499700057
135.0,290.0,28.581797451000057
135.0,289.0,28.58971153499988
135.0,288.0,28.59777111800031
134.0,287.0,28.615474068000367
134.0,285.0,28.622940285000368
133.0,283.0,28.637880998000583
133.0,282.0,28.645660342000156
133.0,281.0,28.65411429300002
132.0,280.0,28.670555419000266
131.0,277.0,28.677620528999796
131.0,276.0,28.69911013300043
130.0,274.0,28.70178963000035
130.0,273.0,28.709690806999788
129.0,270.0,28.725719029000174
129.0,269.0,28.734719048999978
129.0,268.0,28.74970716900043
129.0,267.0,28.757657326999833
129.0,265.0,28.765743891000056
128.0,263.0,28.782044055999904
128.0,262.0,28.789645939000366
128.0,261.0,28.805667680000624
128.0,260.0,28.814312499000152
127.0,259.0,28.83002994599974
127.0,258.0,28.83766666199972
127.0,257.0,28.84561893099999
127.0,256.0,28.862011428000187
127.0,255.0,28.86967057000038
127.0,252.0,28.885693811000237
127.0,251.0,28.893660210000235
127.0,250.0,28.90184851400045
127.0,249.0,28.91779257000053
127.0,247.0,28.92580856099994
127.0,246.0,28.94968753500052
127.0,245.0,28.957705711000017
127.0,244.0,28.975514826000108
127.0,242.0,28.981686906000505
127.0,241.0,28.997970719000477
127.0,240.0,29.00570987900028
127.0,238.0,29.029767146999802
127.0,237.0,29.038711445000445
127.0,236.0,29.061736407999888
127.0,235.0,29.077686001000075
127.0,233.0,29.08562747399992
128.0,232.0,29.09740687900012
128.0,231.0,29.117667622000226
128.0,230.0,29.13529796200055
128.0,229.0,29.141629225000543
128.0,228.0,29.14961912400031
128.0,227.0,29.166117916000076
128.0,226.0,29.173687059000258
129.0,225.0,29.18969302200003
129.0,224.0,29.197951140999976
129.0,223.0,29.20567009700062
129.0,222.0,29.221695727000224
130.0,220.0,29.229702421000184
130.0,219.0,29.245684366000205
130.0,218.0,29.25364102399999
131.0,217.0,29.263803589999952
131.0,216.0,29.277717070000108
131.0,214.0,29.285665598999913
132.0,214.0,29.301798950000375
132.0,213.0,29.309699331000047
132.0,212.0,29.32578486700004
132.0,210.0,29.335070774000087
133.0,210.0,29.342354456000066
133.0,209.0,29.357710979999865
133.0,208.0,29.367185811000127
134.0,208.0,29.38168210100048
134.0,206.0,29.389737147000233
135.0,205.0,29.400409802000468
135.0,204.0,29.413706213000296
136.0,202.0,29.437714223000512
137.0,201.0,29.44609459900039
137.0,200.0,29.45367479700053
138.0,199.0,29.469721815999947
138.0,198.0,29.477655122000215
139.0,197.0,29.49526096200043
140.0,196.0,29.504411628000526
140.0,195.0,29.517686040000626
141.0,194.0,29.525883140000587
142.0,193.0,29.533922168000572
142.0,192.0,29.54985220599974
143.0,191.0,29.559489590999874
144.0,190.0,29.58170500400047
144.0,188.0,29.5896911990003
145.0,188.0,29.606357378999746
145.0,187.0,29.6136770789999
146.0,186.0,29.62979906000055
147.0,184.0,29.63884374600002
148.0,184.0,29.646822403999977
148.0,183.0,29.661929134000275
149.0,182.0,29.669706292999763
150.0,181.0,29.685697738000272
150.0,180.0,29.6937073400004
151.0,179.0,29.702886303000014
152.0,178.0,29.725729544000387
153.0,177.0,29.74170578600024
153.0,176.0,29.749670498999876
154.0,175.0,29.765765461999763
155.0,174.0,29.781933367999954
156.0,173.0,29.797893906000354
156.0,172.0,29.805721323999933
157.0,171.0,29.821708325000145
158.0,169.0,29.838155137000285
159.0,168.0,29.85369688100036
160.0,167.0,29.877718058000028
161.0,166.0,29.886147693000567
162.0,165.0,29.894327572000293
162.0,164.0,29.909729132999928
163.0,163.0,29.917656882999836
163.0,162.0,29.93399954800043
165.0,161.0,29.94173276299989
165.0,160.0,29.9496718649998
166.0,160.0,29.965826364999884
166.0,159.0,29.973753985999792
167.0,158.0,29.989760412000578
168.0,157.0,29.999893090000114
169.0,156.0,30.00805720900007
170.0,155.0,30.029798106999806
171.0,154.0,30.04586312599986
172.0,153.0,30.053676581000218
172.0,152.0,30.069744285000525
173.0,152.0,30.07769073899999
174.0,151.0,30.085678508000456
175.0,150.0,30.101977006000197
176.0,149.0,30.109722128000612
177.0,148.0,30.134123876000558
178.0,147.0,30.14167753699985
179.0,147.0,30.157958943000267
180.0,146.0,30.16825578499993
181.0,145.0,30.189747092999824
182.0,144.0,30.199526125000375
183.0,143.0,30.213875694999842
184.0,143.0,30.221676946000116
185.0,142.0,30.24574488200051
186.0,141.0,30.25371116899987
187.0,141.0,30.270071982000445
187.0,140.0,30.27850350600056
188.0,140.0,30.29379023399997
189.0,139.0,30.303005049000603
190.0,138.0,30.30971419800062
191.0,138.0,30.325784716999806
191.0,137.0,30.335466452999754
193.0,136.0,30.34976081900004
194.0,136.0,30.357745125000292
194.0,135.0,30.373751996000465
195.0,135.0,30.38167917300052
196.0,134.0,30.3899945130006
197.0,133.0,30.405817515000308
198.0,133.0,30.41366808099974
198.0,132.0,30.429848042999765
199.0,132.0,30.437760053000602
201.0,131.0,30.445860173000256
202.0,130.0,30.46984960900045
203.0,130.0,30.485734369000056
204.0,130.0,30.495261033000133
205.0,129.0,30.503939259000617
206.0,128.0,30.517768703
207.0,127.0,30.54174865799996
208.0,127.0,30.54971366800055
209.0,126.0,30.557721936000235
210.0,126.0,30.576042417999815
211.0,125.0,30.597870630000216
212.0,125.0,30.60575543699997
213.0,124.0,30.61370239200005
214.0,124.0,30.637754956999743
215.0,123.0,30.653735419999975
216.0,122.0,30.670827504000044
217.0,122.0,30.693787041000178
218.0,121.0,30.709765893000622
219.0,121.0,30.72740482500012
220.0,120.0,30.749737645000096
221.0,120.0,30.76589907000016
222.0,119.0,30.7817727190004
223.0,118.0,30.805792470000597
225.0,118.0,30.821749619000002
226.0,118.0,30.831083969000247
226.0,117.0,30.837780712000495
227.0,117.0,30.853743305000535
229.0,116.0,30.86493945500024
231.0,116.0,30.877782296000078
232.0,116.0,30.88572091700007
233.0,115.0,30.901908212000308
235.0,115.0,30.910578142000304
236.0,114.0,30.91779199099983
237.0,114.0,30.935293943000033
238.0,114.0,30.94342139499986
239.0,114.0,30.961718674000622
241.0,113.0,30.965931120999812
242.0,113.0,30.973774779999985
243.0,113.0,30.999275093000506
245.0,112.0,31.013891585999772
246.0,112.0,31.021728800000346
247.0,111.0,31.029977048000546
248.0,111.0,31.053770948999954
251.0,110.0,31.070123538999724
252.0,110.0,31.077767458999915
253.0,110.0,31.085723338999742
254.0,109.0,31.102132095000343
256.0,109.0,31.10978316300043
257.0,109.0,31.12588527400021
258.0,108.0,31.13400522699976
259.0,108.0,31.149777988000096
260.0,108.0,31.157875255999897
263.0,107.0,31.16744129000017
264.0,107.0,31.181929062000563
265.0,107.0,31.18976448000012
266.0,107.0,31.213786323000022
268.0,107.0,31.221761906999745
269.0,107.0,31.238133218999792
270.0,106.0,31.24582606400054
272.0,106.0,31.2698003710002
273.0,106.0,31.29406891600047
274.0,106.0,31.317785817000185
275.0,106.0,31.327593793000233
276.0,106.0,31.334164962000614
277.0,106.0,31.349781929000528
277.0,105.0,31.35934401800023
279.0,105.0,31.373799383000005
280.0,105.0,31.382003743000496
281.0,105.0,31.389834087000054
282.0,105.0,31.405790587999945
283.0,105.0,31.41372904200034
285.0,105.0,31.42978413400033
287.0,105.0,31.440311494000525
288.0,105.0,31.446064151000428
289.0,105.0,31.462153483999828
291.0,105.0,31.469902810999884
293.0,105.0,31.485931514000185
294.0,105.0,31.493825932000618
295.0,105.0,31.50979652499973
296.0,105.0,31.517946719000065
298.0,106.0,31.526172003999818
300.0,106.0,31.54177984099988
301.0,106.0,31.549937998000132
302.0,106.0,31.56591544300045
304.0,106.0,31.57378776800033
305.0,106.0,31.58173448100024
306.0,106.0,31.597944998999992
307.0,107.0,31.606021321999833
308.0,107.0,31.621800527999767
311.0,108.0,31.629885407000074
313.0,108.0,31.64594198099985
314.0,109.0,31.653754252
316.0,109.0,31.662041796000267
319.0,110.0,31.677965445000154
320.0,110.0,31.685753753000427
321.0,110.0,31.70278224499998
323.0,111.0,31.710843382999883
325.0,111.0,31.717885492999812
326.0,112.0,31.73403121499996
327.0,112.0,31.743488694000007
329.0,112.0,31.757835374000024
329.0,113.0,31.766040771000007
331.0,113.0,31.773824912000237
332.0,113.0,31.789838042000156
333.0,114.0,31.799085614999967
334.0,114.0,31.81379386699973
335.0,114.0,31.821776894999857
335.0,115.0,31.83781185800035
336.0,115.0,31.845783941999798
337.0,115.0,31.853943523999988
339.0,116.0,31.877812609000102
340.0,116.0,31.893821943000148
340.0,117.0,31.903169033999802
341.0,117.0,31.909805629000402
343.0,118.0,31.92584692499986
344.0,118.0,31.935074036000515
345.0,119.0,31.949812380000367
346.0,119.0,31.965969175000282
348.0,120.0,31.98184164000031
349.0,121.0,31.989787723000518
350.0,121.0,32.005830705000335
351.0,121.0,32.01377856700037
352.0,122.0,32.021936242000265
353.0,123.0,32.03781405800055
354.0,123.0,32.04581069699998
355.0,124.0,32.0698694470002
356.0,125.0,32.077950919000614
357.0,125.0,32.093880661000185
358.0,125.0,32.1018911150004
358.0,126.0,32.11784257799991
360.0,126.0,32.12598119799986
360.0,127.0,32.14199947599991
