x_pos,y_pos,time
219.0,251.0,14.28406972799985
219.0,250.0,14.292769653000505
219.0,249.0,14.30798916799995
219.0,248.0,14.324008047999996
219.0,247.0,14.339886077000301
219.0,246.0,14.34820081900034
219.0,245.0,14.363892442000179
219.0,244.0,14.371841947000576
220.0,244.0,14.381309846000477
220.0,242.0,14.395900794000227
220.0,241.0,14.403811354000027
221.0,240.0,14.427892886000336
221.0,239.0,14.443843377000121
222.0,237.0,14.4530748520001
222.0,236.0,14.460178272000121
222.0,235.0,14.475896339000428
223.0,235.0,14.484249914999964
223.0,233.0,14.499897983000665
224.0,233.0,14.508315558000504
224.0,232.0,14.519237370000155
224.0,231.0,14.531883001000097
225.0,230.0,14.53982315400026
225.0,229.0,14.563911741000084
226.0,228.0,14.571852802000649
226.0,227.0,14.588346288000139
228.0,225.0,14.595904482000151
228.0,224.0,14.611931008999818
229.0,223.0,14.620069104999857
229.0,222.0,14.629205433000607
230.0,221.0,14.64397039800042
230.0,220.0,14.652062271999966
231.0,220.0,14.667906503999802
231.0,219.0,14.684166937000555
232.0,218.0,14.699913393000315
232.0,217.0,14.731909318999897
233.0,217.0,14.73983406500065
233.0,216.0,14.758170572000381
234.0,215.0,14.780218306999814
234.0,214.0,14.811987234000298
235.0,214.0,14.820636233000187
235.0,213.0,14.843912975000421
236.0,213.0,14.860517738999988
236.0,212.0,14.86786308200044
236.0,211.0,14.899928526000622
237.0,210.0,14.91622508799992
238.0,210.0,14.931920877000266
238.0,209.0,14.956077759999971
239.0,209.0,14.98015553300047
239.0,208.0,15.003902660000676
240.0,208.0,15.01191538600051
241.0,207.0,15.043915885999922
242.0,206.0,15.067945788000543
243.0,206.0,15.076150347000294
244.0,205.0,15.100109101999806
245.0,205.0,15.119052474000455
246.0,204.0,15.124000763999902
247.0,204.0,15.149497653999788
247.0,203.0,15.156226613999934
248.0,203.0,15.171919995999815
249.0,203.0,15.179919889999837
249.0,202.0,15.196283655000116
250.0,202.0,15.203920459000074
251.0,202.0,15.211942501000522
252.0,202.0,15.23594023700025
252.0,201.0,15.251969616000679
253.0,201.0,15.259924028000569
254.0,201.0,15.286013635000018
255.0,201.0,15.316090837000047
255.0,200.0,15.328075825000269
256.0,200.0,15.339963610999803
257.0,200.0,15.373106044999986
258.0,200.0,15.396155862999876
259.0,200.0,15.413482250000015
260.0,200.0,15.436063017000379
260.0,199.0,15.460104196999964
261.0,199.0,15.467931572999987
262.0,199.0,15.493056281000463
263.0,199.0,15.532154256000467
264.0,199.0,15.548005673999796
265.0,199.0,15.571962503000577
266.0,199.0,15.595947775999775
267.0,199.0,15.627947683000457
268.0,199.0,15.643941174000247
269.0,199.0,15.660048145000474
270.0,199.0,15.684131009999874
271.0,199.0,15.707953766000173
272.0,199.0,15.732035668000208
273.0,199.0,15.748409210999853
274.0,199.0,15.771977025000524
275.0,199.0,15.79596329800006
276.0,199.0,15.828290313000252
277.0,199.0,15.85200105200056
278.0,199.0,15.884209605000251
279.0,199.0,15.916155290999995
280.0,199.0,15.956168462000278
281.0,199.0,15.964732905999881
282.0,199.0,15.988112814000488
283.0,199.0,16.01206330900004
284.0,199.0,16.02816581800016
285.0,199.0,16.05211544299982
286.0,199.0,16.068136489000608
287.0,199.0,16.100047785999777
288.0,199.0,16.124919087999842
289.0,199.0,16.158094299999902
290.0,199.0,16.163969193999947
291.0,199.0,16.196069804000217
292.0,199.0,16.2292185160004
293.0,199.0,16.252067094999802
294.0,199.0,16.27597685100045
295.0,199.0,16.31000599900017
295.0,200.0,16.324055822000446
296.0,200.0,16.333943421000185
297.0,200.0,16.356240727000113
299.0,200.0,16.3800482430006
300.0,200.0,16.398353991000477
300.0,201.0,16.412091650000548
301.0,201.0,16.420021711000118
302.0,201.0,16.43602338600067
303.0,201.0,16.452190226999846
304.0,202.0,16.475985428000058
305.0,202.0,16.492309435000607
306.0,202.0,16.507981261000168
307.0,202.0,16.524020343999837
307.0,203.0,16.534091571999852
308.0,203.0,16.556067640000037
309.0,204.0,16.580090690999896
310.0,204.0,16.58832897100001
311.0,204.0,16.604911068000547
312.0,205.0,16.62003743600053
313.0,205.0,16.636928937999983
314.0,206.0,16.660909506999815
315.0,206.0,16.68404982500033
316.0,206.0,16.700011853000433
316.0,207.0,16.71606462100044
317.0,207.0,16.732014482000523
318.0,207.0,16.756215328000508
318.0,208.0,16.772029431000192
319.0,208.0,16.78811464299997
320.0,209.0,16.837069959000473
321.0,209.0,16.86813196700041
321.0,210.0,16.8863554010004
322.0,210.0,16.892021518000547
322.0,211.0,16.91608940200058
323.0,211.0,16.931806765000147
324.0,212.0,16.948080623999886
325.0,213.0,16.972036249000666
326.0,214.0,16.996230798000397
327.0,214.0,17.004228099000102
327.0,215.0,17.015065376000166
328.0,215.0,17.028165540000373
329.0,217.0,17.05394883400004
330.0,217.0,17.060038763000193
331.0,218.0,17.067979361000653
332.0,219.0,17.09299940300025
333.0,220.0,17.10801001300024
334.0,221.0,17.124989253999956
335.0,222.0,17.148062961000505
336.0,222.0,17.172034623999934
336.0,223.0,17.180046554
337.0,223.0,17.19622569100011
337.0,224.0,17.205105003000426
338.0,224.0,17.22010450200014
338.0,225.0,17.22826933899978
339.0,226.0,17.25206087300012
340.0,227.0,17.277186321000045
341.0,228.0,17.29220465400067
341.0,229.0,17.308041367999977
342.0,229.0,17.31804144800026
342.0,230.0,17.33204782700068
343.0,230.0,17.340054276000046
343.0,231.0,17.35612882100031
344.0,232.0,17.36400653000055
344.0,233.0,17.390149988999838
345.0,233.0,17.397279834000074
346.0,234.0,17.412052890999803
346.0,235.0,17.42007219200059
347.0,236.0,17.444045797999934
347.0,237.0,17.4521195060006
348.0,237.0,17.468136311000308
348.0,238.0,17.476001762000124
348.0,239.0,17.500063719000536
349.0,240.0,17.508039760999964
349.0,241.0,17.524046047999946
350.0,241.0,17.532004034000238
350.0,242.0,17.539993965000576
351.0,243.0,17.556417619000058
351.0,244.0,17.564022923000266
352.0,245.0,17.589309963000233
352.0,246.0,17.612066968999898
352.0,247.0,17.624414824999803
353.0,247.0,17.636089444999925
353.0,248.0,17.644032487000004
354.0,249.0,17.66007853300016
354.0,250.0,17.676027987000452
354.0,251.0,17.70005659400067
355.0,252.0,17.716262730999915
355.0,253.0,17.73208614900068
356.0,254.0,17.76407013000062
356.0,255.0,17.780119750000267
356.0,256.0,17.80504418200053
356.0,257.0,17.81250643200019
357.0,258.0,17.82905552900047
357.0,259.0,17.844046343000628
357.0,260.0,17.86806256
357.0,261.0,17.875997529000415
358.0,261.0,17.893790300000546
358.0,262.0,17.900031357000444
358.0,263.0,17.916082958000516
358.0,264.0,17.940136083000652
359.0,264.0,17.948130847000357
359.0,265.0,17.956589383999926
359.0,266.0,17.980121401999895
359.0,267.0,18.004076009000528
359.0,268.0,18.02820752200023
360.0,268.0,18.044027310000274
360.0,269.0,18.060069652000493
360.0,270.0,18.092081485000563
360.0,271.0,18.124279984000168
360.0,272.0,18.15122071299993
360.0,273.0,18.18010710999988
361.0,273.0,18.204077549999965
361.0,274.0,18.212883029000295
361.0,275.0,18.237015949000124
361.0,276.0,18.268084865000674
361.0,277.0,18.29252833800001
361.0,278.0,18.324105618999965
362.0,279.0,18.351231456999813
362.0,280.0,18.38009379899995
362.0,281.0,18.404267349000293
362.0,282.0,18.436128719999942
362.0,283.0,18.48735422000027
362.0,284.0,18.508096706000288
362.0,285.0,18.524287955000545
362.0,286.0,18.548308376000023
362.0,287.0,18.56433225500041
362.0,288.0,18.58027543099979
361.0,289.0,18.596217885999977
361.0,290.0,18.604128076000052
361.0,291.0,18.628134348999993
361.0,292.0,18.636422833000324
361.0,293.0,18.652356676000636
361.0,294.0,18.660232551999798
361.0,295.0,18.67618850600047
360.0,295.0,18.684218325000074
360.0,296.0,18.700120817000425
360.0,297.0,18.708576632000586
360.0,298.0,18.732125872000324
360.0,299.0,18.740041248000125
360.0,300.0,18.756306162000328
360.0,301.0,18.77224737600045
359.0,302.0,18.788114293000035
359.0,303.0,18.8131372429998
359.0,304.0,18.820497271000022
359.0,305.0,18.844119029000467
359.0,306.0,18.852268106999873
359.0,307.0,18.87612093700045
358.0,308.0,18.886344552000082
358.0,310.0,18.9081033070006
358.0,311.0,18.93211359900033
357.0,311.0,18.940035270999942
357.0,313.0,18.956155964000573
357.0,314.0,18.980572122000012
357.0,315.0,18.996109469000658
356.0,316.0,19.012119459000132
356.0,317.0,19.036126361999777
356.0,318.0,19.053105030000552
355.0,318.0,19.068142418000207
355.0,319.0,19.076110793000225
355.0,320.0,19.100222250000115
354.0,321.0,19.124281078000422
354.0,322.0,19.14815901900056
354.0,323.0,19.164115732000027
353.0,324.0,19.180199721999998
353.0,325.0,19.204136811000353
352.0,327.0,19.220319818999997
351.0,328.0,19.244129001000147
350.0,329.0,19.26814201400066
350.0,330.0,19.276065760000165
350.0,331.0,19.300164422000307
349.0,332.0,19.324730190000082
349.0,333.0,19.35122394100017
348.0,333.0,19.356342951999977
348.0,334.0,19.372105389999888
347.0,335.0,19.389321276999908
347.0,336.0,19.41220337499999
346.0,337.0,19.42812525499994
345.0,338.0,19.460136329000306
344.0,339.0,19.484190953000507
344.0,340.0,19.50107678800032
343.0,340.0,19.5196042940006
343.0,341.0,19.524461529999826
342.0,342.0,19.548209638000117
341.0,343.0,19.572151948999817
341.0,344.0,19.580185638999865
340.0,344.0,19.597666598000615
340.0,345.0,19.61220567500004
339.0,346.0,19.636251578000156
338.0,346.0,19.66169374600031
338.0,347.0,19.668128356000125
337.0,348.0,19.694104483000046
336.0,349.0,19.740164361000097
335.0,350.0,19.764268558999902
334.0,351.0,19.796194893000575
334.0,352.0,19.828175448000366
333.0,352.0,19.83615154600011
332.0,353.0,19.86032257700026
331.0,354.0,19.892201837000357
331.0,355.0,19.924211337000088
330.0,355.0,19.940155846999915
329.0,355.0,19.972170846000154
329.0,356.0,19.98019786900022
328.0,356.0,20.02024300300036
328.0,357.0,20.028592097
327.0,357.0,20.0524403899999
327.0,358.0,20.060245045000556
326.0,358.0,20.084281725000437
326.0,359.0,20.10818203600047
325.0,359.0,20.116216485000223
325.0,360.0,20.14019231400016
324.0,360.0,20.148210744000608
323.0,361.0,20.204218369000046
323.0,362.0,20.245232235000003
322.0,362.0,20.256728191000548
321.0,363.0,20.276185669999904
320.0,363.0,20.30818885500048
320.0,364.0,20.316218988999935
319.0,364.0,20.332183666000674
319.0,365.0,20.35657650900066
318.0,365.0,20.364154480999787
317.0,365.0,20.374414040000374
316.0,366.0,20.396205535999798
315.0,366.0,20.420365493000645
315.0,367.0,20.428360349000286
314.0,367.0,20.444278470000427
313.0,367.0,20.45221817899983
312.0,368.0,20.469736879000266
311.0,369.0,20.48438323299979
310.0,369.0,20.500199965999855
308.0,370.0,20.52424466499997
307.0,370.0,20.54181003099984
307.0,371.0,20.55632338600026
305.0,371.0,20.564340945999902
305.0,372.0,20.58023582700025
304.0,372.0,20.588311849000092
303.0,373.0,20.620806401000664
302.0,373.0,20.636212082000384
301.0,374.0,20.652294072000586
300.0,374.0,20.676198216000557
299.0,375.0,20.69247951899979
298.0,375.0,20.708196975000646
297.0,375.0,20.732218322000335
296.0,376.0,20.764227673999812
295.0,376.0,20.788372150000214
294.0,376.0,20.820234410000012
293.0,376.0,20.84427577600036
292.0,377.0,20.8762197570004
291.0,377.0,20.892383228000654
290.0,377.0,20.932285808000415
289.0,377.0,20.948499519000507
288.0,377.0,20.964411566000308
287.0,377.0,20.988273785000274
286.0,378.0,21.004514422000284
285.0,378.0,21.02201571400019
284.0,378.0,21.036370941000314
283.0,378.0,21.061709592000625
282.0,378.0,21.0771523100002
281.0,378.0,21.092263160000584
280.0,378.0,21.100185387000238
279.0,378.0,21.125607333000517
278.0,379.0,21.150878577000185
277.0,379.0,21.156413288000294
276.0,379.0,21.172241281000424
275.0,379.0,21.19623827600026
274.0,379.0,21.204410279000513
273.0,379.0,21.22875860500062
272.0,379.0,21.252516769000067
271.0,379.0,21.26024297999993
271.0,380.0,21.2681716699999
270.0,380.0,21.284387714999866
269.0,380.0,21.292433014999915
268.0,380.0,21.324241961000553
267.0,380.0,21.350092570000015
266.0,380.0,21.38028219700027
265.0,380.0,21.404284451999956
264.0,380.0,21.43622995199985
263.0,380.0,21.460598426000615
262.0,380.0,21.484429811000155
261.0,380.0,21.508257919000243
260.0,380.0,21.524273910000375
259.0,380.0,21.54829073900055
258.0,380.0,21.56428130400036
257.0,380.0,21.572193420000076
256.0,380.0,21.59645145000013
255.0,380.0,21.605405168999823
254.0,380.0,21.620733943000232
253.0,380.0,21.629160776999925
252.0,380.0,21.652346632000445
251.0,380.0,21.661981048000598
250.0,380.0,21.68564006500037
249.0,379.0,21.708288091000213
248.0,379.0,21.71804972800055
247.0,379.0,21.740259702000003
246.0,379.0,21.766103107000163
245.0,379.0,21.79635041900019
244.0,379.0,21.820454099000017
243.0,379.0,21.852484820000427
242.0,379.0,21.876282113999878
241.0,379.0,21.90827676200024
240.0,379.0,21.919211518999873
239.0,379.0,21.957460724000157
238.0,379.0,21.972247206999782
237.0,379.0,22.012326099999882
236.0,379.0,22.028289239000514
236.0,378.0,22.04432878500029
235.0,378.0,22.06887564600038
234.0,378.0,22.088919065000482
233.0,378.0,22.125251546000072
232.0,377.0,22.132240095999805
231.0,377.0,22.15795918799995
230.0,377.0,22.172275507999984
229.0,377.0,22.188754883
228.0,377.0,22.212327475000166
227.0,376.0,22.236431303000245
226.0,376.0,22.244394326000474
225.0,376.0,22.268516617000387
224.0,376.0,22.292322522000177
223.0,376.0,22.300365969999802
222.0,376.0,22.332300914999905
221.0,376.0,22.348496553000587
220.0,376.0,22.36437509999996
219.0,376.0,22.38852109400068
219.0,375.0,22.41237016500054
218.0,375.0,22.421731806000025
217.0,375.0,22.444350536000456
216.0,375.0,22.476302462000604
214.0,374.0,22.502111368000442
213.0,374.0,22.524920447000113
212.0,374.0,22.548342929000682
211.0,373.0,22.55678974500006
210.0,373.0,22.565144357999998
209.0,372.0,22.580641945000025
208.0,372.0,22.588400841000293
207.0,371.0,22.604305091999777
206.0,371.0,22.612367706999976
205.0,370.0,22.63629468399995
204.0,370.0,22.64440720699986
203.0,370.0,22.660486585999934
202.0,369.0,22.6691140110006
201.0,369.0,22.694074257000466
200.0,368.0,22.70208479900066
199.0,368.0,22.717977252999844
198.0,367.0,22.725206635000177
197.0,367.0,22.74027774500064
196.0,366.0,22.748325489999843
195.0,365.0,22.758874916999957
194.0,365.0,22.773334680000517
193.0,364.0,22.79638622099992
191.0,363.0,22.80444033599997
190.0,362.0,22.828398980000202
189.0,362.0,22.852388883000458
188.0,361.0,22.861186825000004
187.0,360.0,22.884414901000127
186.0,359.0,22.90832662000048
185.0,359.0,22.9245132570004
185.0,358.0,22.94030947200008
184.0,358.0,22.94859095599986
183.0,357.0,22.964675168000213
182.0,356.0,22.997084868000456
181.0,355.0,23.00427991700053
180.0,354.0,23.029283478000252
179.0,354.0,23.052416721000554
178.0,353.0,23.06035463399985
178.0,352.0,23.076359587999832
177.0,352.0,23.087198956000066
177.0,351.0,23.108359810000366
176.0,351.0,23.11637962900022
176.0,350.0,23.13579366400063
175.0,350.0,23.140294107000045
175.0,349.0,23.148475128000428
174.0,349.0,23.164331898000455
174.0,348.0,23.172273328999836
173.0,348.0,23.188373263999893
173.0,347.0,23.205691762000242
172.0,347.0,23.22169395600031
172.0,346.0,23.228334268999788
171.0,346.0,23.24436770400007
170.0,345.0,23.268341292000514
169.0,344.0,23.276290279000023
168.0,344.0,23.300334403000306
168.0,343.0,23.308260390000214
167.0,342.0,23.324401249999937
166.0,341.0,23.340344537999954
165.0,340.0,23.36614088799979
164.0,340.0,23.38053072599996
164.0,339.0,23.38841041700016
163.0,339.0,23.396356291999837
163.0,338.0,23.41239063500052
161.0,337.0,23.420463731000382
161.0,336.0,23.43656135099991
160.0,336.0,23.44442659700053
159.0,335.0,23.468342019000374
159.0,334.0,23.476305135000075
158.0,334.0,23.49240801399992
158.0,333.0,23.5026868140003
157.0,333.0,23.509625419999793
156.0,331.0,23.52446358799989
156.0,330.0,23.54842565800027
155.0,330.0,23.55698915799985
154.0,329.0,23.57235043200035
154.0,328.0,23.582175864999954
153.0,328.0,23.5886601050006
153.0,327.0,23.60435772800065
152.0,326.0,23.61447910300012
151.0,325.0,23.62836520500059
151.0,324.0,23.63652730100057
150.0,324.0,23.644444676000603
149.0,323.0,23.660371890000533
149.0,322.0,23.66828458100008
148.0,322.0,23.686125315000027
148.0,321.0,23.69329158600067
147.0,320.0,23.70115046200044
146.0,319.0,23.72440774200004
146.0,318.0,23.742143643000418
145.0,318.0,23.749298692000593
145.0,317.0,23.75825418900058
144.0,316.0,23.772389325000404
144.0,315.0,23.78350497000065
144.0,314.0,23.804408918000263
143.0,314.0,23.812558903000536
143.0,313.0,23.828356951000387
142.0,312.0,23.852408705000016
142.0,311.0,23.876507792000666
141.0,310.0,23.908385016000466
141.0,309.0,23.932442344000265
141.0,308.0,23.94206316800046
140.0,308.0,23.964566510000623
140.0,307.0,23.97350845100027
140.0,306.0,23.988707467000495
139.0,306.0,23.996360937000645
139.0,305.0,24.00432307200026
138.0,304.0,24.02926359600042
138.0,303.0,24.04444927900022
138.0,302.0,24.052477412999906
138.0,301.0,24.076458335000098
137.0,300.0,24.08564938500058
137.0,299.0,24.108374946999902
136.0,298.0,24.132378831000096
136.0,297.0,24.140329818000282
136.0,296.0,24.164394739000272
135.0,294.0,24.18929663400013
135.0,293.0,24.212420785000177
135.0,292.0,24.230132409000362
134.0,290.0,24.24686750500041
134.0,289.0,24.26847164999981
134.0,287.0,24.28450119700028
133.0,287.0,24.30052329800037
133.0,286.0,24.30833080499997
133.0,285.0,24.32596754000042
133.0,283.0,24.340404323000257
133.0,282.0,24.36443796599997
133.0,281.0,24.383375690999856
132.0,280.0,24.388567590000093
132.0,279.0,24.396366078000028
132.0,278.0,24.412421976000587
132.0,277.0,24.43640213800063
132.0,276.0,24.444384827999784
132.0,275.0,24.468394360000275
132.0,273.0,24.492421781000303
132.0,272.0,24.508398568999837
132.0,271.0,24.53246189699985
132.0,270.0,24.54901943799996
132.0,269.0,24.558260877000066
132.0,268.0,24.580470425000385
132.0,267.0,24.604416791000403
132.0,266.0,24.61242353600028
132.0,265.0,24.62176715900023
131.0,264.0,24.644403907000196
131.0,263.0,24.660410546000094
131.0,262.0,24.676392000000305
131.0,261.0,24.700405032000162
131.0,260.0,24.716881297000327
131.0,259.0,24.732403255000463
131.0,258.0,24.748790168000596
131.0,257.0,24.772666183000183
131.0,256.0,24.790221420000307
131.0,255.0,24.812521818999812
131.0,254.0,24.838022709000143
131.0,253.0,24.86043594000057
131.0,252.0,24.868397926999933
131.0,251.0,24.900422370999877
131.0,250.0,24.916644433999863
131.0,249.0,24.925973334000446
131.0,248.0,24.948672026000168
131.0,247.0,24.956478662000336
131.0,246.0,24.972414543000014
131.0,245.0,24.980434529000377
131.0,244.0,25.004418358000294
131.0,243.0,25.012432881000677
131.0,242.0,25.036424543000066
131.0,241.0,25.060520075000568
131.0,240.0,25.070358582000154
131.0,239.0,25.10843058499995
131.0,238.0,25.11646936699981
131.0,237.0,25.148892141000033
131.0,236.0,25.17243606700049
131.0,235.0,25.196451488000093
131.0,234.0,25.22179112000049
131.0,233.0,25.236542454999835
131.0,232.0,25.260470488000465
131.0,231.0,25.284625741000127
