x_pos,y_pos,time
294.0,207.0,25.87234593899848
295.0,208.0,25.8800829469983
297.0,208.0,25.8960964029975
298.0,209.0,25.908777943997848
299.0,209.0,25.920119253998564
300.0,210.0,25.928064945997903
301.0,210.0,25.936187135997898
304.0,211.0,25.952438182997867
305.0,212.0,25.96010708099857
306.0,212.0,25.976332071997604
308.0,213.0,25.985269754997717
310.0,214.0,26.00009816599777
311.0,214.0,26.009894137998344
313.0,215.0,26.016556692997256
314.0,215.0,26.032989978997648
315.0,216.0,26.040253084000142
317.0,217.0,26.056415834998916
318.0,217.0,26.06407575099729
319.0,217.0,26.07215484900007
320.0,218.0,26.08842960000038
321.0,219.0,26.096099459999095
322.0,219.0,26.11212639799851
323.0,220.0,26.12809729899891
324.0,220.0,26.14467760199841
325.0,221.0,26.152126501998282
326.0,222.0,26.173241766999126
326.0,223.0,26.17754258199784
327.0,223.0,26.19227925299856
329.0,224.0,26.20009002000006
330.0,225.0,26.208289615999092
331.0,226.0,26.224139147998358
331.0,227.0,26.23396193499866
332.0,227.0,26.24821077699744
334.0,229.0,26.25613137599794
335.0,229.0,26.26447132300018
335.0,230.0,26.28049111299697
336.0,231.0,26.28811217799739
338.0,233.0,26.305761564999557
339.0,234.0,26.31442495399824
340.0,235.0,26.320366698997532
341.0,235.0,26.336163083997235
342.0,237.0,26.345556280997698
343.0,238.0,26.360125860999688
344.0,239.0,26.373184379997838
344.0,240.0,26.384247673999198
345.0,241.0,26.392094218997954
346.0,242.0,26.400141075999272
347.0,243.0,26.416206494999642
347.0,244.0,26.42700040300042
349.0,246.0,26.44824514799984
349.0,247.0,26.457014165996952
350.0,248.0,26.475063771998975
350.0,249.0,26.484723540997948
351.0,251.0,26.496136554997065
352.0,253.0,26.504659742000513
352.0,254.0,26.514236234997952
353.0,255.0,26.52810728300028
353.0,256.0,26.53783873700013
354.0,258.0,26.553035774999444
354.0,259.0,26.56042585999967
354.0,260.0,26.568353310998646
355.0,262.0,26.58416643599776
355.0,263.0,26.592564382997807
355.0,265.0,26.608298137998645
356.0,267.0,26.617971702999057
356.0,268.0,26.632306988998607
356.0,269.0,26.641559558000154
357.0,271.0,26.648310500997468
357.0,272.0,26.664230161997693
357.0,273.0,26.673436527999
357.0,275.0,26.6881324399983
357.0,276.0,26.696101389999967
357.0,277.0,26.70608691599773
358.0,278.0,26.720155999999406
358.0,279.0,26.728110913998535
358.0,281.0,26.75221348699779
358.0,282.0,26.766476198998134
358.0,283.0,26.77621070799796
358.0,284.0,26.784312120998948
358.0,285.0,26.800201133999508
357.0,287.0,26.808199009999953
357.0,288.0,26.824500704999082
357.0,290.0,26.83212936199925
357.0,291.0,26.84017764499731
356.0,294.0,26.85742862799816
356.0,295.0,26.86411488599697
356.0,296.0,26.880144730999746
356.0,297.0,26.888556918998802
356.0,298.0,26.896119853998243
355.0,300.0,26.9122090689998
355.0,301.0,26.92029003800053
354.0,303.0,26.937507372000255
354.0,304.0,26.94431062899821
353.0,307.0,26.95214598899838
353.0,308.0,26.96818820399858
352.0,309.0,26.976336337997054
352.0,310.0,26.992155369996908
351.0,312.0,27.00077453799895
350.0,313.0,27.017160082999908
350.0,314.0,27.024121616999764
349.0,315.0,27.032122714997968
349.0,316.0,27.048442409999552
348.0,318.0,27.056149732998165
347.0,319.0,27.072217318000185
347.0,320.0,27.081721644997742
346.0,321.0,27.088451235998946
345.0,323.0,27.104481524998846
344.0,323.0,27.114339534000464
343.0,324.0,27.12813378699866
343.0,325.0,27.136380808999093
342.0,326.0,27.144291761000204
341.0,328.0,27.160169161998056
340.0,328.0,27.17416259899983
340.0,329.0,27.184169513999223
339.0,330.0,27.19213724200017
338.0,331.0,27.209797146999335
337.0,332.0,27.216164314999332
336.0,333.0,27.224117043999286
336.0,334.0,27.241364359997533
335.0,334.0,27.24946671699945
334.0,336.0,27.264165258999128
333.0,337.0,27.280172270999174
332.0,339.0,27.30460117399707
331.0,340.0,27.32029279999915
330.0,341.0,27.336592771996948
330.0,342.0,27.352331933998357
329.0,343.0,27.360139533997426
328.0,344.0,27.376285729998926
327.0,345.0,27.384211532997142
326.0,347.0,27.40953831799925
325.0,347.0,27.41615792799712
325.0,348.0,27.43215425499875
324.0,348.0,27.440249963998212
324.0,349.0,27.44917179500044
322.0,350.0,27.464165518998925
322.0,351.0,27.47382882599777
321.0,351.0,27.488183869998466
320.0,352.0,27.496166746997915
318.0,353.0,27.512417811998603
317.0,354.0,27.520176690999506
316.0,355.0,27.52814847499758
315.0,356.0,27.545667307000258
314.0,356.0,27.552163140997436
312.0,358.0,27.5682331709977
311.0,359.0,27.57667746899824
310.0,359.0,27.587290970997856
309.0,360.0,27.601078984000196
307.0,362.0,27.61450835099822
306.0,362.0,27.624260563999997
305.0,363.0,27.632217903999845
304.0,364.0,27.64126345600016
303.0,364.0,27.656549677998555
301.0,365.0,27.66417111299961
300.0,366.0,27.680578491999768
299.0,366.0,27.68818861299951
298.0,367.0,27.696171581999806
296.0,368.0,27.713660506997257
294.0,369.0,27.72289333599838
293.0,369.0,27.73626666599739
292.0,369.0,27.744302782997693
291.0,370.0,27.752533786999265
289.0,371.0,27.76827226399837
288.0,371.0,27.777363575998606
286.0,371.0,27.7923371149991
285.0,371.0,27.80018591899716
283.0,372.0,27.817173069997807
282.0,372.0,27.82444843399935
281.0,372.0,27.832341088997055
280.0,372.0,27.84839460099829
279.0,373.0,27.856220849000238
277.0,374.0,27.872700263997103
275.0,374.0,27.880945823999355
274.0,374.0,27.888146780998795
272.0,375.0,27.91229526099778
271.0,375.0,27.92821153299883
270.0,375.0,27.93866966600035
269.0,375.0,27.944308395999542
268.0,375.0,27.960315166998043
267.0,375.0,27.968246655000257
266.0,375.0,27.984221258997422
265.0,375.0,27.99218832099723
264.0,375.0,28.008267461998912
262.0,375.0,28.01784964000035
261.0,375.0,28.024593674999778
260.0,375.0,28.04133701399769
259.0,375.0,28.064191744997515
257.0,375.0,28.072226972999488
256.0,375.0,28.08030734899876
254.0,375.0,28.096227120997355
253.0,375.0,28.10657868099952
251.0,375.0,28.12021282400019
250.0,375.0,28.12819936699816
249.0,375.0,28.140706908998254
248.0,375.0,28.152237125999818
247.0,375.0,28.160185983997508
246.0,375.0,28.1768705459981
245.0,375.0,28.184171113000048
244.0,375.0,28.192354376998992
242.0,375.0,28.216226561999065
241.0,375.0,28.240313727998
240.0,375.0,28.24822427199979
238.0,375.0,28.27240638099829
237.0,375.0,28.296270585000457
236.0,375.0,28.304289460997097
234.0,375.0,28.32063593299972
233.0,375.0,28.32820427600018
232.0,375.0,28.344285527997272
231.0,375.0,28.35221775699756
230.0,374.0,28.36827860199992
227.0,374.0,28.376332402996923
226.0,374.0,28.384230335999746
225.0,374.0,28.400241347997508
224.0,373.0,28.40933762199711
222.0,373.0,28.424234254998737
221.0,373.0,28.432174353998562
220.0,373.0,28.44616429099915
219.0,372.0,28.456245389999822
218.0,372.0,28.464198729998316
215.0,371.0,28.481697098999575
214.0,371.0,28.490406320997863
212.0,370.0,28.49630025299848
211.0,370.0,28.512487040999986
208.0,369.0,28.520214993997797
207.0,368.0,28.53968182799872
205.0,368.0,28.548384161000286
204.0,368.0,28.560225930999877
201.0,367.0,28.570586546000413
200.0,366.0,28.580880124998657
198.0,366.0,28.592246231997706
197.0,365.0,28.60024110899758
196.0,365.0,28.61651043299935
193.0,363.0,28.624251551998896
192.0,363.0,28.63263538799947
191.0,362.0,28.648673621999478
190.0,362.0,28.65623966899875
188.0,360.0,28.6723006430002
187.0,360.0,28.68613476599785
186.0,359.0,28.688496949998807
185.0,358.0,28.7045358510004
183.0,358.0,28.71318979499847
181.0,356.0,28.728404609999416
180.0,355.0,28.736399153000093
179.0,354.0,28.753107307999016
178.0,353.0,28.760484651997103
176.0,352.0,28.773384746000374
175.0,351.0,28.78424509799879
174.0,350.0,28.795723445000476
173.0,349.0,28.80944890200044
173.0,348.0,28.816368657997373
171.0,346.0,28.824242720998882
170.0,345.0,28.840873615998134
169.0,344.0,28.848620827997365
169.0,343.0,28.86425395399783
167.0,342.0,28.87254336499973
167.0,341.0,28.8802524849998
166.0,340.0,28.896238645000267
165.0,339.0,28.905483417998767
164.0,338.0,28.9203247919977
163.0,336.0,28.92826426099782
162.0,335.0,28.945563724999374
162.0,334.0,28.953212233998784
161.0,333.0,28.960218636999343
160.0,330.0,28.97636590699767
159.0,329.0,28.984542652000528
159.0,328.0,29.000332406998496
158.0,327.0,29.009313607999502
158.0,326.0,29.017239521999727
156.0,324.0,29.03225846799978
156.0,323.0,29.040357603000302
156.0,322.0,29.056270985998708
155.0,321.0,29.064633414996933
154.0,318.0,29.08025387499947
154.0,317.0,29.08822938099911
153.0,316.0,29.09642518200053
153.0,315.0,29.11321259399847
152.0,312.0,29.120230794000236
151.0,311.0,29.136307452998153
151.0,310.0,29.14621894299853
150.0,309.0,29.152267595000012
150.0,308.0,29.170603660997585
149.0,306.0,29.180499280999356
149.0,305.0,29.192285716999322
148.0,304.0,29.20027098299761
148.0,303.0,29.210829837000347
147.0,301.0,29.22429440799897
147.0,300.0,29.232283228997403
146.0,299.0,29.24827072199696
146.0,298.0,29.264272975000495
145.0,296.0,29.28027178299817
144.0,295.0,29.288231233997067
144.0,293.0,29.304651223999826
143.0,292.0,29.31228243700025
142.0,290.0,29.328255522999825
142.0,289.0,29.338820303997636
142.0,288.0,29.344624809997185
141.0,287.0,29.36029452799994
141.0,285.0,29.373608469999454
140.0,283.0,29.384395507997397
140.0,282.0,29.392243533999135
139.0,281.0,29.400277631997596
139.0,280.0,29.41628586599836
139.0,278.0,29.424642313999357
139.0,277.0,29.441622279999137
138.0,276.0,29.448274094000226
138.0,275.0,29.456554672000493
138.0,274.0,29.472607053998217
137.0,272.0,29.48027811799693
137.0,271.0,29.496275536999747
137.0,270.0,29.50586391899924
137.0,269.0,29.514632491998782
137.0,267.0,29.528278709000006
137.0,266.0,29.53769949999696
137.0,265.0,29.552284523997514
136.0,264.0,29.56123035499695
136.0,262.0,29.584294528998726
136.0,261.0,29.59225934999995
136.0,260.0,29.60935644499841
136.0,259.0,29.61874186499699
136.0,257.0,29.63234724999711
136.0,256.0,29.641351913996914
136.0,254.0,29.64828035499886
135.0,253.0,29.66428671799804
135.0,252.0,29.67272277599841
135.0,250.0,29.68828549599857
135.0,249.0,29.696640738999122
135.0,248.0,29.704474283997115
135.0,247.0,29.72030053799972
135.0,246.0,29.728263932996924
135.0,245.0,29.744479203000083
135.0,244.0,29.75260955900012
135.0,243.0,29.760460158999194
135.0,241.0,29.776576891999866
135.0,239.0,29.78427095599909
135.0,238.0,29.800325782998698
135.0,237.0,29.808583378999174
136.0,236.0,29.824302949000412
136.0,234.0,29.832416916997317
136.0,232.0,29.841250359997503
136.0,231.0,29.85630193599718
136.0,230.0,29.86427494199961
137.0,227.0,29.882159401000536
137.0,226.0,29.888261885997053
138.0,225.0,29.912329069997213
138.0,224.0,29.920692702999077
138.0,222.0,29.937743798000156
138.0,221.0,29.945064716997877
139.0,221.0,29.952381025999784
139.0,220.0,29.968361240997183
140.0,218.0,29.977851624000323
140.0,217.0,29.992333870999573
141.0,216.0,30.000525152998307
141.0,215.0,30.00835641899903
141.0,214.0,30.024395467997238
142.0,212.0,30.032341251997423
142.0,211.0,30.056309419000172
143.0,210.0,30.072401151999657
143.0,209.0,30.08198457099934
144.0,208.0,30.089867262999178
144.0,207.0,30.10474319199784
144.0,206.0,30.112308312000096
145.0,206.0,30.12832450899805
145.0,204.0,30.137741039998218
146.0,203.0,30.14487268299854
146.0,202.0,30.173484068996913
147.0,200.0,30.184386920998804
148.0,199.0,30.193104013997072
148.0,198.0,30.20051815399711
149.0,197.0,30.21634066799743
149.0,196.0,30.225009000998398
150.0,194.0,30.241600452998682
151.0,193.0,30.256316160997812
151.0,192.0,30.272659299000225
152.0,191.0,30.28103417300008
152.0,190.0,30.29630465399896
153.0,189.0,30.312505330999556
153.0,188.0,30.328332621997106
154.0,187.0,30.337760615999287
154.0,186.0,30.352444601998286
155.0,185.0,30.36031136800011
156.0,184.0,30.38434125599815
157.0,183.0,30.392291076997935
157.0,182.0,30.409730113999103
158.0,181.0,30.41631187299936
158.0,180.0,30.432454290999885
160.0,178.0,30.440754775998357
161.0,177.0,30.464315982997505
161.0,176.0,30.47257781999724
162.0,175.0,30.48833000099694
162.0,174.0,30.496708781000052
163.0,174.0,30.504975210998964
163.0,173.0,30.520323357999587
164.0,173.0,30.528308679000475
165.0,171.0,30.545614734997798
166.0,170.0,30.554568603998632
167.0,169.0,30.57641930599857
167.0,168.0,30.584421793999354
169.0,167.0,30.60053960100049
169.0,166.0,30.609967168998992
170.0,165.0,30.624379843000497
172.0,163.0,30.64038655799959
173.0,162.0,30.664348799000436
173.0,161.0,30.672379026997078
174.0,161.0,30.688353371999256
175.0,160.0,30.696331563998683
175.0,159.0,30.712644201998046
176.0,159.0,30.736410647998127
176.0,158.0,30.744575207998423
177.0,157.0,30.75321294999958
178.0,157.0,30.777260948998446
178.0,156.0,30.79236309800035
179.0,155.0,30.80051206599819
180.0,154.0,30.832464793998952
181.0,153.0,30.84928807599863
182.0,152.0,30.864395225999033
183.0,151.0,30.888360040000407
184.0,150.0,30.904644697999174
185.0,150.0,30.92044259999966
185.0,149.0,30.937854525996954
186.0,149.0,30.94443822899848
187.0,147.0,30.960344834998978
188.0,147.0,30.968372803999955
188.0,146.0,30.977319579000323
189.0,146.0,30.992377376998775
190.0,145.0,31.000400548997277
191.0,145.0,31.016733243999624
191.0,144.0,31.024374696997256
192.0,144.0,31.03244275799807
192.0,143.0,31.048382973996922
194.0,142.0,31.05634344399732
195.0,141.0,31.081322082998668
196.0,140.0,31.0884171889993
197.0,139.0,31.104889048998302
198.0,139.0,31.112359577997267
198.0,138.0,31.128352237999934
199.0,138.0,31.13640681799734
200.0,138.0,31.14441873099713
201.0,137.0,31.16037107699958
202.0,136.0,31.184441871999297
204.0,135.0,31.208437408000464
205.0,135.0,31.224483845999202
205.0,134.0,31.240491560998635
206.0,134.0,31.248369364999235
207.0,133.0,31.26437678399816
208.0,133.0,31.275650928997493
209.0,132.0,31.296363714998733
211.0,132.0,31.3044150909991
212.0,131.0,31.321851868997328
213.0,131.0,31.32836599899747
213.0,130.0,31.33647624399964
214.0,130.0,31.352396479000163
216.0,129.0,31.36037242999737
218.0,128.0,31.37668258699705
219.0,128.0,31.3844899839969
220.0,128.0,31.392342175997328
222.0,127.0,31.408496482999908
223.0,126.0,31.416880245000357
225.0,126.0,31.432457741997496
226.0,125.0,31.44499163599903
227.0,125.0,31.448718769999687
230.0,124.0,31.464468784997734
231.0,124.0,31.47347802299919
232.0,123.0,31.489248165999015
233.0,123.0,31.49640097599695
235.0,122.0,31.513362441997742
236.0,122.0,31.52069517599739
237.0,121.0,31.54447308499948
238.0,121.0,31.552393202997337
241.0,121.0,31.56846941799813
241.0,120.0,31.576831049998873
242.0,120.0,31.584647390998725
244.0,120.0,31.6005588299995
246.0,120.0,31.608720000996982
247.0,119.0,31.624568032999377
248.0,119.0,31.63248640999882
250.0,119.0,31.64057247099845
251.0,119.0,31.657926267998846
254.0,119.0,31.66436971299845
255.0,119.0,31.68039757599763
256.0,119.0,31.688925780999853
258.0,118.0,31.70466153599773
260.0,118.0,31.71239639600026
261.0,118.0,31.72081036199961
262.0,118.0,31.73669441200036
263.0,118.0,31.74491402700005
264.0,117.0,31.760405302997242
266.0,117.0,31.769882147997123
267.0,117.0,31.776823959000467
268.0,117.0,31.792382085997815
269.0,117.0,31.800646534000407
271.0,117.0,31.816614953997487
272.0,117.0,31.824385664996953
274.0,116.0,31.832490077998955
275.0,116.0,31.84882297600052
277.0,116.0,31.8564162449984
278.0,116.0,31.873249452997698
279.0,116.0,31.880410632998974
280.0,116.0,31.896403737999208
281.0,116.0,31.904437631998007
283.0,116.0,31.91330863099938
284.0,116.0,31.928405186998134
285.0,116.0,31.93707689099756
286.0,116.0,31.952408834997186
288.0,116.0,31.960397396996996
289.0,116.0,31.968431901997974
290.0,116.0,31.984599875999265
291.0,116.0,31.992400346000068
293.0,116.0,32.008656300997245
295.0,116.0,32.01643484599845
296.0,116.0,32.02483569999822
297.0,116.0,32.04048367799987
298.0,116.0,32.048577145997115
301.0,117.0,32.06444052999723
302.0,117.0,32.07434372299758
304.0,117.0,32.08844260299884
305.0,117.0,32.09652442299921
306.0,117.0,32.105572882999695
309.0,118.0,32.120427404999646
310.0,118.0,32.12883575899832
312.0,118.0,32.14537439599735
313.0,119.0,32.152393873999245
315.0,119.0,32.160440935000224
317.0,119.0,32.176836720998836
318.0,120.0,32.18439952699919
319.0,120.0,32.200433834997966
320.0,120.0,32.20991382799912
321.0,120.0,32.2167745480001
322.0,121.0,32.23252856199906
323.0,121.0,32.24060745599854
324.0,121.0,32.256421191999834
326.0,122.0,32.265140283998335
327.0,122.0,32.28042980199825
329.0,122.0,32.28839492000043
330.0,122.0,32.29661810899779
332.0,123.0,32.313096319998294
333.0,123.0,32.320415387999674
334.0,124.0,32.336517214000196
335.0,124.0,32.34588709699892
336.0,124.0,32.35293759199703
338.0,125.0,32.368462331000046
339.0,125.0,32.37796667599832
340.0,125.0,32.39243494099719
341.0,126.0,32.40047911399961
343.0,126.0,32.40855991499848
344.0,126.0,32.42459655699713
345.0,127.0,32.432474859997455
346.0,127.0,32.44861812999807
348.0,128.0,32.47262581399991
349.0,128.0,32.482095251998544
350.0,129.0,32.4886291599978
351.0,129.0,32.50530579599945
353.0,130.0,32.51244528999814
354.0,131.0,32.528424709998944
355.0,131.0,32.53647345599893
356.0,131.0,32.54460009099785
357.0,132.0,32.56043593699724
360.0,133.0,32.56943663899801
361.0,133.0,32.58442864099925
362.0,134.0,32.59241379499872
363.0,134.0,32.601266367997596
365.0,136.0,32.616660124997
366.0,136.0,32.62441661499906
368.0,137.0,32.6417302819973
369.0,138.0,32.64843972499875
371.0,139.0,32.66443707099825
374.0,140.0,32.67420213600053
375.0,142.0,32.68113589099812
376.0,143.0,32.69658848199833
378.0,144.0,32.70463224699779
380.0,146.0,32.72045790899938
381.0,147.0,32.72875085699707
382.0,148.0,32.73663077099991
384.0,149.0,32.752798206998705
386.0,152.0,32.76292806600031
387.0,153.0,32.776904223999736
388.0,154.0,32.78539344899764
390.0,156.0,32.79245674000049
391.0,157.0,32.808784674998606
393.0,159.0,32.81744174999767
394.0,161.0,32.83264710199728
395.0,162.0,32.840651662998425
396.0,163.0,32.848593429000175
398.0,165.0,32.864613718997134
399.0,166.0,32.872650168999826
400.0,167.0,32.88845494199995
400.0,168.0,32.89700457299841
402.0,169.0,32.90498307899907
404.0,172.0,32.92138225400049
405.0,174.0,32.929798052999104
406.0,175.0,32.94502249699872
407.0,177.0,32.953226149998954
409.0,179.0,32.96864968499722
410.0,180.0,32.97820634399977
410.0,181.0,32.98464858599982
411.0,182.0,33.000492950999615
411.0,184.0,33.0086087339987
413.0,185.0,33.02462880099847
414.0,186.0,33.032463511997776
414.0,188.0,33.04060555399701
415.0,189.0,33.05663895500038
417.0,192.0,33.06444003599972
417.0,193.0,33.08124498599864
418.0,194.0,33.08846286900007
419.0,195.0,33.096490763000475
420.0,197.0,33.11403176199747
420.0,198.0,33.12043139299931
421.0,199.0,33.13650647800023
421.0,200.0,33.144645186999696
421.0,201.0,33.16147952499887
422.0,202.0,33.16850189099932
423.0,203.0,33.176770653997664
423.0,204.0,33.19249061299706
424.0,206.0,33.201220982999075
425.0,208.0,33.21648146399821
426.0,209.0,33.22448004399848
427.0,211.0,33.23410238799988
427.0,212.0,33.24942225799896
428.0,214.0,33.25647708699762
430.0,216.0,33.27272861500023
430.0,217.0,33.28060093699969
431.0,218.0,33.288656127999275
431.0,220.0,33.30453758499789
433.0,222.0,33.31263029399997
433.0,223.0,33.328636453999934
434.0,225.0,33.33651277599711
434.0,226.0,33.35344196499864
435.0,228.0,33.360951864000526
436.0,230.0,33.368726613000035
436.0,231.0,33.38520682399758
437.0,232.0,33.392895314998896
437.0,234.0,33.40864766199957
438.0,236.0,33.41646829899764
438.0,237.0,33.42477806199895
439.0,239.0,33.44068938899727
439.0,241.0,33.448598896000476
440.0,244.0,33.464649333000125
441.0,246.0,33.47288318899882
441.0,247.0,33.48117711899977
441.0,249.0,33.496464525997
442.0,250.0,33.50464739999734
442.0,253.0,33.52066785699935
443.0,255.0,33.528469327000494
443.0,256.0,33.54491083500034
443.0,257.0,33.5525375670004
443.0,259.0,33.56116532699889
443.0,260.0,33.57669087999966
443.0,262.0,33.58632809399933
444.0,264.0,33.60063899099987
444.0,266.0,33.60878212500029
444.0,271.0,33.61730184899716
445.0,273.0,33.63276340199809
445.0,276.0,33.64073566799925
445.0,278.0,33.65662953299761
446.0,283.0,33.664495168999565
446.0,285.0,33.674719785998604
446.0,287.0,33.68865359299889
446.0,288.0,33.69664741399902
447.0,292.0,33.71319688499716
447.0,293.0,33.721358647999295
447.0,295.0,33.73656127799768
447.0,296.0,33.74568518199885
447.0,297.0,33.75290832399696
447.0,299.0,33.77305941200029
447.0,300.0,33.79249889499988
447.0,302.0,33.80935582500024
447.0,303.0,33.82449506699777
447.0,304.0,33.83247320299779
447.0,305.0,33.848515102999954
447.0,306.0,33.85679705099756
446.0,308.0,33.8644912819982
446.0,310.0,33.88058503399952
446.0,311.0,33.891236516999925
446.0,312.0,33.904901048998
445.0,315.0,33.913475568999274
445.0,316.0,33.92864873600047
444.0,317.0,33.936947442998644
444.0,318.0,33.94549090699729
444.0,319.0,33.96110771899839
443.0,321.0,33.96912111399797
443.0,322.0,33.98450444599803
443.0,323.0,33.99248284100031
442.0,323.0,34.00125846999799
442.0,325.0,34.01653189499848
441.0,326.0,34.04083281799831
441.0,327.0,34.048500363998755
441.0,328.0,34.05649744399852
440.0,330.0,34.07336767099696
439.0,331.0,34.082295686999714
439.0,332.0,34.096614602000045
439.0,333.0,34.10492645799968
438.0,336.0,34.11339268200027
437.0,337.0,34.12881001399728
437.0,338.0,34.136654761998216
436.0,339.0,34.15431174100013
436.0,340.0,34.16208213799837
435.0,342.0,34.1772992490005
435.0,343.0,34.18464564899841
435.0,344.0,34.19364590599798
434.0,345.0,34.20975330600049
434.0,346.0,34.21659537699816
433.0,347.0,34.23313840300034
433.0,348.0,34.24153914699855
