x_pos,y_pos,time
358.0,298.0,19.71581443499963
358.0,300.0,19.73165282700029
358.0,301.0,19.739689067000654
358.0,302.0,19.750529097000253
358.0,303.0,19.771639107000738
357.0,305.0,19.788458840999738
357.0,306.0,19.795576256999993
357.0,307.0,19.804608358999758
357.0,308.0,19.827640053999858
357.0,309.0,19.843713424999805
356.0,310.0,19.852148253999985
356.0,311.0,19.8757884810002
356.0,312.0,19.886069071999373
356.0,313.0,19.907628392000333
355.0,314.0,19.931662393000806
355.0,315.0,19.939586263999445
354.0,316.0,19.96364998699937
354.0,318.0,19.99035426000046
353.0,318.0,19.99585345000014
353.0,319.0,20.011775377999584
353.0,320.0,20.019760803999816
352.0,321.0,20.02773208200051
352.0,322.0,20.044567409000592
351.0,323.0,20.051872971000194
351.0,324.0,20.06766491900089
350.0,325.0,20.075675825999497
350.0,326.0,20.093088350999096
349.0,327.0,20.100466912999764
349.0,328.0,20.12444328499987
348.0,329.0,20.13171853300082
347.0,330.0,20.147860588000185
347.0,331.0,20.157166446999327
346.0,332.0,20.163786589000665
346.0,333.0,20.179937515000347
344.0,334.0,20.187784350000584
344.0,335.0,20.203830312999344
343.0,336.0,20.211656408000636
342.0,337.0,20.236270404000607
341.0,338.0,20.243650595000872
341.0,339.0,20.261321284000587
340.0,339.0,20.267702818000544
340.0,340.0,20.275714262999827
339.0,341.0,20.29167413399955
338.0,341.0,20.301332731000002
338.0,342.0,20.316389240000717
337.0,342.0,20.323732024000492
337.0,343.0,20.33164026600025
336.0,344.0,20.34817526199913
335.0,345.0,20.371740063999823
334.0,346.0,20.395650455000577
333.0,347.0,20.40364884399969
332.0,347.0,20.413143775000208
332.0,348.0,20.427672104999147
331.0,348.0,20.435631493999608
330.0,350.0,20.452159156999187
329.0,350.0,20.461593773999994
329.0,351.0,20.47003241799939
328.0,351.0,20.484343046000504
327.0,352.0,20.49165179299962
326.0,353.0,20.516183085999728
325.0,354.0,20.539720980999846
324.0,355.0,20.547711314999106
323.0,355.0,20.563702777999424
323.0,356.0,20.572403550000672
322.0,356.0,20.580114831000174
321.0,357.0,20.595658910000566
320.0,358.0,20.603721094999855
319.0,358.0,20.620110296000348
319.0,359.0,20.627645948999998
318.0,359.0,20.635615708999467
316.0,360.0,20.652168722999704
315.0,360.0,20.65965428399977
315.0,361.0,20.675872746000096
314.0,362.0,20.683989504999772
312.0,363.0,20.699690655999802
311.0,363.0,20.707662990000244
310.0,364.0,20.716373596000267
309.0,364.0,20.731655788000353
308.0,364.0,20.739609696000116
306.0,365.0,20.756154488999528
305.0,366.0,20.764146859999528
304.0,366.0,20.77219589699962
303.0,367.0,20.788727744000425
301.0,368.0,20.796102046999295
299.0,368.0,20.8121583810007
298.0,369.0,20.82034849000047
297.0,369.0,20.82827854700008
295.0,369.0,20.84393840300072
294.0,370.0,20.853828589999466
293.0,370.0,20.867792627999734
292.0,370.0,20.876454011000533
290.0,370.0,20.899689779000255
289.0,370.0,20.92419175699979
288.0,370.0,20.931645299000593
287.0,371.0,20.950401534000775
285.0,371.0,20.95651075599926
284.0,371.0,20.96366541200041
283.0,371.0,20.990214964000188
281.0,371.0,21.003816024000116
280.0,371.0,21.01183956100067
280.0,372.0,21.02052999999978
279.0,372.0,21.035695323000255
278.0,372.0,21.04465822199927
277.0,372.0,21.060095209999417
276.0,372.0,21.075791343000674
275.0,372.0,21.091696752000644
274.0,372.0,21.11591967700042
273.0,372.0,21.15568312600044
272.0,372.0,21.179745645000366
270.0,373.0,21.211749128999145
269.0,373.0,21.235736926000754
268.0,373.0,21.25970605799921
267.0,373.0,21.267826482999226
266.0,373.0,21.291693262999615
265.0,373.0,21.315741337999498
264.0,373.0,21.323833819000356
263.0,373.0,21.356230298999435
262.0,373.0,21.382643667000593
261.0,373.0,21.41174334400057
260.0,373.0,21.435705845000484
259.0,373.0,21.467710902999897
258.0,373.0,21.491712107999774
257.0,373.0,21.523716682999293
256.0,373.0,21.539760109999406
255.0,373.0,21.55597510900043
254.0,373.0,21.579943610000555
253.0,373.0,21.596349793000627
252.0,373.0,21.61173616999986
251.0,373.0,21.62827098100024
250.0,373.0,21.635776208000607
250.0,374.0,21.654369776999374
249.0,374.0,21.659688136000113
248.0,374.0,21.66765119199954
246.0,374.0,21.683825988000535
245.0,374.0,21.707753415999832
244.0,374.0,21.719063515000016
242.0,375.0,21.731749713999307
241.0,375.0,21.739746473000196
240.0,375.0,21.76387915899977
239.0,375.0,21.772665762999168
237.0,375.0,21.788939558000493
236.0,375.0,21.803777569000886
234.0,375.0,21.827741515000525
233.0,375.0,21.852767636999488
232.0,375.0,21.859726627999407
231.0,375.0,21.875916924000194
230.0,375.0,21.88768863000041
229.0,375.0,21.899760390000665
228.0,375.0,21.90774326099927
228.0,374.0,21.916243793999456
226.0,374.0,21.931728854999164
225.0,374.0,21.939967075000823
224.0,374.0,21.963722078999126
223.0,374.0,21.971691856999314
222.0,373.0,21.987737912999364
221.0,373.0,21.99565928499942
220.0,373.0,22.012199336000776
219.0,373.0,22.035715841999263
217.0,372.0,22.043748546000643
216.0,371.0,22.055058034999092
215.0,371.0,22.067918934999398
214.0,371.0,22.07587354700081
212.0,370.0,22.091855991999182
211.0,369.0,22.10004239800037
210.0,369.0,22.10883722499966
209.0,368.0,22.12419491699984
207.0,367.0,22.13176318099977
205.0,367.0,22.14893691100042
204.0,366.0,22.155910606999896
203.0,366.0,22.16431060300056
202.0,365.0,22.181252076999954
199.0,364.0,22.190070476999608
198.0,364.0,22.203752573999736
197.0,363.0,22.214620696000566
196.0,363.0,22.220906026999728
194.0,362.0,22.23574977899989
193.0,361.0,22.243941426000674
192.0,360.0,22.26000242599912
191.0,360.0,22.267936149999514
190.0,359.0,22.275879316999635
188.0,358.0,22.29185426299955
187.0,358.0,22.300672071000008
186.0,357.0,22.315891431000637
185.0,357.0,22.32392924600026
184.0,356.0,22.339748451999185
183.0,356.0,22.351144346999718
182.0,355.0,22.35745726999994
181.0,355.0,22.371861359999457
181.0,354.0,22.382771092999974
179.0,353.0,22.395939637999618
178.0,352.0,22.40469644699988
177.0,351.0,22.42908207400069
175.0,350.0,22.43572630900053
175.0,349.0,22.453935179000837
174.0,349.0,22.460618432000047
173.0,348.0,22.46772679300011
172.0,347.0,22.483788293000543
170.0,346.0,22.493104892999327
169.0,345.0,22.50779098000021
169.0,344.0,22.515840869000385
168.0,343.0,22.524190107000322
166.0,342.0,22.53979244400034
165.0,341.0,22.550347161999525
164.0,339.0,22.564012221999292
163.0,338.0,22.571810871999332
162.0,337.0,22.58988142800081
160.0,334.0,22.5957669849995
159.0,333.0,22.605436878000546
158.0,331.0,22.619881762999285
157.0,329.0,22.628601071999583
155.0,326.0,22.644540257999324
154.0,325.0,22.65318138300063
153.0,324.0,22.661145050000414
152.0,323.0,22.67604781999944
152.0,319.0,22.683941137000147
150.0,318.0,22.699937711999155
149.0,316.0,22.707941878999918
148.0,314.0,22.7184779119998
147.0,312.0,22.73191839900028
146.0,309.0,22.739764234000177
146.0,308.0,22.756102584000473
145.0,307.0,22.763809605999995
145.0,305.0,22.78157140499934
144.0,302.0,22.790999115000886
143.0,301.0,22.795879254999818
143.0,300.0,22.811930144000144
142.0,299.0,22.821363131999533
142.0,297.0,22.835787684000024
141.0,294.0,22.843945127000552
140.0,293.0,22.852835305000553
140.0,292.0,22.868268792999515
139.0,291.0,22.87578466800005
139.0,288.0,22.89504230499915
139.0,287.0,22.899757298999248
138.0,286.0,22.915868299000067
138.0,285.0,22.924482016000184
138.0,284.0,22.931869874000768
137.0,282.0,22.948583793999205
137.0,281.0,22.956538406000618
137.0,279.0,22.9720902629997
137.0,278.0,22.980124522999176
136.0,276.0,22.987771100000828
136.0,275.0,23.003800767999564
136.0,274.0,23.011854730999403
136.0,273.0,23.028100858999096
135.0,272.0,23.0358103439994
135.0,270.0,23.044051138000214
135.0,269.0,23.067856697000025
135.0,267.0,23.09183173599922
134.0,266.0,23.099738532999254
134.0,265.0,23.1245504719991
134.0,264.0,23.150585842999135
134.0,263.0,23.156168477000392
134.0,262.0,23.171809055000267
134.0,260.0,23.19578711199938
133.0,259.0,23.21204531500007
133.0,258.0,23.227828409999347
133.0,257.0,23.235813466000764
133.0,256.0,23.251918817999467
133.0,255.0,23.259852041999693
133.0,254.0,23.26902380899992
133.0,253.0,23.283816524999565
133.0,252.0,23.29290801500065
133.0,251.0,23.307791915000053
133.0,250.0,23.31605176499943
133.0,249.0,23.331949137000265
133.0,248.0,23.340468743999736
133.0,247.0,23.34836761599945
133.0,246.0,23.363809270000274
133.0,245.0,23.37183786300011
133.0,244.0,23.38988738199987
133.0,242.0,23.395787864999875
133.0,241.0,23.40378169900032
133.0,240.0,23.420065382000757
133.0,239.0,23.428696229000707
134.0,237.0,23.45194905199969
134.0,236.0,23.45978627600016
134.0,235.0,23.475830666000547
134.0,234.0,23.48669452899958
134.0,232.0,23.499804908000442
134.0,231.0,23.50866325199968
135.0,230.0,23.523937722999108
135.0,229.0,23.53222033199927
135.0,228.0,23.540435885999614
135.0,227.0,23.555871910999485
135.0,226.0,23.563805855999817
136.0,225.0,23.580451498999537
136.0,224.0,23.59038451900051
136.0,222.0,23.59595824600001
136.0,221.0,23.612245337000786
137.0,221.0,23.619993562000673
137.0,220.0,23.6358922670006
137.0,219.0,23.64384136099943
138.0,217.0,23.653845769000327
138.0,216.0,23.675835566000387
138.0,215.0,23.69181980800022
139.0,213.0,23.699761993999346
139.0,212.0,23.714449544999297
140.0,212.0,23.724256399000296
140.0,211.0,23.7317908290006
141.0,210.0,23.74804005000078
141.0,208.0,23.760023699000158
142.0,207.0,23.77189660899967
142.0,206.0,23.780040088999158
143.0,205.0,23.787844554999538
144.0,203.0,23.803807629999937
144.0,202.0,23.812247849000414
145.0,201.0,23.827818593999837
145.0,200.0,23.835755743000846
146.0,198.0,23.84459549500025
146.0,197.0,23.859857059000205
147.0,196.0,23.86775820799994
147.0,195.0,23.884424628999113
148.0,195.0,23.89181991300029
149.0,193.0,23.907894542999202
149.0,192.0,23.91602787500051
150.0,191.0,23.92386795099992
150.0,190.0,23.939813397000762
151.0,188.0,23.947917767000035
152.0,188.0,23.96383849099948
152.0,187.0,23.971790825000426
153.0,186.0,23.98158390199933
153.0,185.0,23.99582503000056
154.0,183.0,24.00378479000028
155.0,182.0,24.019870087000527
155.0,181.0,24.028242065000086
156.0,180.0,24.0358049030001
157.0,178.0,24.05196284699923
157.0,177.0,24.06095413500043
158.0,176.0,24.07581847899928
158.0,175.0,24.083928182999443
159.0,174.0,24.099835962000725
160.0,173.0,24.107773499999894
160.0,172.0,24.116921693999757
161.0,171.0,24.139881926999806
161.0,170.0,24.157592875000773
162.0,170.0,24.164008297999317
162.0,169.0,24.171867707000274
163.0,168.0,24.19586526400053
164.0,167.0,24.212377056999685
164.0,166.0,24.219876672999817
165.0,166.0,24.228349057999367
165.0,165.0,24.24400554299973
167.0,163.0,24.25201502500022
167.0,162.0,24.267997471000854
168.0,161.0,24.27588524999919
169.0,161.0,24.285526753999875
171.0,159.0,24.30016950800018
171.0,158.0,24.309404256999187
172.0,157.0,24.32399256700046
173.0,157.0,24.331835660999786
174.0,156.0,24.340517099999488
175.0,154.0,24.357027152000228
176.0,154.0,24.363866014999076
177.0,153.0,24.379900866999378
177.0,152.0,24.388481547999618
179.0,151.0,24.40385407299982
180.0,150.0,24.41443895699922
181.0,149.0,24.42508950699994
182.0,149.0,24.43592875899958
182.0,148.0,24.44389557499926
184.0,147.0,24.460134110999206
185.0,146.0,24.469169824000346
185.0,145.0,24.4760634459999
186.0,145.0,24.491878614999223
187.0,144.0,24.500007651000487
188.0,143.0,24.516057243999967
189.0,143.0,24.52503864299979
190.0,142.0,24.54816880100043
191.0,141.0,24.557955821999712
192.0,140.0,24.579938082999433
193.0,139.0,24.603861067000253
194.0,139.0,24.61201402900042
195.0,138.0,24.635897882999416
196.0,138.0,24.643915530999948
197.0,137.0,24.65987249600039
198.0,137.0,24.66831249200004
199.0,137.0,24.683934959999533
199.0,136.0,24.693394373000046
201.0,135.0,24.707892869000716
202.0,135.0,24.71695361899947
203.0,134.0,24.72432664400003
204.0,134.0,24.739905907999855
205.0,134.0,24.748065981000764
207.0,133.0,24.76389513200047
207.0,132.0,24.77313358399988
208.0,132.0,24.779916613999376
209.0,131.0,24.79585874499935
211.0,131.0,24.80384493100064
212.0,130.0,24.820675127999493
213.0,129.0,24.835872654999548
214.0,129.0,24.85288118400058
216.0,128.0,24.859862396999233
217.0,128.0,24.883989433999886
218.0,127.0,24.891884620999917
220.0,127.0,24.908100767999713
221.0,126.0,24.91678379900077
222.0,126.0,24.931880993999584
223.0,126.0,24.939823995000552
224.0,125.0,24.950264676999723
226.0,125.0,24.963942402999237
227.0,124.0,24.97283385800074
228.0,124.0,24.988011254999947
230.0,123.0,24.995938423000553
232.0,123.0,25.0119140730003
233.0,123.0,25.020192403999317
235.0,122.0,25.027872832999492
236.0,122.0,25.04396183300014
237.0,122.0,25.051947575000668
240.0,121.0,25.067898168999818
241.0,121.0,25.077015288999974
242.0,121.0,25.08456812700024
243.0,121.0,25.0999078370005
246.0,120.0,25.10794991200055
247.0,120.0,25.124119558999155
248.0,120.0,25.131884968999657
250.0,120.0,25.139868117999868
253.0,119.0,25.157482955999512
254.0,119.0,25.163956988999416
255.0,119.0,25.179923749999944
257.0,118.0,25.189220293999824
258.0,118.0,25.19617500700042
261.0,118.0,25.21196712100027
262.0,117.0,25.221693642999526
264.0,117.0,25.23590316099944
265.0,117.0,25.244914299999436
267.0,117.0,25.26063691499985
268.0,117.0,25.26786253300088
269.0,116.0,25.275885847999234
270.0,116.0,25.29347444599989
271.0,116.0,25.300013201000183
272.0,116.0,25.31857502999992
273.0,116.0,25.32408046099954
274.0,116.0,25.33193249999931
275.0,116.0,25.348390532999474
276.0,115.0,25.355944019000162
277.0,115.0,25.371907483999166
278.0,115.0,25.38790937399972
280.0,115.0,25.415242159000627
281.0,115.0,25.428002448999905
282.0,115.0,25.444042634999278
283.0,115.0,25.45991185999992
284.0,115.0,25.467959452000287
285.0,115.0,25.484344226999383
286.0,115.0,25.492373208999197
287.0,115.0,25.50057465200007
289.0,115.0,25.516074658000434
290.0,115.0,25.524736355999266
291.0,115.0,25.540454489000695
292.0,115.0,25.552793524000663
294.0,115.0,25.565013151999665
295.0,115.0,25.574148289999357
296.0,116.0,25.58014027200079
297.0,116.0,25.59597482999925
298.0,116.0,25.603931350000494
300.0,116.0,25.62125295000078
301.0,116.0,25.629504152000663
302.0,116.0,25.636039277000236
303.0,116.0,25.65203105600085
306.0,117.0,25.65991622399997
307.0,117.0,25.67652842300049
308.0,117.0,25.684106687000167
309.0,117.0,25.69192081899928
310.0,117.0,25.70800672599944
313.0,118.0,25.718306835000476
314.0,118.0,25.7319186170007
315.0,119.0,25.740928033999808
316.0,119.0,25.75852487299926
318.0,119.0,25.767553456000314
319.0,120.0,25.7720869700006
320.0,120.0,25.78835441299998
321.0,120.0,25.795947898999657
323.0,121.0,25.812119157999405
324.0,121.0,25.821571552000023
325.0,121.0,25.829481090999252
326.0,122.0,25.846571082000082
327.0,122.0,25.853142410000146
328.0,122.0,25.86801868099974
329.0,123.0,25.87692439499915
330.0,123.0,25.892113866000727
331.0,123.0,25.900598898999306
332.0,124.0,25.907972090999465
333.0,124.0,25.92485895400023
334.0,125.0,25.93238466299954
335.0,126.0,25.957412802999897
337.0,127.0,25.963874318000308
338.0,127.0,25.98035077699933
339.0,128.0,25.98913425200044
340.0,128.0,26.00392061599996
341.0,129.0,26.01491812600034
342.0,129.0,26.019941709000705
343.0,130.0,26.03779061900059
344.0,130.0,26.044186319999426
345.0,130.0,26.060008693000782
347.0,131.0,26.067850695000743
348.0,131.0,26.07758234600078
349.0,132.0,26.092711503000828
350.0,132.0,26.100921908999226
352.0,133.0,26.117250184999648
353.0,134.0,26.125658904000375
354.0,134.0,26.13995966100083
355.0,135.0,26.149809088999973
356.0,136.0,26.156253678000212
358.0,136.0,26.172178438999254
359.0,137.0,26.18027171600079
360.0,138.0,26.203933721000794
362.0,139.0,26.213558150999233
363.0,140.0,26.235973908000233
364.0,140.0,26.252747476000877
365.0,141.0,26.260682440000892
366.0,142.0,26.267991149999943
367.0,143.0,26.284459795000657
368.0,143.0,26.291935801000363
369.0,144.0,26.308284261000153
371.0,145.0,26.316190891999213
372.0,145.0,26.323953932000222
373.0,146.0,26.339942358999906
374.0,147.0,26.348521335999976
375.0,148.0,26.364121599999635
377.0,148.0,26.372027416000492
377.0,149.0,26.38828432199989
378.0,150.0,26.395958787999916
379.0,150.0,26.403966325999136
381.0,151.0,26.423203353000645
382.0,152.0,26.431211519999124
383.0,153.0,26.444011031999253
384.0,153.0,26.452125550000346
386.0,155.0,26.459962847999122
387.0,155.0,26.475982164000015
388.0,156.0,26.485126006000428
389.0,156.0,26.500185700000657
389.0,157.0,26.509206283999447
391.0,158.0,26.517290043000685
392.0,159.0,26.53199387099994
393.0,159.0,26.540750624000793
393.0,160.0,26.55633516600028
395.0,161.0,26.563975557999584
396.0,161.0,26.580238872000336
396.0,162.0,26.58882784799971
397.0,162.0,26.595958597999925
397.0,163.0,26.615155236000646
398.0,164.0,26.620622815000388
399.0,164.0,26.63595080400046
400.0,165.0,26.646986017000017
400.0,166.0,26.65276538999933
402.0,167.0,26.668113396999615
403.0,168.0,26.67597347300034
404.0,169.0,26.70000462200005
405.0,170.0,26.70908883499942
407.0,172.0,26.725458165999953
408.0,172.0,26.731947587999457
408.0,173.0,26.75033236300078
409.0,174.0,26.760332586000004
411.0,176.0,26.772018738000043
411.0,177.0,26.780095627000264
412.0,177.0,26.789600910000445
413.0,178.0,26.803981315000783
415.0,180.0,26.81197475999943
415.0,181.0,26.828344813000513
416.0,183.0,26.835963206000088
417.0,184.0,26.84789705900039
418.0,185.0,26.860023077000733
419.0,187.0,26.868593127999702
420.0,188.0,26.884081041000172
420.0,189.0,26.892207262999364
421.0,190.0,26.900142615999357
422.0,192.0,26.917593658999976
423.0,193.0,26.923980266999934
423.0,194.0,26.94006335999984
424.0,195.0,26.94812284100044
424.0,196.0,26.955969657999958
426.0,199.0,26.971980510999856
426.0,200.0,26.980996243000845
427.0,201.0,26.996683543000472
427.0,202.0,27.004019530999358
428.0,204.0,27.021027634000347
429.0,205.0,27.028832302999945
430.0,206.0,27.035964478000096
430.0,207.0,27.053722241000287
431.0,208.0,27.060009053000613
432.0,210.0,27.076032461000068
432.0,211.0,27.086135293999178
433.0,212.0,27.09403962900069
434.0,214.0,27.116208444000222
435.0,215.0,27.132012243000645
